subject,stimulus,epoch,t_sec,workload,band
S03,CLC,117,234.0,0.0917,boredom
S03,CLC,118,236.0,0.0993,boredom
S03,CLC,119,238.0,0.525,ideal
S03,CLC,120,240.0,0.188,boredom
S03,CLC,121,242.0,0.9029,overload
S03,CLC,122,244.0,0.1784,boredom
S03,CLC,123,246.0,0.0806,boredom
S03,CLC,124,248.0,0.0449,boredom
S03,CLC,125,250.0,0.1336,boredom
S03,CLC,126,252.0,0.0733,boredom
S03,CLC,127,254.0,0.1121,boredom
S03,CLC,128,256.0,0.9626,overload
S03,CLC,129,258.0,0.1582,boredom
S03,CLC,130,260.0,0.1223,boredom
S03,CLC,131,262.0,0.0936,boredom
S03,CLC,132,264.0,0.0908,boredom
S03,CLC,133,266.0,0.1303,boredom
S03,CLC,134,268.0,0.1528,boredom
S03,CLC,135,270.0,0.1003,boredom
S03,CLC,136,272.0,0.1042,boredom
S03,CLC,137,274.0,0.3642,boredom
S03,CLC,138,276.0,0.2862,boredom
S03,CLC,139,278.0,0.1918,boredom
S03,CLC,140,280.0,0.1603,boredom
S03,CLC,141,282.0,0.1775,boredom
S03,CLC,142,284.0,0.0636,boredom
S03,CLC,143,286.0,0.1669,boredom
S03,CLC,144,288.0,0.2902,boredom
S03,CLC,145,290.0,0.1671,boredom
S03,CLC,146,292.0,0.077,boredom
S03,CLC,147,294.0,0.3607,boredom
S03,CLC,148,296.0,0.2939,boredom
S03,CLC,149,298.0,0.1861,boredom
S03,CLC,150,300.0,0.2007,boredom
S03,CLC,151,302.0,0.1737,boredom
S03,CLC,152,304.0,0.0569,boredom
S03,CLC,153,306.0,0.0557,boredom
S03,CLC,154,308.0,0.4334,ideal
S03,CLC,156,312.0,0.264,boredom
S03,CLC,157,314.0,0.1398,boredom
S03,CLC,158,316.0,0.1459,boredom
S03,CLC,159,318.0,0.1347,boredom
S03,CLC,160,320.0,0.2244,boredom
S03,CLC,161,322.0,1.0,overload
S03,CLC,163,326.0,0.1428,boredom
S03,CLC,164,328.0,0.144,boredom
S03,CLC,165,330.0,0.0626,boredom
S03,CLC,166,332.0,0.06,boredom
S03,CLC,167,334.0,0.3641,boredom
S03,CLC,168,336.0,0.0675,boredom
S03,CLC,169,338.0,0.193,boredom
S03,CLC,171,342.0,0.4349,ideal
S03,CLC,173,346.0,0.1685,boredom
S03,CLC,174,348.0,0.1108,boredom
S03,CLC,175,350.0,0.3155,boredom
S03,CLC,176,352.0,1.0,overload
S03,CLC,177,354.0,0.2069,boredom
S03,CLC,178,356.0,0.3459,boredom
S03,CLC,179,358.0,0.207,boredom
S03,CLC,180,360.0,0.1798,boredom
S03,CLC,183,366.0,0.2282,boredom
S03,CLC,187,374.0,0.1898,boredom
S03,CLC,188,376.0,0.066,boredom
S03,CLC,189,378.0,0.0535,boredom
S03,CLC,190,380.0,0.2418,boredom
S03,CLC,191,382.0,0.2518,boredom
S03,CLC,193,386.0,0.1892,boredom
S03,CLC,194,388.0,0.2438,boredom
S03,CLC,195,390.0,0.1125,boredom
S03,CLC,196,392.0,0.1378,boredom
S03,CLC,197,394.0,0.4047,ideal
S03,CLC,198,396.0,0.1311,boredom
S03,CLC,199,398.0,0.1909,boredom
S03,CLC,200,400.0,0.1801,boredom
S03,CLC,201,402.0,0.0854,boredom
S03,CLC,204,408.0,0.1747,boredom
S03,CLC,205,410.0,1.0,overload
S03,CLC,210,420.0,0.2201,boredom
S03,CLC,211,422.0,0.1857,boredom
S03,CLC,212,424.0,0.1758,boredom
S03,CLC,213,426.0,0.287,boredom
S03,CLC,214,428.0,0.5538,ideal
S03,CLC,215,430.0,0.1764,boredom
S03,CLC,216,432.0,0.2469,boredom
S03,CLC,217,434.0,0.2064,boredom
S03,CLC,218,436.0,0.1703,boredom
S03,CLC,219,438.0,0.3601,boredom
S03,CLC,222,444.0,0.3578,boredom
S03,CLC,224,448.0,0.1696,boredom
S03,CLC,225,450.0,0.2392,boredom
S03,CLC,229,458.0,0.289,boredom
S03,CLC,230,460.0,0.2713,boredom
S03,CLC,231,462.0,0.3567,boredom
S03,CLC,232,464.0,0.1783,boredom
S03,CLC,233,466.0,0.2581,boredom
S03,CLC,236,472.0,0.5584,ideal
S03,CLC,237,474.0,0.0513,boredom
S03,CLC,238,476.0,0.0919,boredom
S03,CLC,240,480.0,0.1659,boredom
S03,CLC,241,482.0,0.2778,boredom
S03,CLC,242,484.0,0.1473,boredom
S03,CLC,243,486.0,0.5381,ideal
S03,CLC,246,492.0,0.4068,ideal
S03,CLC,247,494.0,0.039,boredom
S03,CLC,248,496.0,0.5832,ideal
S03,CLC,249,498.0,0.4603,ideal
S03,CLC,250,500.0,0.048,boredom
S03,CLC,251,502.0,1.0,overload
S03,CLC,252,504.0,0.1326,boredom
S03,CLC,253,506.0,0.5194,ideal
S03,CLC,254,508.0,0.2774,boredom
S03,CLC,255,510.0,0.1356,boredom
S03,CLC,256,512.0,0.2786,boredom
S03,CLC,257,514.0,0.3256,boredom
S03,CLC,258,516.0,0.2911,boredom
S03,CLC,259,518.0,0.1848,boredom
S03,CLC,260,520.0,0.2081,boredom
S03,CLC,261,522.0,0.0288,boredom
S03,CLC,262,524.0,0.1324,boredom
S03,CLC,263,526.0,0.7187,overload
S03,CLC,264,528.0,0.875,overload
S03,CLC,265,530.0,0.0486,boredom
S03,CLC,266,532.0,0.4601,ideal
S03,CLC,270,540.0,0.6119,ideal
S03,CLC,271,542.0,0.3824,boredom
S03,CLC,272,544.0,0.5289,ideal
S03,CLC,274,548.0,0.8619,overload
S03,CLC,275,550.0,0.1625,boredom
S03,CLC,276,552.0,0.5125,ideal
S03,CLC,277,554.0,0.0083,boredom
S03,CLC,278,556.0,0.1579,boredom
S03,CLC,280,560.0,0.1373,boredom
S03,CLC,281,562.0,0.3016,boredom
S03,CLC,283,566.0,0.0886,boredom
S03,CLC,284,568.0,0.3756,boredom
S03,CLC,285,570.0,0.307,boredom
S03,CLC,287,574.0,0.9491,overload
S03,CLC,288,576.0,0.1573,boredom
S03,CLC,289,578.0,0.0309,boredom
S03,CLC,290,580.0,0.2139,boredom
S03,CLC,291,582.0,0.2479,boredom
S03,CLC,292,584.0,0.4191,ideal
S03,CLC,293,586.0,0.7534,overload
S03,CLC,294,588.0,0.5947,ideal
S03,CLC,295,590.0,0.1689,boredom
S03,CLC,296,592.0,0.0915,boredom
S03,CLC,297,594.0,0.4897,ideal
S03,CLC,298,596.0,0.3475,boredom
S03,CLC,299,598.0,0.1603,boredom
S03,CLC,300,600.0,0.1552,boredom
S03,CLC,301,602.0,0.0527,boredom
S03,CLC,302,604.0,0.3786,boredom
S03,CLC,303,606.0,0.1839,boredom
S03,CLC,305,610.0,0.1633,boredom
S03,CLC,306,612.0,0.1241,boredom
S03,CLC,307,614.0,0.1456,boredom
S03,CLC,308,616.0,0.0956,boredom
S03,CLC,309,618.0,0.0775,boredom
S03,CLC,310,620.0,0.4678,ideal
S03,CLC,311,622.0,0.3617,boredom
S03,CLC,312,624.0,0.58,ideal
S03,CLC,313,626.0,0.1153,boredom
S03,CLC,314,628.0,0.3733,boredom
S03,CLC,315,630.0,0.1097,boredom
S03,CLC,316,632.0,0.221,boredom
S03,CLC,317,634.0,0.1543,boredom
S03,CLC,318,636.0,0.2465,boredom
S03,CLC,319,638.0,0.326,boredom
S03,CLC,320,640.0,0.4061,ideal
S03,CLC,321,642.0,0.4514,ideal
S03,CLC,322,644.0,0.1188,boredom
S03,CLC,323,646.0,0.0476,boredom
S03,CLC,324,648.0,0.1682,boredom
S03,CLC,325,650.0,0.06,boredom
S03,CLC,326,652.0,0.2716,boredom
S03,CLC,327,654.0,0.1456,boredom
S03,CLC,328,656.0,0.0904,boredom
S03,CLC,329,658.0,0.2623,boredom
S03,CLC,332,664.0,0.0558,boredom
S03,CLC,333,666.0,0.2265,boredom
S03,CLC,334,668.0,0.1587,boredom
S03,CLC,335,670.0,0.0764,boredom
S03,CLC,338,676.0,0.4158,ideal
S03,CLC,339,678.0,0.454,ideal
S03,CLC,340,680.0,1.0,overload
S03,CLC,342,684.0,0.6525,ideal
S03,CLC,347,694.0,0.2564,boredom
S03,CLC,350,700.0,0.2704,boredom
S03,CLC,351,702.0,0.2309,boredom
S03,CLC,352,704.0,0.1668,boredom
S03,CLC,353,706.0,0.3289,boredom
S03,CLC,354,708.0,0.4082,ideal
S03,CLC,355,710.0,1.0,overload
S03,CLC,356,712.0,0.109,boredom
S03,CLC,357,714.0,0.1713,boredom
S03,CLC,358,716.0,0.3416,boredom
S03,CLC,359,718.0,0.5563,ideal
S03,CLC,360,720.0,0.339,boredom
S03,CLC,361,722.0,0.3145,boredom
S03,CLC,362,724.0,0.3115,boredom
S03,CLC,363,726.0,0.2273,boredom
S03,CLC,364,728.0,0.6734,ideal
S03,CLC,365,730.0,0.197,boredom
S03,CLC,366,732.0,0.3871,boredom
S03,CLC,367,734.0,0.3808,boredom
S03,CLC,368,736.0,0.6005,ideal
S03,CLC,369,738.0,0.4503,ideal
S03,CLC,370,740.0,0.2031,boredom
S03,CLC,371,742.0,0.9291,overload
S03,CLC,372,744.0,0.1725,boredom
S03,CLC,373,746.0,0.4025,ideal
S03,CLC,374,748.0,0.2357,boredom
S03,CLC,375,750.0,0.095,boredom
S03,CLC,376,752.0,0.1733,boredom
S03,CLC,377,754.0,0.5591,ideal
S03,CLC,378,756.0,0.3561,boredom
S03,CLC,379,758.0,0.1669,boredom
S03,CLC,380,760.0,0.4124,ideal
S03,CLC,381,762.0,0.2337,boredom
S03,CLC,382,764.0,0.1497,boredom
S03,CLC,384,768.0,0.3871,boredom
S03,CLC,386,772.0,0.842,overload
S03,CLC,387,774.0,0.1867,boredom
S03,CLC,388,776.0,0.1142,boredom
S03,CLC,389,778.0,0.4577,ideal
S03,CLC,390,780.0,0.2694,boredom
S03,CLC,391,782.0,0.3021,boredom
S03,CLC,392,784.0,0.204,boredom
S03,CLC,393,786.0,0.259,boredom
S03,CLC,394,788.0,0.2446,boredom
S03,CLC,395,790.0,0.3414,boredom
S03,CLC,398,796.0,0.2619,boredom
S03,CLC,399,798.0,0.3405,boredom
S03,CLC,400,800.0,0.5887,ideal
S03,CLC,402,804.0,0.7502,overload
S03,CLC,403,806.0,0.5429,ideal
S03,CLC,406,812.0,0.218,boredom
S03,CLC,407,814.0,0.2035,boredom
S03,CLC,409,818.0,0.4301,ideal
S03,CLC,414,828.0,0.3896,boredom
S03,CLC,416,832.0,0.5539,ideal
S03,CLC,417,834.0,0.1755,boredom
S03,CLC,418,836.0,0.2717,boredom
S03,CLC,419,838.0,0.1587,boredom
S03,CLC,420,840.0,0.2274,boredom
S03,CLC,423,846.0,0.5227,ideal
S03,CLC,424,848.0,1.0,overload
S03,CLC,434,868.0,0.62,ideal
S03,CLC,444,888.0,0.2274,boredom
S03,CLC,445,890.0,0.0378,boredom
S03,CLC,446,892.0,0.4873,ideal
S03,CLC,447,894.0,0.3748,boredom
S03,CLC,448,896.0,0.1504,boredom
S03,CLC,449,898.0,0.4052,ideal
S03,CLC,450,900.0,0.3795,boredom
S03,CLC,453,906.0,0.0611,boredom
S03,CLC,455,910.0,0.0895,boredom
S03,CLC,456,912.0,0.3114,boredom
S03,CLC,457,914.0,0.6664,ideal
S03,CLC,460,920.0,0.0,boredom
S03,CLC,461,922.0,0.0,boredom
S03,CLC,462,924.0,0.0,boredom
S03,CLC,463,926.0,0.0013,boredom
S03,CLC,464,928.0,0.0,boredom
S03,CLC,465,930.0,0.0187,boredom
S03,CLC,466,932.0,0.0,boredom
S03,INT,4,8.0,0.0826,boredom
S03,INT,5,10.0,0.0592,boredom
S03,INT,6,12.0,0.1559,boredom
S03,INT,11,22.0,0.0317,boredom
S03,INT,31,62.0,0.136,boredom
S03,INT,32,64.0,0.0745,boredom
S03,INT,40,80.0,0.2892,boredom
S03,INT,41,82.0,0.4326,ideal
S03,INT,44,88.0,0.2152,boredom
S03,INT,49,98.0,0.292,boredom
S03,INT,50,100.0,0.4452,ideal
S03,INT,53,106.0,0.3299,boredom
S03,INT,54,108.0,0.3524,boredom
S03,INT,56,112.0,0.1189,boredom
S03,INT,57,114.0,0.0621,boredom
S03,INT,58,116.0,0.3042,boredom
S03,INT,59,118.0,0.4085,ideal
S03,INT,60,120.0,0.1913,boredom
S03,INT,61,122.0,0.0701,boredom
S03,INT,62,124.0,0.1753,boredom
S03,INT,63,126.0,0.2115,boredom
S03,INT,64,128.0,0.1055,boredom
S03,INT,65,130.0,0.549,ideal
S03,INT,69,138.0,0.4069,ideal
S03,INT,70,140.0,0.1145,boredom
S03,INT,72,144.0,0.3704,boredom
S03,INT,73,146.0,0.2589,boredom
S03,INT,74,148.0,0.3244,boredom
S03,INT,75,150.0,0.2174,boredom
S03,INT,76,152.0,0.199,boredom
S03,INT,77,154.0,0.4063,ideal
S03,INT,78,156.0,0.4145,ideal
S03,INT,79,158.0,0.1997,boredom
S03,INT,80,160.0,0.3635,boredom
S03,INT,81,162.0,0.2022,boredom
S03,INT,82,164.0,0.1544,boredom
S03,INT,83,166.0,0.1242,boredom
S03,INT,84,168.0,0.4421,ideal
S03,INT,85,170.0,0.7748,overload
S03,INT,86,172.0,0.0237,boredom
S03,INT,88,176.0,0.0992,boredom
S03,INT,89,178.0,0.319,boredom
S03,INT,90,180.0,0.2806,boredom
S03,INT,91,182.0,0.2698,boredom
S03,INT,92,184.0,0.7086,overload
S03,INT,94,188.0,0.0866,boredom
S03,INT,95,190.0,0.2775,boredom
S03,INT,96,192.0,0.3192,boredom
S03,INT,97,194.0,0.286,boredom
S03,INT,98,196.0,0.334,boredom
S03,INT,99,198.0,0.3412,boredom
S03,INT,100,200.0,0.1727,boredom
S03,INT,101,202.0,0.2699,boredom
S03,INT,102,204.0,0.1395,boredom
S03,INT,103,206.0,0.5568,ideal
S03,INT,104,208.0,0.3158,boredom
S03,INT,107,214.0,0.0669,boredom
S03,INT,108,216.0,0.5438,ideal
S03,INT,109,218.0,0.1831,boredom
S03,INT,110,220.0,0.0,boredom
S03,INT,112,224.0,0.1458,boredom
S03,INT,115,230.0,0.2171,boredom
S03,INT,116,232.0,0.3532,boredom
S03,INT,117,234.0,0.4846,ideal
S03,INT,119,238.0,0.393,boredom
S03,INT,120,240.0,0.4542,ideal
S03,INT,121,242.0,0.1517,boredom
S03,INT,123,246.0,0.1412,boredom
S03,INT,124,248.0,0.0939,boredom
S03,INT,126,252.0,0.3616,boredom
S03,INT,127,254.0,0.2494,boredom
S03,INT,128,256.0,0.2819,boredom
S03,INT,129,258.0,0.2236,boredom
S03,INT,130,260.0,1.0,overload
S03,INT,131,262.0,0.3109,boredom
S03,INT,132,264.0,0.2306,boredom
S03,INT,133,266.0,0.1783,boredom
S03,INT,134,268.0,0.2345,boredom
S03,INT,136,272.0,1.0,overload
S03,INT,137,274.0,0.8894,overload
S03,INT,138,276.0,0.7276,overload
S03,INT,139,278.0,0.483,ideal
S03,INT,140,280.0,0.1337,boredom
S03,INT,141,282.0,0.4723,ideal
S03,INT,142,284.0,0.533,ideal
S03,INT,148,296.0,0.9725,overload
S03,INT,149,298.0,0.4783,ideal
S03,INT,151,302.0,1.0,overload
S03,INT,152,304.0,0.2219,boredom
S03,INT,153,306.0,0.2192,boredom
S03,INT,154,308.0,0.2081,boredom
S03,INT,155,310.0,0.056,boredom
S03,INT,156,312.0,0.1509,boredom
S03,INT,157,314.0,0.474,ideal
S03,INT,158,316.0,0.2322,boredom
S03,INT,159,318.0,0.0126,boredom
S03,INT,166,332.0,0.2764,boredom
S03,INT,167,334.0,0.076,boredom
S03,INT,168,336.0,0.1911,boredom
S03,INT,169,338.0,0.0082,boredom
S03,INT,170,340.0,0.1718,boredom
S03,INT,171,342.0,0.3868,boredom
S03,INT,172,344.0,0.1708,boredom
S03,INT,173,346.0,0.0551,boredom
S03,INT,174,348.0,0.0207,boredom
S03,INT,175,350.0,0.219,boredom
S03,INT,176,352.0,0.0671,boredom
S03,INT,177,354.0,0.3361,boredom
S03,INT,178,356.0,0.1622,boredom
S03,INT,179,358.0,0.0377,boredom
S03,INT,180,360.0,0.0783,boredom
S03,INT,181,362.0,0.3384,boredom
S03,INT,182,364.0,0.1666,boredom
S03,INT,183,366.0,0.2408,boredom
S03,INT,184,368.0,0.3909,boredom
S03,INT,185,370.0,0.1876,boredom
S03,INT,186,372.0,0.116,boredom
S03,INT,187,374.0,0.3635,boredom
S03,INT,188,376.0,0.3052,boredom
S03,INT,189,378.0,0.3997,boredom
S03,INT,190,380.0,0.0288,boredom
S03,INT,191,382.0,0.0855,boredom
S03,INT,192,384.0,0.1194,boredom
S03,INT,193,386.0,0.0533,boredom
S03,INT,194,388.0,0.3279,boredom
S03,INT,198,396.0,0.4375,ideal
S03,INT,199,398.0,0.7007,overload
S03,INT,200,400.0,0.2251,boredom
S03,INT,201,402.0,0.1909,boredom
S03,INT,202,404.0,0.2558,boredom
S03,INT,203,406.0,0.1184,boredom
S03,INT,204,408.0,0.1002,boredom
S03,INT,205,410.0,0.5261,ideal
S03,INT,206,412.0,0.1953,boredom
S03,INT,209,418.0,0.2439,boredom
S03,INT,211,422.0,0.1686,boredom
S03,INT,212,424.0,0.1579,boredom
S03,INT,213,426.0,0.0558,boredom
S03,INT,214,428.0,0.0927,boredom
S03,INT,215,430.0,0.5416,ideal
S03,INT,216,432.0,0.151,boredom
S03,INT,217,434.0,0.1017,boredom
S03,INT,218,436.0,0.2128,boredom
S03,INT,219,438.0,0.2758,boredom
S03,INT,220,440.0,0.3087,boredom
S03,INT,221,442.0,0.2168,boredom
S03,INT,222,444.0,0.1311,boredom
S03,INT,223,446.0,0.1617,boredom
S03,INT,224,448.0,0.204,boredom
S03,INT,225,450.0,0.1557,boredom
S03,INT,226,452.0,0.0154,boredom
S03,INT,227,454.0,0.2822,boredom
S03,INT,228,456.0,0.0045,boredom
S03,INT,229,458.0,0.2096,boredom
S03,INT,230,460.0,0.3486,boredom
S03,INT,231,462.0,0.1242,boredom
S03,INT,234,468.0,0.1658,boredom
S03,INT,235,470.0,0.3666,boredom
S03,INT,236,472.0,0.518,ideal
S03,INT,237,474.0,0.3048,boredom
S03,INT,238,476.0,0.3199,boredom
S03,INT,239,478.0,0.099,boredom
S03,INT,241,482.0,0.3729,boredom
S03,INT,242,484.0,0.045,boredom
S03,INT,243,486.0,0.5145,ideal
S03,INT,244,488.0,0.4022,ideal
S03,INT,245,490.0,0.0974,boredom
S03,INT,246,492.0,0.1873,boredom
S03,INT,247,494.0,0.3024,boredom
S03,INT,248,496.0,0.2983,boredom
S03,INT,249,498.0,0.1635,boredom
S03,INT,250,500.0,0.4783,ideal
S03,INT,251,502.0,0.2024,boredom
S03,INT,252,504.0,0.8295,overload
S03,INT,253,506.0,0.0897,boredom
S03,INT,254,508.0,0.5404,ideal
S03,INT,255,510.0,0.1892,boredom
S03,INT,256,512.0,0.1231,boredom
S03,INT,257,514.0,0.3333,boredom
S03,INT,258,516.0,0.1684,boredom
S03,INT,259,518.0,0.3546,boredom
S03,INT,260,520.0,0.126,boredom
S03,INT,261,522.0,0.7209,overload
S03,INT,262,524.0,0.5557,ideal
S03,INT,267,534.0,0.4515,ideal
S03,INT,268,536.0,0.7888,overload
S03,INT,269,538.0,0.3854,boredom
S03,INT,270,540.0,0.2418,boredom
S03,INT,271,542.0,0.3302,boredom
S03,INT,272,544.0,0.149,boredom
S03,INT,273,546.0,0.3505,boredom
S03,INT,274,548.0,0.116,boredom
S03,INT,275,550.0,0.1138,boredom
S03,INT,276,552.0,0.1768,boredom
S03,INT,277,554.0,0.2232,boredom
S03,INT,278,556.0,0.1842,boredom
S03,INT,279,558.0,0.2176,boredom
S03,INT,280,560.0,0.3366,boredom
S03,INT,281,562.0,0.4513,ideal
S03,INT,283,566.0,0.3239,boredom
S03,INT,284,568.0,0.824,overload
S03,INT,285,570.0,0.2767,boredom
S03,INT,286,572.0,0.0432,boredom
S03,INT,287,574.0,0.1811,boredom
S03,INT,288,576.0,0.6019,ideal
S03,INT,291,582.0,0.1022,boredom
S03,INT,292,584.0,0.0272,boredom
S03,INT,293,586.0,0.1884,boredom
S03,INT,294,588.0,0.1665,boredom
S03,INT,295,590.0,0.1397,boredom
S03,INT,297,594.0,0.0765,boredom
S03,INT,298,596.0,0.1351,boredom
S03,INT,299,598.0,0.148,boredom
S03,INT,301,602.0,0.0474,boredom
S03,INT,302,604.0,0.2583,boredom
S03,INT,303,606.0,0.0828,boredom
S03,INT,304,608.0,0.385,boredom
S03,INT,305,610.0,0.124,boredom
S03,INT,306,612.0,0.1149,boredom
S03,INT,307,614.0,0.0072,boredom
S03,INT,308,616.0,0.3636,boredom
S03,INT,309,618.0,0.0,boredom
S03,INT,310,620.0,0.1448,boredom
S03,INT,311,622.0,0.0302,boredom
S03,INT,312,624.0,0.1662,boredom
S03,INT,313,626.0,0.4862,ideal
S03,INT,314,628.0,0.177,boredom
S03,INT,316,632.0,0.1452,boredom
S03,INT,317,634.0,0.24,boredom
S03,INT,318,636.0,0.2752,boredom
S03,INT,319,638.0,0.1451,boredom
S03,INT,320,640.0,0.172,boredom
S03,INT,321,642.0,0.0799,boredom
S03,INT,322,644.0,0.0311,boredom
S03,INT,323,646.0,0.1813,boredom
S03,INT,324,648.0,0.1036,boredom
S03,INT,325,650.0,0.0937,boredom
S03,INT,326,652.0,0.1129,boredom
S03,INT,327,654.0,0.3214,boredom
S03,INT,330,660.0,0.0439,boredom
S03,INT,331,662.0,0.2611,boredom
S03,INT,332,664.0,0.4428,ideal
S03,INT,333,666.0,0.1731,boredom
S03,INT,335,670.0,0.1329,boredom
S03,INT,336,672.0,0.1331,boredom
S03,INT,337,674.0,0.2972,boredom
S03,INT,338,676.0,0.224,boredom
S03,INT,339,678.0,0.1353,boredom
S03,INT,340,680.0,0.4339,ideal
S03,INT,341,682.0,0.3848,boredom
S03,INT,342,684.0,0.2013,boredom
S03,INT,343,686.0,0.1387,boredom
S03,INT,344,688.0,0.1137,boredom
S03,INT,345,690.0,0.0789,boredom
S03,INT,346,692.0,0.127,boredom
S03,INT,347,694.0,0.2346,boredom
S03,INT,348,696.0,0.7713,overload
S03,INT,349,698.0,0.0614,boredom
S03,INT,350,700.0,0.0934,boredom
S03,INT,351,702.0,0.0627,boredom
S03,INT,352,704.0,0.0237,boredom
S03,INT,353,706.0,0.1968,boredom
S03,INT,354,708.0,0.128,boredom
S03,INT,355,710.0,0.037,boredom
S03,INT,356,712.0,0.0894,boredom
S03,INT,358,716.0,0.587,ideal
S03,INT,361,722.0,0.1849,boredom
S03,INT,362,724.0,0.3382,boredom
S03,INT,363,726.0,0.472,ideal
S03,INT,364,728.0,0.1185,boredom
S03,INT,365,730.0,0.5047,ideal
S03,INT,366,732.0,0.1105,boredom
S03,INT,367,734.0,0.6954,ideal
S03,INT,368,736.0,0.6758,ideal
S03,INT,369,738.0,0.8683,overload
S03,INT,370,740.0,0.2059,boredom
S03,INT,373,746.0,0.1373,boredom
S03,INT,375,750.0,0.4428,ideal
S03,INT,376,752.0,0.1269,boredom
S03,INT,377,754.0,0.2139,boredom
S03,INT,378,756.0,0.0936,boredom
S03,INT,379,758.0,0.2277,boredom
S03,INT,380,760.0,0.4537,ideal
S03,INT,382,764.0,0.3747,boredom
S03,INT,383,766.0,0.696,ideal
S03,INT,385,770.0,0.2071,boredom
S03,INT,387,774.0,0.1949,boredom
S03,INT,388,776.0,0.1007,boredom
S03,INT,389,778.0,0.4631,ideal
S03,INT,390,780.0,0.2327,boredom
S03,INT,391,782.0,0.2412,boredom
S03,INT,392,784.0,0.1719,boredom
S03,INT,393,786.0,0.2115,boredom
S03,INT,394,788.0,0.216,boredom
S03,INT,395,790.0,0.1556,boredom
S03,INT,396,792.0,0.2201,boredom
S03,INT,397,794.0,0.286,boredom
S03,INT,398,796.0,0.1327,boredom
S03,INT,399,798.0,0.0285,boredom
S03,INT,400,800.0,0.3526,boredom
S03,INT,401,802.0,0.6484,ideal
S03,INT,403,806.0,0.0363,boredom
S03,INT,406,812.0,0.2608,boredom
S03,INT,407,814.0,0.6484,ideal
S03,INT,412,824.0,0.1521,boredom
S03,INT,413,826.0,0.1209,boredom
S03,INT,414,828.0,0.1411,boredom
S03,INT,415,830.0,0.1753,boredom
S03,INT,416,832.0,0.4068,ideal
S03,INT,417,834.0,0.3567,boredom
S03,INT,418,836.0,0.5432,ideal
S03,INT,419,838.0,0.0501,boredom
S03,INT,420,840.0,0.1414,boredom
S03,INT,421,842.0,0.0333,boredom
S03,INT,422,844.0,0.0907,boredom
S03,INT,423,846.0,0.1979,boredom
S03,INT,424,848.0,0.8364,overload
S03,INT,425,850.0,0.4899,ideal
S03,INT,426,852.0,0.3869,boredom
S03,INT,427,854.0,0.1456,boredom
S03,INT,428,856.0,0.146,boredom
S03,INT,429,858.0,0.0659,boredom
S03,INT,430,860.0,0.0456,boredom
S03,INT,431,862.0,0.2584,boredom
S03,INT,432,864.0,0.071,boredom
S03,INT,433,866.0,0.1078,boredom
S03,INT,434,868.0,0.3863,boredom
S03,INT,435,870.0,0.6398,ideal
S03,INT,436,872.0,0.3295,boredom
S03,INT,437,874.0,0.106,boredom
S03,INT,438,876.0,0.1452,boredom
S03,INT,439,878.0,0.0769,boredom
S03,INT,440,880.0,0.1697,boredom
S03,INT,442,884.0,0.1895,boredom
S03,INT,443,886.0,0.0566,boredom
S03,INT,444,888.0,0.0034,boredom
S03,INT,449,898.0,0.085,boredom
S03,INT,451,902.0,0.0101,boredom
S03,INT,452,904.0,0.1439,boredom
S03,INT,458,916.0,0.007,boredom
S03,INT,459,918.0,0.0428,boredom
S03,INT,460,920.0,0.0,boredom
S03,INT,461,922.0,0.0,boredom
S03,INT,462,924.0,0.0652,boredom
S03,INT,463,926.0,0.0337,boredom
S03,INT,464,928.0,0.1759,boredom
S03,INT,467,934.0,0.7417,overload
S03,INT,469,938.0,1.0,overload
S03,INT,471,942.0,0.6885,ideal
S03,INT,472,944.0,0.8507,overload
S03,INT,473,946.0,0.838,overload
S03,INT,474,948.0,0.9509,overload
S03,INT,475,950.0,1.0,overload
S03,INT,476,952.0,0.6629,ideal
S03,INT,478,956.0,0.808,overload
S03,INT,479,958.0,0.7231,overload
S04,BOR,5,10.0,1.0,overload
S04,BOR,17,34.0,0.6355,ideal
S04,BOR,20,40.0,0.0,boredom
S04,BOR,21,42.0,0.0056,boredom
S04,BOR,22,44.0,0.0,boredom
S04,BOR,23,46.0,0.0,boredom
S04,BOR,24,48.0,0.0,boredom
S04,BOR,25,50.0,0.0,boredom
S04,BOR,26,52.0,0.0,boredom
S04,BOR,35,70.0,0.1507,boredom
S04,BOR,37,74.0,0.1791,boredom
S04,BOR,42,84.0,0.1234,boredom
S04,BOR,45,90.0,0.2426,boredom
S04,BOR,47,94.0,0.3176,boredom
S04,BOR,50,100.0,0.2229,boredom
S04,BOR,55,110.0,0.1994,boredom
S04,BOR,57,114.0,0.1444,boredom
S04,BOR,58,116.0,0.137,boredom
S04,BOR,60,120.0,0.107,boredom
S04,BOR,61,122.0,0.1694,boredom
S04,BOR,62,124.0,0.2925,boredom
S04,BOR,63,126.0,0.4247,ideal
S04,BOR,64,128.0,0.3263,boredom
S04,BOR,68,136.0,0.3058,boredom
S04,BOR,75,150.0,0.8486,overload
S04,BOR,77,154.0,0.5884,ideal
S04,BOR,78,156.0,0.1858,boredom
S04,BOR,79,158.0,0.655,ideal
S04,BOR,80,160.0,0.3524,boredom
S04,BOR,81,162.0,0.3291,boredom
S04,BOR,82,164.0,0.1385,boredom
S04,BOR,83,166.0,0.5524,ideal
S04,BOR,84,168.0,0.4723,ideal
S04,BOR,85,170.0,0.8647,overload
S04,BOR,86,172.0,0.1706,boredom
S04,BOR,87,174.0,0.6134,ideal
