subject,stimulus,t_s,channel,value
R2-03,BOR,738,pupil dilation,3.9014795163
R2-03,BOR,739,pupil dilation,3.87263572083
R2-03,BOR,740,pupil dilation,4.00830042529
R2-03,BOR,741,pupil dilation,3.6681681281
R2-03,BOR,742,pupil dilation,3.68048681667
R2-03,BOR,743,pupil dilation,3.64788573333
R2-03,BOR,744,pupil dilation,3.64348239167
R2-03,BOR,745,pupil dilation,3.76532201667
R2-03,BOR,746,pupil dilation,3.61993520417
R2-03,BOR,747,pupil dilation,3.611361825
R2-03,BOR,748,pupil dilation,3.68686335833
R2-03,BOR,749,pupil dilation,3.579554575
R2-03,BOR,750,pupil dilation,3.77746535833
R2-03,BOR,751,pupil dilation,3.8626828375
R2-03,BOR,752,pupil dilation,3.88167355618
R2-03,BOR,753,pupil dilation,3.82790641848
R2-03,BOR,754,pupil dilation,3.60481656044
R2-03,BOR,755,pupil dilation,3.78759921667
R2-03,BOR,756,pupil dilation,3.85500688947
R2-03,BOR,757,pupil dilation,3.88723575833
R2-03,BOR,758,pupil dilation,3.96230590217
R2-03,BOR,759,pupil dilation,4.16894878151
R2-03,BOR,760,pupil dilation,3.68566618692
R2-03,BOR,761,pupil dilation,3.84644461607
R2-03,BOR,762,pupil dilation,3.5377903875
R2-03,BOR,763,pupil dilation,3.243492625
R2-03,BOR,764,pupil dilation,3.26847115
R2-03,BOR,765,pupil dilation,3.42388867083
R2-03,BOR,766,pupil dilation,3.59574152083
R2-03,BOR,767,pupil dilation,3.11941794167
R2-03,BOR,768,pupil dilation,3.30754750505
R2-03,BOR,769,pupil dilation,3.40007847059
R2-03,BOR,770,pupil dilation,3.3153681125
R2-03,BOR,771,pupil dilation,3.41893985638
R2-03,BOR,772,pupil dilation,3.4528742875
R2-03,BOR,773,pupil dilation,3.49330945417
R2-03,BOR,774,pupil dilation,3.59863810714
R2-03,BOR,775,pupil dilation,3.6600143883
R2-03,BOR,776,pupil dilation,3.32499498333
R2-03,BOR,777,pupil dilation,3.4450437375
R2-03,BOR,778,pupil dilation,3.75630171875
R2-03,BOR,779,pupil dilation,3.35098388587
R2-03,BOR,780,pupil dilation,3.4297275042
R2-03,BOR,781,pupil dilation,3.2675222375
R2-03,BOR,782,pupil dilation,3.42665100417
R2-03,BOR,783,pupil dilation,3.6269321625
R2-03,BOR,784,pupil dilation,3.58364047917
R2-03,BOR,785,pupil dilation,3.45837643333
R2-03,BOR,786,pupil dilation,3.63308880102
R2-03,BOR,787,pupil dilation,3.6662232844
R2-03,BOR,788,pupil dilation,3.54271254167
R2-03,BOR,789,pupil dilation,3.83107597917
R2-03,BOR,790,pupil dilation,3.94894987791
R2-03,BOR,791,pupil dilation,3.69808393333
R2-03,BOR,792,pupil dilation,3.69094357917
R2-03,BOR,793,pupil dilation,3.18486422917
R2-03,BOR,794,pupil dilation,3.5220283625
R2-03,BOR,795,pupil dilation,3.93583725847
R2-03,BOR,796,pupil dilation,3.94714545455
R2-03,BOR,797,pupil dilation,3.9465524
R2-03,BOR,798,pupil dilation,4.04158052917
R2-03,BOR,799,pupil dilation,3.48203801667
R2-03,BOR,800,pupil dilation,3.540511375
R2-03,BOR,801,pupil dilation,3.54135300463
R2-03,BOR,802,pupil dilation,3.39190880808
R2-03,BOR,803,pupil dilation,3.63781890594
R2-03,BOR,804,pupil dilation,3.47249845909
R2-03,BOR,805,pupil dilation,3.52076539175
R2-03,BOR,806,pupil dilation,3.53594821154
R2-03,BOR,807,pupil dilation,3.58964303982
R2-03,BOR,808,pupil dilation,3.22209448333
R2-03,BOR,809,pupil dilation,3.59181005263
R2-03,BOR,810,pupil dilation,3.50244301376
R2-03,BOR,811,pupil dilation,3.94728196667
R2-03,BOR,812,pupil dilation,3.89130776404
R2-03,BOR,813,pupil dilation,3.93021144583
R2-03,BOR,814,pupil dilation,3.7808695812
R2-03,BOR,815,pupil dilation,3.50959276768
R2-03,BOR,816,pupil dilation,3.2095716383
R2-03,BOR,817,pupil dilation,3.42881028261
R2-03,BOR,818,pupil dilation,3.61253635789
R2-03,BOR,819,pupil dilation,3.64134708046
R2-03,BOR,820,pupil dilation,3.81290516942
R2-03,BOR,821,pupil dilation,3.68472238068
R2-03,BOR,822,pupil dilation,3.78584456593
R2-03,BOR,823,pupil dilation,3.9377501453
R2-03,BOR,824,pupil dilation,3.86358587363
R2-03,BOR,825,pupil dilation,4.0604472957
R2-03,BOR,826,pupil dilation,4.24840991304
R2-03,BOR,827,pupil dilation,3.80409710417
R2-03,BOR,828,pupil dilation,3.82493430114
R2-03,BOR,829,pupil dilation,3.95238098315
R2-03,BOR,830,pupil dilation,4.06729383721
R2-03,BOR,831,pupil dilation,3.87494255172
R2-03,BOR,832,pupil dilation,4.10559526087
R2-03,BOR,833,pupil dilation,4.39560375
R2-03,BOR,834,pupil dilation,4.45475992083
R2-03,BOR,835,pupil dilation,4.39365101563
R2-03,BOR,836,pupil dilation,3.95169877083
R2-03,BOR,837,pupil dilation,3.66695295556
R2-03,BOR,838,pupil dilation,3.7884812875
R2-03,BOR,839,pupil dilation,3.60023339167
R2-03,BOR,840,pupil dilation,3.61324745556
R2-03,BOR,841,pupil dilation,3.60160683621
R2-03,BOR,842,pupil dilation,3.69869833684
R2-03,BOR,843,pupil dilation,3.58536632083
R2-03,BOR,844,pupil dilation,3.8007601375
R2-03,BOR,845,pupil dilation,4.02845187083
R2-03,BOR,846,pupil dilation,3.91526365104
R2-03,BOR,847,pupil dilation,3.6463711383
R2-03,BOR,848,pupil dilation,3.38664693333
R2-03,BOR,849,pupil dilation,3.19593292632
R2-03,BOR,850,pupil dilation,3.39268945833
R2-03,BOR,851,pupil dilation,3.38658663158
R2-03,BOR,852,pupil dilation,3.63110384167
R2-03,BOR,853,pupil dilation,3.63300031977
R2-03,BOR,854,pupil dilation,3.59309820968
R2-03,BOR,855,pupil dilation,3.53267865625
R2-03,BOR,856,pupil dilation,3.57736255462
R2-03,BOR,857,pupil dilation,3.60038147059
R2-03,BOR,858,pupil dilation,3.45442586667
R2-03,BOR,859,pupil dilation,3.73334814865
R2-03,BOR,860,pupil dilation,3.79956946629
R2-03,BOR,861,pupil dilation,3.72365613333
R2-03,BOR,862,pupil dilation,3.61980481667
R2-03,BOR,863,pupil dilation,3.57417170417
R2-03,BOR,864,pupil dilation,3.49036485955
R2-03,BOR,865,pupil dilation,3.55906651724
R2-03,BOR,866,pupil dilation,3.67822031034
R2-03,BOR,867,pupil dilation,3.69719294583
R2-03,BOR,868,pupil dilation,3.85094450575
R2-03,BOR,869,pupil dilation,3.63328794167
R2-03,BOR,870,pupil dilation,3.76263662083
R2-03,BOR,871,pupil dilation,3.538130325
R2-03,BOR,872,pupil dilation,3.633665025
R2-03,BOR,873,pupil dilation,3.199114925
R2-03,BOR,874,pupil dilation,3.259861625
R2-03,BOR,875,pupil dilation,3.3546443125
R2-03,BOR,876,pupil dilation,3.4579489875
R2-03,BOR,877,pupil dilation,3.5299671625
R2-03,BOR,878,pupil dilation,3.67211353571
R2-03,BOR,879,pupil dilation,3.73034484615
R2-03,BOR,880,pupil dilation,3.8399695
R2-03,BOR,881,pupil dilation,3.508095375
R2-03,BOR,882,pupil dilation,3.46305951667
R2-03,BOR,883,pupil dilation,3.53636991827
R2-03,BOR,884,pupil dilation,3.53102756757
R2-03,BOR,885,pupil dilation,3.55071425
R2-03,BOR,886,pupil dilation,3.63261333158
R2-03,BOR,887,pupil dilation,3.69838150833
R2-03,BOR,888,pupil dilation,3.51761722917
R2-03,BOR,889,pupil dilation,3.27549597917
R2-03,BOR,890,pupil dilation,3.34866017917
R2-03,BOR,891,pupil dilation,3.55067655618
R2-03,BOR,892,pupil dilation,3.35695642308
R2-03,BOR,893,pupil dilation,3.50103270588
R2-03,BOR,894,pupil dilation,3.44415612083
R2-03,BOR,895,pupil dilation,3.21972878313
R2-03,BOR,896,pupil dilation,3.36549273494
R2-03,BOR,897,pupil dilation,3.53709018132
R2-03,BOR,898,pupil dilation,3.69179525
R2-03,BOR,899,pupil dilation,3.58560577586
R2-03,BOR,900,pupil dilation,3.42427258125
R2-03,BOR,901,pupil dilation,3.51217967
R2-03,BOR,902,pupil dilation,3.407807
R2-03,BOR,903,pupil dilation,3.34397930833
R2-03,BOR,904,pupil dilation,3.37821644167
R2-03,BOR,905,pupil dilation,3.44362209167
R2-03,BOR,906,pupil dilation,3.50780328333
R2-03,BOR,907,pupil dilation,3.57605497222
R2-03,BOR,908,pupil dilation,3.90593031818
R2-03,BOR,909,pupil dilation,3.72969532917
R2-03,BOR,910,pupil dilation,3.4914642125
R2-03,BOR,911,pupil dilation,3.76622745312
R2-03,BOR,912,pupil dilation,3.59413630978
R2-03,BOR,913,pupil dilation,3.39341557083
R2-03,BOR,914,pupil dilation,3.40950744845
R2-03,BOR,915,pupil dilation,3.69875697872
R2-03,BOR,916,pupil dilation,3.52147592083
R2-03,BOR,917,pupil dilation,3.50232709314
R2-03,BOR,918,pupil dilation,3.49880083478
R2-03,BOR,919,pupil dilation,3.51593523214
R2-03,BOR,920,pupil dilation,3.27272893023
R2-03,BOR,921,pupil dilation,3.29123491758
R2-03,BOR,922,pupil dilation,3.24772351667
R2-03,BOR,923,pupil dilation,3.20049694167
R2-03,BOR,924,pupil dilation,3.37894390526
R2-03,BOR,925,pupil dilation,3.62870329126
R2-03,BOR,926,pupil dilation,3.57849937917
R2-03,BOR,927,pupil dilation,3.59205544583
R2-03,BOR,928,pupil dilation,3.79806474583
R2-03,BOR,929,pupil dilation,3.56347559583
R2-03,BOR,930,pupil dilation,3.55236554955
R2-03,BOR,931,pupil dilation,3.58257946939
R2-03,BOR,932,pupil dilation,3.80328869048
R2-03,BOR,933,pupil dilation,3.66793457282
R2-03,BOR,934,pupil dilation,3.23528095745
R2-03,BOR,935,pupil dilation,3.50193693158
R2-03,BOR,936,pupil dilation,3.17250265152
R2-03,BOR,937,pupil dilation,3.59093004167
R2-03,BOR,938,pupil dilation,3.66733660833
R2-03,BOR,939,pupil dilation,3.91825307143
R2-03,BOR,940,pupil dilation,3.77960945
R2-03,BOR,941,pupil dilation,3.83678434583
R2-03,BOR,942,pupil dilation,3.82265159239
R2-03,BOR,943,pupil dilation,3.63198696067
R2-03,BOR,944,pupil dilation,3.25840506667
R2-03,BOR,945,pupil dilation,3.39722619583
R2-03,BOR,946,pupil dilation,3.36992149167
R2-03,BOR,947,pupil dilation,3.79301157917
R2-03,BOR,948,pupil dilation,3.80594298333
R2-03,BOR,949,pupil dilation,3.66891681667
R2-03,BOR,950,pupil dilation,3.58250934135
R2-03,BOR,951,pupil dilation,3.4168070125
R2-03,BOR,952,pupil dilation,3.6082711405
R2-03,BOR,953,pupil dilation,3.7043765
R2-03,BOR,954,pupil dilation,3.54849451653
R2-03,BOR,955,pupil dilation,3.44675044554
R2-03,BOR,956,pupil dilation,3.61188850833
R2-03,BOR,957,pupil dilation,3.73102436667
R2-03,BOR,958,pupil dilation,3.68478373077
R2-03,BOR,959,pupil dilation,3.660875575
R2-03,BOR,960,pupil dilation,3.6843826875
R2-03,BOR,961,pupil dilation,3.63343315
R2-03,BOR,962,pupil dilation,3.77166600417
R2-03,BOR,963,pupil dilation,4.0780774
R2-03,BOR,964,pupil dilation,4.2611172625
R2-03,BOR,965,pupil dilation,4.29871451667
R2-03,BOR,966,pupil dilation,4.1684349125
R2-03,BOR,967,pupil dilation,4.252579
R2-03,BOR,968,pupil dilation,4.259137675
R2-03,BOR,969,pupil dilation,4.23791961062
R2-03,BOR,970,pupil dilation,4.22354495833
R2-03,BOR,971,pupil dilation,3.56727008333
R2-03,BOR,972,pupil dilation,3.6901706875
R2-03,BOR,973,pupil dilation,3.66262184409
R2-03,BOR,974,pupil dilation,3.60787758242
R2-03,BOR,975,pupil dilation,3.63445694583
R2-03,BOR,976,pupil dilation,4.16158692935
R2-03,BOR,977,pupil dilation,3.70791318947
R2-03,BOR,978,pupil dilation,3.87932995
R2-03,BOR,979,pupil dilation,4.03465610417
R2-03,BOR,980,pupil dilation,3.97720503333
R2-03,BOR,981,pupil dilation,4.03247990104
R2-03,BOR,982,pupil dilation,4.00233554167
R2-03,BOR,983,pupil dilation,3.85461522581
R2-03,BOR,984,pupil dilation,3.83803745
R2-03,BOR,985,pupil dilation,3.67153109444
R2-03,BOR,986,pupil dilation,3.647546275
R2-03,BOR,987,pupil dilation,3.38733428509
R2-03,BOR,988,pupil dilation,3.68237401579
R2-03,BOR,989,pupil dilation,3.75736147083
R2-03,BOR,990,pupil dilation,3.57140420918
R2-03,BOR,991,pupil dilation,3.83281174167
R2-03,BOR,992,pupil dilation,3.89605675417
R2-03,BOR,993,pupil dilation,4.08621955376
R2-03,BOR,994,pupil dilation,3.71294911667
R2-03,BOR,995,pupil dilation,3.90396840404
R2-03,BOR,996,pupil dilation,3.80316566667
R2-03,BOR,997,pupil dilation,3.71954633333
R2-03,BOR,998,pupil dilation,3.69332880417
R2-03,BOR,999,pupil dilation,3.64091938333
R2-03,BOR,1000,pupil dilation,3.73825304583
R2-03,BOR,1001,pupil dilation,3.85597087917
R2-03,BOR,1002,pupil dilation,3.81924186441
R2-03,BOR,1003,pupil dilation,3.98200490964
R2-03,BOR,1004,pupil dilation,3.65170667917
R2-03,BOR,1005,pupil dilation,3.63842926596
R2-03,BOR,1006,pupil dilation,3.54928068333
R2-03,BOR,1007,pupil dilation,3.54681154167
R2-03,BOR,1008,pupil dilation,3.90354276923
R2-03,BOR,1009,pupil dilation,4.09939995
R2-03,BOR,1010,pupil dilation,4.17555375833
R2-03,BOR,1011,pupil dilation,4.164317375
R2-03,BOR,1012,pupil dilation,4.25938798333
R2-03,BOR,1013,pupil dilation,4.33573691667
R2-03,BOR,1014,pupil dilation,4.32622789167
R2-03,BOR,1015,pupil dilation,4.2519101875
R2-03,BOR,1016,pupil dilation,4.21000907222
R2-03,BOR,1017,pupil dilation,4.18952274615
R2-03,BOR,1018,pupil dilation,4.15829269318
R2-03,BOR,1019,pupil dilation,4.18483046053
R2-03,BOR,1020,pupil dilation,4.28572470792
R2-03,BOR,1021,pupil dilation,4.02493362778
R2-03,BOR,1022,pupil dilation,4.09620044048
R2-03,BOR,1023,pupil dilation,4.14277949167
R2-03,BOR,1024,pupil dilation,3.6007415061
R2-03,BOR,1025,pupil dilation,3.66147494167
R2-03,BOR,1026,pupil dilation,3.64322617857
R2-03,BOR,1027,pupil dilation,3.89447298958
R2-03,BOR,1028,pupil dilation,3.91427433333
R2-03,BOR,1029,pupil dilation,3.80235794578
R2-03,BOR,1030,pupil dilation,3.81201197083
R2-03,BOR,1031,pupil dilation,3.9044322125
R2-03,BOR,1032,pupil dilation,4.056739425
R2-03,BOR,1033,pupil dilation,3.61859144828
R2-03,BOR,1034,pupil dilation,3.83450267083
R2-03,BOR,1035,pupil dilation,3.60771889496
R2-03,BOR,1036,pupil dilation,3.62479892562
R2-03,BOR,1037,pupil dilation,3.69058059783
R2-03,BOR,1038,pupil dilation,3.56416619753
R2-03,BOR,1039,pupil dilation,3.43798322472
R2-03,BOR,1040,pupil dilation,3.7771893913
R2-03,BOR,1041,pupil dilation,3.8564294011
R2-03,BOR,1042,pupil dilation,3.6984452875
R2-03,BOR,1043,pupil dilation,3.82074073661
R2-03,BOR,1044,pupil dilation,3.86400714948
R2-03,BOR,1045,pupil dilation,3.70029939167
R2-03,BOR,1046,pupil dilation,4.00545484737
R2-03,BOR,1047,pupil dilation,3.8373419507
R2-03,BOR,1048,pupil dilation,3.9494032907
R2-03,BOR,1049,pupil dilation,3.9215969058
R2-03,BOR,1050,pupil dilation,3.68381220089
R2-03,BOR,1051,pupil dilation,3.49615512921
R2-03,BOR,1052,pupil dilation,3.87510665761
R2-03,BOR,1053,pupil dilation,3.86307580579
R2-03,BOR,1054,pupil dilation,3.966568
R2-03,BOR,1055,pupil dilation,3.93325673554
R2-03,BOR,1056,pupil dilation,4.18095135833
R2-03,BOR,1057,pupil dilation,4.15999013441
R2-03,BOR,1058,pupil dilation,3.83246533333
R2-03,BOR,1059,pupil dilation,4.07123940556
R2-03,BOR,1060,pupil dilation,3.8379725
R2-03,BOR,1061,pupil dilation,4.05375166477
R2-03,BOR,1062,pupil dilation,3.86494641209
R2-03,BOR,1063,pupil dilation,4.08003983333
R2-03,BOR,1064,pupil dilation,4.0511187973
R2-03,BOR,1065,pupil dilation,3.761482625
R2-03,BOR,1066,pupil dilation,3.62372514045
R2-03,BOR,1067,pupil dilation,3.711504025
R2-03,BOR,1068,pupil dilation,3.74589594167
R2-03,BOR,1069,pupil dilation,3.89590707658
R2-03,BOR,1070,pupil dilation,3.99481469697
R2-03,BOR,1071,pupil dilation,4.02733084375
R2-03,BOR,1072,pupil dilation,3.91726782547
R2-03,BOR,1073,pupil dilation,3.90924099167
R2-03,BOR,1074,pupil dilation,3.98317489583
R2-03,BOR,1075,pupil dilation,3.88094310833
R2-03,BOR,1076,pupil dilation,3.78894279121
R2-03,BOR,1077,pupil dilation,3.79767574405
R2-03,BOR,1078,pupil dilation,3.57636939167
R2-03,BOR,1079,pupil dilation,3.43309033333
R2-03,BOR,1080,pupil dilation,3.78331929583
R2-03,BOR,1081,pupil dilation,3.8065646369
R2-03,BOR,1082,pupil dilation,3.92652135981
R2-03,BOR,1083,pupil dilation,3.81693990686
R2-03,BOR,1084,pupil dilation,3.64233275424
R2-03,BOR,1085,pupil dilation,3.61669327368
R2-03,BOR,1086,pupil dilation,3.63293549583
R2-03,BOR,1087,pupil dilation,3.7275995375
R2-03,BOR,1088,pupil dilation,3.81844246774
R2-03,BOR,1089,pupil dilation,3.96748940761
R2-03,BOR,1090,pupil dilation,3.65671492
R2-03,BOR,1091,pupil dilation,3.65452453333
R2-03,BOR,1092,pupil dilation,3.79825602899
R2-03,BOR,1093,pupil dilation,3.52046407971
R2-03,BOR,1094,pupil dilation,3.69295376042
R2-03,BOR,1095,pupil dilation,3.76578761538
R2-03,BOR,1096,pupil dilation,3.69094567917
R2-03,BOR,1097,pupil dilation,3.85247795604
R2-03,BOR,1098,pupil dilation,4.04185194167
R2-03,BOR,1099,pupil dilation,4.15460069583
R2-03,BOR,1100,pupil dilation,4.1441755
R2-03,BOR,1101,pupil dilation,3.88505659167
R2-03,BOR,1102,pupil dilation,3.79142913333
R2-03,BOR,1103,pupil dilation,3.60473887083
R2-03,BOR,1104,pupil dilation,3.64847566848
R2-03,BOR,1105,pupil dilation,3.55978679167
R2-03,BOR,1106,pupil dilation,3.41947592917
R2-03,BOR,1107,pupil dilation,3.55769347312
R2-03,BOR,1108,pupil dilation,3.46672745833
R2-03,BOR,1109,pupil dilation,3.71727771809
R2-03,BOR,1110,pupil dilation,3.6445593875
R2-03,BOR,1111,pupil dilation,3.56222880833
R2-03,BOR,1112,pupil dilation,3.59520862069
R2-03,BOR,1113,pupil dilation,3.57238936413
R2-03,BOR,1114,pupil dilation,3.67531967917
R2-03,BOR,1115,pupil dilation,3.49595251667
R2-03,BOR,1116,pupil dilation,3.752047875
R2-03,BOR,1117,pupil dilation,3.63151657647
R2-03,BOR,1118,pupil dilation,3.75891678788
R2-03,BOR,1119,pupil dilation,3.51542321809
R2-03,BOR,1120,pupil dilation,3.4612418375
R2-03,BOR,1121,pupil dilation,3.69842843684
R2-03,BOR,1122,pupil dilation,3.80900425521
R2-03,BOR,1123,pupil dilation,3.49959318557
R2-03,BOR,1124,pupil dilation,3.56827394583
R2-03,BOR,1125,pupil dilation,3.65011423913
R2-03,BOR,1126,pupil dilation,3.49571902083
R2-03,BOR,1127,pupil dilation,3.499596225
R2-03,BOR,1128,pupil dilation,3.74867294583
R2-03,BOR,1129,pupil dilation,3.2935120125
R2-03,BOR,1130,pupil dilation,3.58167738542
R2-03,BOR,1131,pupil dilation,3.46614151389
R2-03,BOR,1132,pupil dilation,3.56407698131
R2-03,BOR,1133,pupil dilation,3.50515888655
R2-03,BOR,1134,pupil dilation,3.50979481405
R2-03,BOR,1135,pupil dilation,3.47733934239
R2-03,BOR,1136,pupil dilation,3.54235157917
R2-03,BOR,1137,pupil dilation,3.25377880833
R2-03,BOR,1138,pupil dilation,3.48781057527
R2-03,BOR,1139,pupil dilation,3.91012127917
R2-03,BOR,1140,pupil dilation,4.06283294149
R2-03,BOR,1141,pupil dilation,3.78922570833
R2-03,BOR,1142,pupil dilation,3.63394815417
R2-03,BOR,1143,pupil dilation,3.67849984896
R2-03,BOR,1144,pupil dilation,3.70983123077
R2-03,BOR,1145,pupil dilation,3.72519613021
R2-03,BOR,1146,pupil dilation,3.45733767917
R2-03,BOR,1147,pupil dilation,3.43241483929
R2-03,BOR,1148,pupil dilation,3.62285055785
R2-03,BOR,1149,pupil dilation,3.72282502917
R2-03,BOR,1150,pupil dilation,3.83272529444
R2-03,BOR,1151,pupil dilation,3.94325420417
R2-03,BOR,1152,pupil dilation,3.96744339362
R2-03,BOR,1153,pupil dilation,4.04319060417
R2-03,BOR,1154,pupil dilation,4.04335587179
R2-03,BOR,1155,pupil dilation,3.86083780417
R2-03,BOR,1156,pupil dilation,4.03362252
R2-03,BOR,1157,pupil dilation,4.22479115534
R2-03,BOR,1158,pupil dilation,4.20371023529
R2-03,BOR,1159,pupil dilation,4.20368448837
R2-03,BOR,1160,pupil dilation,4.19699583333
R2-03,BOR,1161,pupil dilation,4.30555505932
R2-03,BOR,1162,pupil dilation,4.25054426761
R2-03,BOR,1163,pupil dilation,4.16191714583
R2-03,BOR,1164,pupil dilation,4.16300250833
R2-03,BOR,1165,pupil dilation,4.18002938372
R2-03,BOR,1166,pupil dilation,4.17188994444
R2-03,BOR,1167,pupil dilation,4.29443088125
R2-03,BOR,1168,pupil dilation,4.39794757647
R2-03,BOR,1169,pupil dilation,4.40832728889
R2-03,BOR,1170,pupil dilation,4.50153652655
R2-03,BOR,1171,pupil dilation,4.56852654225
R2-03,BOR,1172,pupil dilation,4.62490508333
R2-03,BOR,1173,pupil dilation,4.63996207813
R2-03,BOR,1174,pupil dilation,4.69236072222
R2-03,BOR,1175,pupil dilation,4.71662271839
R2-03,BOR,1176,pupil dilation,4.6676376978
R2-03,BOR,1177,pupil dilation,4.67506114655
R2-03,BOR,1178,pupil dilation,4.65318596629
R2-03,BOR,1179,pupil dilation,4.62064769886
R2-03,BOR,1180,pupil dilation,4.61716427528
R2-03,BOR,1181,pupil dilation,4.69444631818
R2-03,BOR,1182,pupil dilation,4.74164479018
R2-03,BOR,1183,pupil dilation,4.78953351667
R2-03,BOR,1184,pupil dilation,4.56724785227
R2-03,BOR,1185,pupil dilation,4.65141452899
R2-03,BOR,1186,pupil dilation,4.69269447619
R2-03,BOR,1187,pupil dilation,4.5703348764
R2-03,BOR,1188,pupil dilation,4.6433590339
R2-03,BOR,1189,pupil dilation,4.69431003125
R2-03,BOR,1190,pupil dilation,4.69062245604
R2-03,BOR,1191,pupil dilation,4.776175435
R2-03,BOR,1192,pupil dilation,4.65690346842
R2-03,BOR,1193,pupil dilation,4.657095825
R2-03,BOR,1194,pupil dilation,4.69559342784
R2-03,BOR,1195,pupil dilation,4.62657662719
R2-03,BOR,1196,pupil dilation,4.72425882143
R2-03,BOR,1197,pupil dilation,4.77232565306
R2-03,BOR,1198,pupil dilation,4.80956078804
R2-03,BOR,1199,pupil dilation,4.81414904494
R2-03,BOR,1200,pupil dilation,4.79544256931
R2-03,BOR,1201,pupil dilation,4.87233978495
R2-03,BOR,1202,pupil dilation,4.8516999375
R2-03,BOR,1203,pupil dilation,4.83183540116
R2-03,BOR,1204,pupil dilation,4.83988875824
R2-03,BOR,1205,pupil dilation,4.88366859494
R2-03,BOR,1206,pupil dilation,5.05685942958
R2-03,BOR,1207,pupil dilation,
R2-03,BOR,1208,pupil dilation,
R2-03,BOR,1209,pupil dilation,
R2-03,BOR,1210,pupil dilation,
R2-03,BOR,1211,pupil dilation,
R2-03,BOR,1212,pupil dilation,
R2-03,BOR,1213,pupil dilation,
R2-03,BOR,1214,pupil dilation,
R2-03,BOR,1215,pupil dilation,
R2-03,BOR,1216,pupil dilation,
R2-03,BOR,1217,pupil dilation,
R2-03,BOR,1218,pupil dilation,
R2-03,BOR,1219,pupil dilation,
R2-03,BOR,1220,pupil dilation,
R2-03,BOR,1221,pupil dilation,
R2-03,BOR,1222,pupil dilation,
R2-03,BOR,1223,pupil dilation,
R2-03,BOR,1224,pupil dilation,
R2-03,BOR,1225,pupil dilation,
R2-03,BOR,1226,pupil dilation,
R2-03,BOR,1227,pupil dilation,
R2-03,BOR,1228,pupil dilation,
R2-03,BOR,1229,pupil dilation,
R2-03,BOR,1230,pupil dilation,
R2-03,BOR,1231,pupil dilation,
R2-03,BOR,1232,pupil dilation,
R2-03,BOR,1233,pupil dilation,
R2-03,BOR,1234,pupil dilation,
R2-03,BOR,1235,pupil dilation,
R2-03,BOR,1236,pupil dilation,
