subject,stimulus,t_s,channel,value
S07,BOR,482,gaze deviation,
S07,BOR,483,gaze deviation,
S07,BOR,484,gaze deviation,0.156234966945
S07,BOR,485,gaze deviation,0.202182612727
S07,BOR,486,gaze deviation,0.266385970485
S07,BOR,487,gaze deviation,
S07,BOR,488,gaze deviation,
S07,BOR,489,gaze deviation,
S07,BOR,490,gaze deviation,
S07,BOR,491,gaze deviation,
S07,BOR,492,gaze deviation,
S07,BOR,493,gaze deviation,
S07,BOR,494,gaze deviation,
S07,BOR,495,gaze deviation,0.101501624928
S07,BOR,496,gaze deviation,0.0472008275542
S07,BOR,497,gaze deviation,0.0994601379762
S07,BOR,498,gaze deviation,0.0892019718936
S07,BOR,499,gaze deviation,0.0452990066116
S07,BOR,500,gaze deviation,0.121000272098
S07,BOR,501,gaze deviation,0.186090572014
S07,BOR,502,gaze deviation,0.182212325808
S07,BOR,503,gaze deviation,0.290045704026
S07,BOR,504,gaze deviation,0.300320122338
S07,BOR,505,gaze deviation,0.269406871287
S07,BOR,506,gaze deviation,0.209923507814
S07,BOR,507,gaze deviation,
S07,BOR,508,gaze deviation,
S07,BOR,509,gaze deviation,
S07,BOR,510,gaze deviation,
S07,BOR,511,gaze deviation,
S07,BOR,512,gaze deviation,
S07,BOR,513,gaze deviation,
S07,BOR,514,gaze deviation,
S07,BOR,515,gaze deviation,0.303758981477
S07,BOR,516,gaze deviation,0.279716632252
S07,BOR,517,gaze deviation,0.321652137916
S07,BOR,518,gaze deviation,0.326095476927
S07,BOR,519,gaze deviation,0.313898063286
S07,BOR,520,gaze deviation,0.36171704534
S07,BOR,521,gaze deviation,0.372835084186
S07,BOR,522,gaze deviation,
S07,BOR,523,gaze deviation,0.167874953462
S07,BOR,524,gaze deviation,0.166772723609
S07,BOR,525,gaze deviation,0.194101743255
S07,BOR,526,gaze deviation,0.0347282447102
S07,BOR,527,gaze deviation,0.0215860621296
S07,BOR,528,gaze deviation,0.0237329125529
S07,BOR,529,gaze deviation,0.0417094691264
S07,BOR,530,gaze deviation,0.0582536845845
S07,BOR,531,gaze deviation,0.0813349377871
S07,BOR,532,gaze deviation,0.067186308129
S07,BOR,533,gaze deviation,0.0977842742171
S07,BOR,534,gaze deviation,0.146327885936
S07,BOR,535,gaze deviation,0.207425912849
S07,BOR,536,gaze deviation,0.264290113423
S07,BOR,537,gaze deviation,0.265971732816
S07,BOR,538,gaze deviation,0.261382095946
S07,BOR,539,gaze deviation,0.237908824755
S07,BOR,540,gaze deviation,0.247279794911
S07,BOR,541,gaze deviation,0.240536937467
S07,BOR,542,gaze deviation,0.199895688339
S07,BOR,543,gaze deviation,0.183093800175
S07,BOR,544,gaze deviation,0.0874374004836
S07,BOR,545,gaze deviation,0.0898667965065
S07,BOR,546,gaze deviation,0.17975299363
S07,BOR,547,gaze deviation,0.191606367326
S07,BOR,548,gaze deviation,
S07,BOR,549,gaze deviation,
S07,BOR,550,gaze deviation,
S07,BOR,551,gaze deviation,
S07,BOR,552,gaze deviation,
S07,BOR,553,gaze deviation,
S07,BOR,554,gaze deviation,
S07,BOR,555,gaze deviation,
S07,BOR,556,gaze deviation,
S07,BOR,557,gaze deviation,
S07,BOR,558,gaze deviation,0.0467653718044
S07,BOR,559,gaze deviation,0.0992093432077
S07,BOR,560,gaze deviation,0.0944651727319
S07,BOR,561,gaze deviation,0.086631105356
S07,BOR,562,gaze deviation,0.0906345928091
S07,BOR,563,gaze deviation,0.16962986646
S07,BOR,564,gaze deviation,0.243601279688
S07,BOR,565,gaze deviation,0.169835971731
S07,BOR,566,gaze deviation,0.104592299439
S07,BOR,567,gaze deviation,0.0584336122616
S07,BOR,568,gaze deviation,0.0801592362789
S07,BOR,569,gaze deviation,0.11423192416
S07,BOR,570,gaze deviation,0.120805686548
S07,BOR,571,gaze deviation,0.139405922966
S07,BOR,572,gaze deviation,0.120065739945
S07,BOR,573,gaze deviation,0.155394215468
S07,BOR,574,gaze deviation,0.161489040565
S07,BOR,575,gaze deviation,0.127693129478
S07,BOR,576,gaze deviation,0.142573811944
S07,BOR,577,gaze deviation,0.1301224138
S07,BOR,578,gaze deviation,0.0770778826902
S07,BOR,579,gaze deviation,
S07,BOR,580,gaze deviation,
S07,BOR,581,gaze deviation,
S07,BOR,582,gaze deviation,
S07,BOR,583,gaze deviation,
S07,BOR,584,gaze deviation,
S07,BOR,585,gaze deviation,
S07,BOR,586,gaze deviation,
S07,BOR,587,gaze deviation,
S07,BOR,588,gaze deviation,
S07,BOR,589,gaze deviation,
S07,BOR,590,gaze deviation,
S07,BOR,591,gaze deviation,
S07,BOR,592,gaze deviation,
S07,BOR,593,gaze deviation,
S07,BOR,594,gaze deviation,
S07,BOR,595,gaze deviation,
S07,BOR,596,gaze deviation,
S07,BOR,597,gaze deviation,
S07,BOR,598,gaze deviation,
S07,BOR,599,gaze deviation,
S07,BOR,600,gaze deviation,0.69704949609
S07,BOR,601,gaze deviation,0.586326389153
S07,BOR,602,gaze deviation,0.147040604488
S07,BOR,603,gaze deviation,0.0412230302002
S07,BOR,604,gaze deviation,0.206336749822
S07,BOR,605,gaze deviation,0.338739965587
S07,BOR,606,gaze deviation,0.302658302518
S07,BOR,607,gaze deviation,0.264865968221
S07,BOR,608,gaze deviation,0.244506428599
S07,BOR,609,gaze deviation,0.233762064428
S07,BOR,610,gaze deviation,0.163886848521
S07,BOR,611,gaze deviation,0.307755735381
S07,BOR,612,gaze deviation,0.360183286675
S07,BOR,613,gaze deviation,
S07,BOR,614,gaze deviation,
S07,BOR,615,gaze deviation,
S07,BOR,616,gaze deviation,
S07,BOR,617,gaze deviation,
S07,BOR,618,gaze deviation,
S07,BOR,619,gaze deviation,
S07,BOR,620,gaze deviation,
S07,BOR,621,gaze deviation,
S07,BOR,622,gaze deviation,
S07,BOR,623,gaze deviation,0.195994897893
S07,BOR,624,gaze deviation,0.218925113275
S07,BOR,625,gaze deviation,0.230390220966
S07,BOR,626,gaze deviation,
S07,BOR,627,gaze deviation,
S07,BOR,628,gaze deviation,
S07,BOR,629,gaze deviation,
S07,BOR,630,gaze deviation,
S07,BOR,631,gaze deviation,
S07,BOR,632,gaze deviation,
S07,BOR,633,gaze deviation,
S07,BOR,634,gaze deviation,
S07,BOR,635,gaze deviation,
S07,BOR,636,gaze deviation,
S07,BOR,637,gaze deviation,0.328440253319
S07,BOR,638,gaze deviation,0.202351641197
S07,BOR,639,gaze deviation,0.117460548881
S07,BOR,640,gaze deviation,0.0489235304359
S07,BOR,641,gaze deviation,0.0399981300651
S07,BOR,642,gaze deviation,0.0510806511587
S07,BOR,643,gaze deviation,0.0555430596805
S07,BOR,644,gaze deviation,0.0638264892577
S07,BOR,645,gaze deviation,0.0319687347263
S07,BOR,646,gaze deviation,
S07,BOR,647,gaze deviation,
S07,BOR,648,gaze deviation,
S07,BOR,649,gaze deviation,0.362193900935
S07,BOR,650,gaze deviation,0.119949785827
S07,BOR,651,gaze deviation,0.120428865891
S07,BOR,652,gaze deviation,0.0842752199226
S07,BOR,653,gaze deviation,
S07,BOR,654,gaze deviation,
S07,BOR,655,gaze deviation,
S07,BOR,656,gaze deviation,
S07,BOR,657,gaze deviation,0.159471150284
S07,BOR,658,gaze deviation,0.118543289764
S07,BOR,659,gaze deviation,0.244721870878
S07,BOR,660,gaze deviation,0.202065506263
S07,BOR,661,gaze deviation,0.184959971625
S07,BOR,662,gaze deviation,0.233635725853
S07,BOR,663,gaze deviation,0.198824930538
S07,BOR,664,gaze deviation,0.180062214021
S07,BOR,665,gaze deviation,0.236554433482
S07,BOR,666,gaze deviation,0.165879748306
S07,BOR,667,gaze deviation,0.16704291946
S07,BOR,668,gaze deviation,0.179180845517
S07,BOR,669,gaze deviation,0.182977906966
S07,BOR,670,gaze deviation,0.172777387774
S07,BOR,671,gaze deviation,0.10128588848
S07,BOR,672,gaze deviation,0.12781050628
S07,BOR,673,gaze deviation,0.347512048438
S07,BOR,674,gaze deviation,0.397575356429
S07,BOR,675,gaze deviation,0.398780293001
S07,BOR,676,gaze deviation,
S07,BOR,677,gaze deviation,
S07,BOR,678,gaze deviation,
S07,BOR,679,gaze deviation,
S07,BOR,680,gaze deviation,0.502941348469
S07,BOR,681,gaze deviation,0.502941348469
S07,BOR,682,gaze deviation,
S07,BOR,683,gaze deviation,
S07,BOR,684,gaze deviation,
S07,BOR,685,gaze deviation,
S07,BOR,686,gaze deviation,
S07,BOR,687,gaze deviation,
S07,BOR,688,gaze deviation,
S07,BOR,689,gaze deviation,
S07,BOR,690,gaze deviation,
S07,BOR,691,gaze deviation,
S07,BOR,692,gaze deviation,
S07,BOR,693,gaze deviation,0.23291200055
S07,BOR,694,gaze deviation,0.227603282563
S07,BOR,695,gaze deviation,0.32249466159
S07,BOR,696,gaze deviation,0.269636048594
S07,BOR,697,gaze deviation,0.359801846278
S07,BOR,698,gaze deviation,0.296877444717
S07,BOR,699,gaze deviation,0.25243187571
S07,BOR,700,gaze deviation,0.191648174919
S07,BOR,701,gaze deviation,0.245028769157
S07,BOR,702,gaze deviation,0.385522666808
S07,BOR,703,gaze deviation,0.362113241956
S07,BOR,704,gaze deviation,0.240990148766
S07,BOR,705,gaze deviation,0.128941205173
S07,BOR,706,gaze deviation,0.188843941477
S07,BOR,707,gaze deviation,0.293286239348
S07,BOR,708,gaze deviation,0.243804386199
S07,BOR,709,gaze deviation,0.261220232925
S07,BOR,710,gaze deviation,0.40927741562
S07,BOR,711,gaze deviation,0.408646673341
S07,BOR,712,gaze deviation,0.315590894333
S07,BOR,713,gaze deviation,0.196857053025
S07,BOR,714,gaze deviation,0.279630467669
S07,BOR,715,gaze deviation,0.335833889893
S07,BOR,716,gaze deviation,0.220442038206
S07,BOR,717,gaze deviation,0.218119834966
S07,BOR,718,gaze deviation,0.25178047002
S07,BOR,719,gaze deviation,0.34029617978
S07,BOR,720,gaze deviation,0.288926316356
S07,BOR,721,gaze deviation,0.277348615139
S07,BOR,722,gaze deviation,0.316236326424
S07,BOR,723,gaze deviation,0.324804460138
S07,BOR,724,gaze deviation,0.181991780306
S07,BOR,725,gaze deviation,0.172583308159
S07,BOR,726,gaze deviation,0.203157029892
S07,BOR,727,gaze deviation,0.259444730293
S07,BOR,728,gaze deviation,0.245636547962
S07,BOR,729,gaze deviation,0.274002457139
S07,BOR,730,gaze deviation,0.25682615067
S07,BOR,731,gaze deviation,0.310091542233
S07,BOR,732,gaze deviation,0.32335923802
S07,BOR,733,gaze deviation,0.307886038793
S07,BOR,734,gaze deviation,
S07,BOR,735,gaze deviation,0.26770832926
S07,BOR,736,gaze deviation,0.391467688989
S07,BOR,737,gaze deviation,0.325930897649
S07,BOR,738,gaze deviation,0.326099468769
S07,BOR,739,gaze deviation,0.308055633619
S07,BOR,740,gaze deviation,0.274539614628
S07,BOR,741,gaze deviation,0.295990085446
S07,BOR,742,gaze deviation,0.300385661829
S07,BOR,743,gaze deviation,0.300861440086
S07,BOR,744,gaze deviation,0.354172924494
S07,BOR,745,gaze deviation,0.235812955507
S07,BOR,746,gaze deviation,0.162267433999
S07,BOR,747,gaze deviation,0.15543809057
S07,BOR,748,gaze deviation,0.111166541729
S07,BOR,749,gaze deviation,0.116572775311
S07,BOR,750,gaze deviation,0.124046593021
S07,BOR,751,gaze deviation,0.249704093998
S07,BOR,752,gaze deviation,0.33153833711
S07,BOR,753,gaze deviation,0.416358914099
S07,BOR,754,gaze deviation,0.401264847129
S07,BOR,755,gaze deviation,0.404408126342
S07,BOR,756,gaze deviation,0.262378589102
S07,BOR,757,gaze deviation,0.303459415667
S07,BOR,758,gaze deviation,0.342518085192
S07,BOR,759,gaze deviation,0.226143040774
S07,BOR,760,gaze deviation,0.193294941892
S07,BOR,761,gaze deviation,0.12780364881
S07,BOR,762,gaze deviation,0.173826754253
S07,BOR,763,gaze deviation,0.204645645689
S07,BOR,764,gaze deviation,0.116317029604
S07,BOR,765,gaze deviation,0.117364177504
S07,BOR,766,gaze deviation,0.253221927795
S07,BOR,767,gaze deviation,0.283822127397
S07,BOR,768,gaze deviation,0.34213230599
S07,BOR,769,gaze deviation,0.408929137949
S07,BOR,770,gaze deviation,0.419914369469
S07,BOR,771,gaze deviation,0.374762522875
S07,BOR,772,gaze deviation,0.221820077086
S07,BOR,773,gaze deviation,0.156647313524
S07,BOR,774,gaze deviation,0.153651274539
S07,BOR,775,gaze deviation,0.160190370292
S07,BOR,776,gaze deviation,0.14623952954
S07,BOR,777,gaze deviation,
S07,BOR,778,gaze deviation,0.0468401537145
S07,BOR,779,gaze deviation,0.0468401537145
S07,BOR,780,gaze deviation,0.0468401537145
S07,BOR,781,gaze deviation,
S07,BOR,782,gaze deviation,
S07,BOR,783,gaze deviation,
S07,BOR,784,gaze deviation,
S07,BOR,785,gaze deviation,
S07,BOR,786,gaze deviation,
S07,BOR,787,gaze deviation,
S07,BOR,788,gaze deviation,
S07,BOR,789,gaze deviation,
S07,BOR,790,gaze deviation,
S07,BOR,791,gaze deviation,
S07,BOR,792,gaze deviation,
S07,BOR,793,gaze deviation,
S07,BOR,794,gaze deviation,0.259418580676
S07,BOR,795,gaze deviation,0.397359715333
S07,BOR,796,gaze deviation,0.466330282662
S07,BOR,797,gaze deviation,
S07,BOR,798,gaze deviation,
S07,BOR,799,gaze deviation,
S07,BOR,800,gaze deviation,
S07,BOR,801,gaze deviation,
S07,BOR,802,gaze deviation,
S07,BOR,803,gaze deviation,
S07,BOR,804,gaze deviation,
S07,BOR,805,gaze deviation,
S07,BOR,806,gaze deviation,
S07,BOR,807,gaze deviation,
S07,BOR,808,gaze deviation,
S07,BOR,809,gaze deviation,
S07,BOR,810,gaze deviation,
S07,BOR,811,gaze deviation,
S07,BOR,812,gaze deviation,
S07,BOR,813,gaze deviation,
S07,BOR,814,gaze deviation,
S07,BOR,815,gaze deviation,
S07,BOR,816,gaze deviation,
S07,BOR,817,gaze deviation,0.279544271986
S07,BOR,818,gaze deviation,0.279544271986
S07,BOR,819,gaze deviation,0.265817482723
S07,BOR,820,gaze deviation,0.231443086366
S07,BOR,821,gaze deviation,0.184661853126
S07,BOR,822,gaze deviation,0.194422064959
S07,BOR,823,gaze deviation,0.255334474035
S07,BOR,824,gaze deviation,0.24134112337
S07,BOR,825,gaze deviation,0.254327727555
S07,BOR,826,gaze deviation,0.276921848391
S07,BOR,827,gaze deviation,0.274521447635
S07,BOR,828,gaze deviation,0.219786457397
S07,BOR,829,gaze deviation,0.189298705754
S07,BOR,830,gaze deviation,0.240576867676
S07,BOR,831,gaze deviation,0.329880732955
S07,BOR,832,gaze deviation,0.315379378871
S07,BOR,833,gaze deviation,0.305299646563
S07,BOR,834,gaze deviation,0.329261047642
S07,BOR,835,gaze deviation,0.308515151343
S07,BOR,836,gaze deviation,0.251879722111
S07,BOR,837,gaze deviation,0.199978951826
S07,BOR,838,gaze deviation,0.169938424839
S07,BOR,839,gaze deviation,0.171255832097
S07,BOR,840,gaze deviation,0.179832107928
S07,BOR,841,gaze deviation,0.198285830977
S07,BOR,842,gaze deviation,0.212861055334
S07,BOR,843,gaze deviation,0.2423020748
S07,BOR,844,gaze deviation,0.18321854932
S07,BOR,845,gaze deviation,0.163161653734
S07,BOR,846,gaze deviation,0.205095364121
S07,BOR,847,gaze deviation,0.266228998463
S07,BOR,848,gaze deviation,0.244328393236
S07,BOR,849,gaze deviation,0.217085595918
S07,BOR,850,gaze deviation,0.198955394423
S07,BOR,851,gaze deviation,0.193094503053
S07,BOR,852,gaze deviation,0.15789921491
S07,BOR,853,gaze deviation,0.145707266561
S07,BOR,854,gaze deviation,0.176648785333
S07,BOR,855,gaze deviation,0.190149559811
S07,BOR,856,gaze deviation,0.176576875111
S07,BOR,857,gaze deviation,0.161718432194
S07,BOR,858,gaze deviation,0.15936269496
S07,BOR,859,gaze deviation,0.16240566782
S07,BOR,860,gaze deviation,0.174659669071
S07,BOR,861,gaze deviation,0.155587651243
S07,BOR,862,gaze deviation,0.187273545827
S07,BOR,863,gaze deviation,0.252062491119
S07,BOR,864,gaze deviation,0.229861866714
S07,BOR,865,gaze deviation,0.111136508115
S07,BOR,866,gaze deviation,0.0907960031413
S07,BOR,867,gaze deviation,0.107023361936
S07,BOR,868,gaze deviation,0.171572030093
S07,BOR,869,gaze deviation,0.166816812034
S07,BOR,870,gaze deviation,0.171178673136
S07,BOR,871,gaze deviation,0.254690893664
S07,BOR,872,gaze deviation,0.382739499942
S07,BOR,873,gaze deviation,0.274440247258
S07,BOR,874,gaze deviation,0.0942089512151
S07,BOR,875,gaze deviation,0.114920784605
S07,BOR,876,gaze deviation,0.289662012214
S07,BOR,877,gaze deviation,0.267554065189
S07,BOR,878,gaze deviation,0.190269914052
S07,BOR,879,gaze deviation,0.133745341594
S07,BOR,880,gaze deviation,0.0220073604751
S07,BOR,881,gaze deviation,0.0186275894033
S07,BOR,882,gaze deviation,0.158629419971
S07,BOR,883,gaze deviation,0.20392558092
S07,BOR,884,gaze deviation,0.16937373954
S07,BOR,885,gaze deviation,0.171620512057
S07,BOR,886,gaze deviation,0.270929002105
S07,BOR,887,gaze deviation,0.260387837064
S07,BOR,888,gaze deviation,0.12490740249
S07,BOR,889,gaze deviation,0.208312839857
S07,BOR,890,gaze deviation,0.258847857592
S07,BOR,891,gaze deviation,0.239757573067
S07,BOR,892,gaze deviation,0.161065199694
S07,BOR,893,gaze deviation,0.106757456687
S07,BOR,894,gaze deviation,0.134818100983
S07,BOR,895,gaze deviation,0.143263642664
S07,BOR,896,gaze deviation,0.0865447860937
S07,BOR,897,gaze deviation,
S07,BOR,898,gaze deviation,0.299100317619
S07,BOR,899,gaze deviation,0.299100317619
S07,BOR,900,gaze deviation,0.19978728264
S07,BOR,901,gaze deviation,0.132054822167
S07,BOR,902,gaze deviation,0.0680284734899
S07,BOR,903,gaze deviation,0.0731707767798
S07,BOR,904,gaze deviation,0.074615988399
S07,BOR,905,gaze deviation,0.0703325671446
S07,BOR,906,gaze deviation,
S07,BOR,907,gaze deviation,0.372328380465
S07,BOR,908,gaze deviation,0.319836330968
S07,BOR,909,gaze deviation,0.15370069852
S07,BOR,910,gaze deviation,0.171005388199
S07,BOR,911,gaze deviation,0.201268284
S07,BOR,912,gaze deviation,0.190269242131
S07,BOR,913,gaze deviation,0.145833894232
S07,BOR,914,gaze deviation,0.137620188552
S07,BOR,915,gaze deviation,0.144188877343
S07,BOR,916,gaze deviation,0.209786258599
S07,BOR,917,gaze deviation,0.2356137977
S07,BOR,918,gaze deviation,0.18601908245
S07,BOR,919,gaze deviation,0.188058501536
S07,BOR,920,gaze deviation,0.153525965656
S07,BOR,921,gaze deviation,0.167926283964
S07,BOR,922,gaze deviation,0.187999174668
S07,BOR,923,gaze deviation,0.130009982608
S07,BOR,924,gaze deviation,0.0963068014213
S07,BOR,925,gaze deviation,
S07,BOR,926,gaze deviation,
S07,BOR,927,gaze deviation,
S07,BOR,928,gaze deviation,0.0820975030071
S07,BOR,929,gaze deviation,0.0790473444444
S07,BOR,930,gaze deviation,0.133960494605
S07,BOR,931,gaze deviation,0.150295230399
S07,BOR,932,gaze deviation,0.124034332882
S07,BOR,933,gaze deviation,0.0945363885397
S07,BOR,934,gaze deviation,0.119236557426
S07,BOR,935,gaze deviation,0.138976798135
S07,BOR,936,gaze deviation,0.118616055438
S07,BOR,937,gaze deviation,0.042018826734
S07,BOR,938,gaze deviation,0.0226148259425
S07,BOR,939,gaze deviation,0.0453149592733
S07,BOR,940,gaze deviation,0.123961997213
S07,BOR,941,gaze deviation,0.147067607624
S07,BOR,942,gaze deviation,0.0920317405439
S07,BOR,943,gaze deviation,0.132062336697
S07,BOR,944,gaze deviation,0.156557406766
S07,BOR,945,gaze deviation,0.174241300308
S07,BOR,946,gaze deviation,0.153380131085
S07,BOR,947,gaze deviation,0.0974114982946
S07,BOR,948,gaze deviation,0.0663390330786
S07,BOR,949,gaze deviation,0.0717585066192
S07,BOR,950,gaze deviation,0.113139562956
S07,BOR,951,gaze deviation,0.0969453792525
S07,BOR,952,gaze deviation,0.179527559977
S07,BOR,953,gaze deviation,0.225060698629
S07,BOR,954,gaze deviation,0.173748064656
S07,BOR,955,gaze deviation,0.102114023543
S07,BOR,956,gaze deviation,0.210237960416
S07,BOR,957,gaze deviation,
S07,BOR,958,gaze deviation,
S07,BOR,959,gaze deviation,0.159449163577
S07,BOR,960,gaze deviation,0.152872392257
S07,BOR,961,gaze deviation,0.12211490508
S07,BOR,962,gaze deviation,0.131980497296
S07,BOR,963,gaze deviation,0.127103242673
S07,BOR,964,gaze deviation,0.180470027023
S07,BOR,965,gaze deviation,0.253096651115
S07,BOR,966,gaze deviation,0.188819954865
S07,BOR,967,gaze deviation,0.107211742057
S07,BOR,968,gaze deviation,0.103431362329
S07,BOR,969,gaze deviation,0.128458233314
S07,BOR,970,gaze deviation,0.125537374571
S07,BOR,971,gaze deviation,0.0720648289349
S07,BOR,972,gaze deviation,0.134456779894
S07,BOR,973,gaze deviation,0.219893155873
S07,CLC,0,eye openness,1
S07,CLC,1,eye openness,1
S07,CLC,2,eye openness,1
S07,CLC,3,eye openness,1
S07,CLC,4,eye openness,1
S07,CLC,5,eye openness,1
S07,CLC,6,eye openness,1
S07,CLC,7,eye openness,1
S07,CLC,8,eye openness,1
S07,CLC,9,eye openness,1
S07,CLC,10,eye openness,1
S07,CLC,11,eye openness,1
S07,CLC,12,eye openness,1
S07,CLC,13,eye openness,1
S07,CLC,14,eye openness,1
S07,CLC,15,eye openness,1
S07,CLC,16,eye openness,1
S07,CLC,17,eye openness,1
S07,CLC,18,eye openness,1
S07,CLC,19,eye openness,1
S07,CLC,20,eye openness,1
S07,CLC,21,eye openness,1
S07,CLC,22,eye openness,1
S07,CLC,23,eye openness,1
S07,CLC,24,eye openness,1
S07,CLC,25,eye openness,1
S07,CLC,26,eye openness,1
S07,CLC,27,eye openness,1
S07,CLC,28,eye openness,1
S07,CLC,29,eye openness,1
S07,CLC,30,eye openness,1
S07,CLC,31,eye openness,1
S07,CLC,32,eye openness,1
S07,CLC,33,eye openness,1
S07,CLC,34,eye openness,1
S07,CLC,35,eye openness,1
S07,CLC,36,eye openness,1
S07,CLC,37,eye openness,0.666666666667
S07,CLC,38,eye openness,1
S07,CLC,39,eye openness,1
S07,CLC,40,eye openness,1
S07,CLC,41,eye openness,1
S07,CLC,42,eye openness,1
S07,CLC,43,eye openness,1
S07,CLC,44,eye openness,1
S07,CLC,45,eye openness,1
S07,CLC,46,eye openness,1
S07,CLC,47,eye openness,1
S07,CLC,48,eye openness,1
S07,CLC,49,eye openness,1
S07,CLC,50,eye openness,1
S07,CLC,51,eye openness,1
S07,CLC,52,eye openness,1
S07,CLC,53,eye openness,1
S07,CLC,54,eye openness,1
S07,CLC,55,eye openness,1
S07,CLC,56,eye openness,1
S07,CLC,57,eye openness,1
S07,CLC,58,eye openness,1
S07,CLC,59,eye openness,1
S07,CLC,60,eye openness,1
S07,CLC,61,eye openness,1
S07,CLC,62,eye openness,1
S07,CLC,63,eye openness,1
S07,CLC,64,eye openness,1
S07,CLC,65,eye openness,1
S07,CLC,66,eye openness,1
S07,CLC,67,eye openness,1
S07,CLC,68,eye openness,1
S07,CLC,69,eye openness,0.666666666667
S07,CLC,70,eye openness,1
S07,CLC,71,eye openness,1
S07,CLC,72,eye openness,0.666666666667
S07,CLC,73,eye openness,1
S07,CLC,74,eye openness,1
S07,CLC,75,eye openness,1
S07,CLC,76,eye openness,1
S07,CLC,77,eye openness,1
S07,CLC,78,eye openness,1
S07,CLC,79,eye openness,1
S07,CLC,80,eye openness,1
S07,CLC,81,eye openness,1
S07,CLC,82,eye openness,1
S07,CLC,83,eye openness,1
S07,CLC,84,eye openness,1
S07,CLC,85,eye openness,1
S07,CLC,86,eye openness,1
S07,CLC,87,eye openness,1
S07,CLC,88,eye openness,1
S07,CLC,89,eye openness,1
S07,CLC,90,eye openness,1
S07,CLC,91,eye openness,1
S07,CLC,92,eye openness,1
S07,CLC,93,eye openness,1
S07,CLC,94,eye openness,1
S07,CLC,95,eye openness,1
S07,CLC,96,eye openness,1
S07,CLC,97,eye openness,1
S07,CLC,98,eye openness,0.666666666667
S07,CLC,99,eye openness,1
S07,CLC,100,eye openness,1
S07,CLC,101,eye openness,1
S07,CLC,102,eye openness,1
