subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-02,BOR,2,native,544,544,1106.951386,0.5196959,0.171006353027,,,1,2.9855948125,abs,
R2-02,BOR,2,native,545,545,1106.951386,0.7246677,0.430918259271,,,1,3.08607490417,abs,
R2-02,BOR,2,native,546,546,1106.951386,0.6706416,0.451445825735,,,1,3.163641875,abs,
R2-02,BOR,2,native,547,547,1106.951386,0.6527103,0.341669604972,,,1,3.5207936,abs,
R2-02,BOR,2,native,548,548,1106.951386,0.662304,0.302846968319,,,1,3.686364775,abs,
R2-02,BOR,2,native,549,549,1106.951386,0.7203652,0.345495939966,,,1,3.76004034167,abs,
R2-02,BOR,2,native,550,550,1106.951386,0.770826,0.152844194427,,,1,3.46765798333,abs,
R2-02,BOR,2,native,551,551,1106.951386,0.3675166,0.195913138569,,,1,3.290019875,abs,
R2-02,BOR,2,native,552,552,1106.951386,0.3676812,0.355541387911,,,0.797520661157,2.9908432,abs,
R2-02,BOR,2,native,553,553,1106.951386,0.3790496,,,,0.5,,abs,
R2-02,BOR,2,native,554,554,1106.951386,0.3479587,,,,0.495833333333,,abs,
R2-02,BOR,2,native,555,555,1106.951386,0.7873769,,,,0,,abs,
R2-02,BOR,2,native,556,556,1106.951386,0.3595808,,,,0,,abs,
R2-02,BOR,2,native,557,557,1106.951386,0.3954314,0.133216780422,,,0.625,2.74896768824,abs,
R2-02,BOR,2,native,558,558,1106.951386,0.3849889,0.173500927144,,,1,2.87234244583,abs,
R2-02,BOR,2,native,559,559,1106.951386,0.3809827,0.336827128109,,,1,3.1928943625,abs,
R2-02,BOR,2,native,560,560,1106.951386,0.3863418,0.322660257648,,,1,3.34074536667,abs,
R2-02,BOR,2,native,561,561,1106.951386,0.3203087,0.280188740375,,,0.895833333333,3.30494466316,abs,
R2-02,BOR,2,native,562,562,1106.951386,0.3812532,,,,0.5,,abs,
R2-02,BOR,2,native,563,563,1106.951386,0.3638426,0.481338594678,,,0.858333333333,3.58832503488,abs,
R2-02,BOR,2,native,564,564,1106.951386,0.3299134,0.26886443555,,,1,2.76962793333,abs,
R2-02,BOR,2,native,565,565,1106.951386,0.2829458,0.34521788703,,,0.9,3.26341697706,abs,
R2-02,BOR,2,native,566,566,1106.951386,0.289353,0.221896298284,,,0.345833333333,3.92723283333,abs,
R2-02,BOR,2,native,567,567,1106.951386,0.5277126,0.250600950773,,,0.5,3.40605820139,abs,
R2-02,BOR,2,native,568,568,1106.951386,0.5202518,0.153644069195,,,0.6875,3.30976715686,abs,
R2-02,BOR,2,native,569,569,1106.951386,0.52052,0.364732597598,,,0.841666666667,3.79481507927,abs,
R2-02,BOR,2,native,570,570,1106.951386,0.4689713,0.244652190069,,,1,3.03300735833,abs,
R2-02,BOR,2,native,571,571,1106.951386,0.4688274,0.269791440866,,,1,3.4867277,abs,
R2-02,BOR,2,native,572,572,1106.951386,0.4632262,0.220348626164,,,1,3.78454587917,abs,
R2-02,BOR,2,native,573,573,1106.951386,0.3832415,0.196809462344,,,1,3.62980195,abs,
R2-02,BOR,2,native,574,574,1106.951386,0.3655148,0.257901689277,,,0.770833333333,3.59468873656,abs,
R2-02,BOR,2,native,575,575,1106.951386,0.2937588,0.121362851071,,,1,3.48192466667,abs,
R2-02,BOR,2,native,576,576,1106.951386,0.3476436,0.282427062431,,,0.970833333333,3.12489503333,abs,
R2-02,BOR,2,native,577,577,1106.951386,0.373953,0.172287765084,,,0.958333333333,3.26601116667,abs,
R2-02,BOR,2,native,578,578,1106.951386,0.347715,0.307717060618,,,1,3.50467370833,abs,
R2-02,BOR,2,native,579,579,1106.951386,0.3656204,0.129177612806,,,0.266666666667,3.452942875,abs,
R2-02,BOR,2,native,580,580,1106.951386,0.3160077,,,,0,,abs,
R2-02,BOR,2,native,581,581,1106.951386,0.676481,0.0798875653866,,,0.341666666667,3.68779106098,abs,
R2-02,BOR,2,native,582,582,1106.951386,0.6667334,0.280365796375,,,1,2.91780505417,abs,
R2-02,BOR,2,native,583,583,1106.951386,0.6562368,0.19016628914,,,1,3.095240575,abs,
R2-02,BOR,2,native,584,584,1106.951386,0.613528,0.344794173647,,,1,3.05963463333,abs,
R2-02,BOR,2,native,585,585,1106.951386,0.609308,0.229534929102,,,1,3.0721278,abs,
R2-02,BOR,2,native,586,586,1106.951386,0.6096727,0.288999761537,,,0.833333333333,2.93459640686,abs,
R2-02,BOR,2,native,587,587,1106.951386,0.6132723,0.299529417183,,,1,3.25345753333,abs,
R2-02,BOR,2,native,588,588,1106.951386,0.6339335,0.232821607671,,,1,3.03704537917,abs,
R2-02,BOR,2,native,589,589,1106.951386,0.6450297,0.114595880383,,,1,3.00474295,abs,
R2-02,BOR,2,native,590,590,1106.951386,0.6444494,0.11726419584,,,1,2.97523505417,abs,
R2-02,BOR,2,native,591,591,1106.951386,0.6498626,0.432122802868,,,0.644628099174,3.06038526812,abs,
R2-02,BOR,2,native,592,592,1106.951386,0.6354026,,,,0.5,,abs,
R2-02,BOR,2,native,593,593,1106.951386,0.627329,0.342482229714,,,0.5,2.1145555,abs,
R2-02,BOR,2,native,594,594,1106.951386,0.6375432,0.28758370518,,,0.8625,3.4609097337,abs,
R2-02,BOR,2,native,595,595,1106.951386,0.6402213,0.126184793615,,,0.825,3.215088125,abs,
R2-02,BOR,2,native,596,596,1106.951386,0.6310539,0.111050396661,,,0.9625,3.54110380932,abs,
R2-02,BOR,2,native,597,597,1106.951386,0.6387105,0.164388872589,,,0.3375,3.12538765476,abs,
R2-02,BOR,2,native,598,598,1106.951386,0.6541709,0.0877820089131,,,0.7875,3.29345295238,abs,
R2-02,BOR,2,native,599,599,1106.951386,0.6796594,0.138935372242,,,0.666666666667,3.41215286957,abs,
R2-02,BOR,2,native,600,600,1106.951386,0.4866063,0.0639920057596,,,1,3.18697079167,abs,
R2-02,BOR,2,native,601,601,1106.951386,0.4763614,0.276660213265,,,1,3.24509602917,abs,
R2-02,BOR,2,native,602,602,1106.951386,0.5291897,0.161391730686,,,1,3.50255672917,abs,
R2-02,BOR,2,native,603,603,1106.951386,0.5115946,0.163276463707,,,1,3.33580666667,abs,
R2-02,BOR,2,native,604,604,1106.951386,0.5132711,0.25621764727,,,1,3.30256880417,abs,
R2-02,BOR,2,native,605,605,1106.951386,0.4891157,0.19300564395,,,1,3.38589620417,abs,
R2-02,BOR,2,native,606,606,1106.951386,0.4856865,0.188803090669,,,1,3.4327199125,abs,
R2-02,BOR,2,native,607,607,1106.951386,0.4794013,0.193936366862,,,0.933333333333,3.26116075221,abs,
R2-02,BOR,2,native,608,608,1106.951386,0.4754354,0.18051203833,,,0.829166666667,3.18508387864,abs,
R2-02,BOR,2,native,609,609,1106.951386,0.4735664,0.108548307845,,,1,3.18024562917,abs,
R2-02,BOR,2,native,610,610,1106.951386,0.4692407,0.162805705447,,,1,3.28268935833,abs,
R2-02,BOR,2,native,611,611,1106.951386,0.4653326,0.35925286712,,,1,3.29875720833,abs,
R2-02,BOR,2,native,612,612,1106.951386,0.4726718,0.243481051201,,,1,3.06486697083,abs,
R2-02,BOR,2,native,613,613,1106.951386,0.6564349,0.0833662550088,,,0.595833333333,2.93274445833,abs,
R2-02,BOR,2,native,614,614,1106.951386,0.6450568,0.384584273676,,,0.75,3.36575861111,abs,
R2-02,BOR,2,native,615,615,1106.951386,0.6370684,0.183816410308,,,0.75,3.40651825806,abs,
R2-02,BOR,2,native,616,616,1106.951386,0.6217528,0.189381819085,,,1,3.59147153333,abs,
R2-02,BOR,2,native,617,617,1106.951386,0.6153979,0.106363302955,,,1,3.492469675,abs,
R2-02,BOR,2,native,618,618,1106.951386,0.6071552,0.112642110814,,,0.775,3.5761674433,abs,
R2-02,BOR,2,native,619,619,1106.951386,0.6046012,0.0398322231356,,,0.628099173554,3.46807852597,abs,
R2-02,BOR,2,native,620,620,1106.951386,0.6003741,0.198361658292,,,0.0756302521008,3.51585127778,abs,
R2-02,BOR,2,native,621,621,1106.951386,0.5933986,0.111835059551,,,1,3.0820538125,abs,
R2-02,BOR,2,native,622,622,1106.951386,0.6069469,0.241453474182,,,1,2.9912229,abs,
R2-02,BOR,2,native,623,623,1106.951386,0.6089002,0.226722230889,,,1,3.04445833333,abs,
R2-02,BOR,2,native,624,624,1106.951386,0.6192304,0.077506896772,,,0.804166666667,3.31796468367,abs,
R2-02,BOR,2,native,625,625,1106.951386,0.6351705,0.174628279324,,,1,3.2938105,abs,
R2-02,BOR,2,native,626,626,1106.951386,0.639748,0.388451219706,,,0.683333333333,3.36023954217,abs,
R2-02,BOR,2,native,627,627,1106.951386,0.6570305,,,,0,,abs,
R2-02,BOR,2,native,628,628,1106.951386,0.649911,,,,0,,abs,
R2-02,BOR,2,native,629,629,1106.951386,0.646898,,,,0,,abs,
R2-02,BOR,2,native,630,630,1106.951386,0.6340352,,,,0,,abs,
R2-02,BOR,2,native,631,631,1106.951386,0.606537,,,,0,,abs,
R2-02,BOR,2,native,632,632,1106.951386,,0.388248761528,,,0.370833333333,3.78312369178,abs,
R2-02,BOR,2,native,633,633,1106.951386,,0.191641631857,,,0.908333333333,2.55130481651,abs,
R2-02,BOR,2,native,634,634,1106.951386,,0.0679090652944,,,1,3.00061932917,abs,
R2-02,BOR,2,native,635,635,1106.951386,,0.195900024454,,,1,3.442716025,abs,
R2-02,BOR,2,native,636,636,1106.951386,,0.0416981279742,,,1,3.6469626125,abs,
R2-02,BOR,2,native,637,637,1106.951386,,0.0488722325616,,,1,3.60485228333,abs,
R2-02,BOR,2,native,638,638,1106.951386,,0.146147891438,,,1,3.60838272917,abs,
R2-02,BOR,2,native,639,639,1106.951386,,0.202910957697,,,1,3.3541964625,abs,
R2-02,BOR,2,native,640,640,1106.951386,,0.345981637361,,,1,3.3628084125,abs,
R2-02,BOR,2,native,641,641,1106.951386,,0.128532108042,,,0.6875,3.3643989593,abs,
R2-02,BOR,2,native,642,642,1106.951386,,0.123336736067,,,1,3.34578360833,abs,
R2-02,BOR,2,native,643,643,1106.951386,,0.13508600778,,,1,3.03058454167,abs,
R2-02,BOR,2,native,644,644,1106.951386,,0.135429532006,,,0.145833333333,3.06424583333,abs,
R2-02,BOR,2,native,645,645,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,646,646,1106.951386,,0.110215793991,,,0.658333333333,2.95955662037,abs,
R2-02,BOR,2,native,647,647,1106.951386,,0.168320473752,,,1,3.16086134746,abs,
R2-02,BOR,2,native,648,648,1106.951386,,0.149144320362,,,1,3.44083016667,abs,
R2-02,BOR,2,native,649,649,1106.951386,,0.274566014741,,,1,3.24105448333,abs,
R2-02,BOR,2,native,650,650,1106.951386,,0.385012681302,,,0.545454545455,3.09973690909,abs,
R2-02,BOR,2,native,651,651,1106.951386,,0.399021501245,,,0.966666666667,3.02638840541,abs,
R2-02,BOR,2,native,652,652,1106.951386,,0.390809501058,,,0.608333333333,3.32647453896,abs,
R2-02,BOR,2,native,653,653,1106.951386,,0.284946029615,,,1,3.35093012609,abs,
R2-02,BOR,2,native,654,654,1106.951386,,0.224274371727,,,1,3.35236525,abs,
R2-02,BOR,2,native,655,655,1106.951386,,0.0674564746277,,,1,3.265253875,abs,
R2-02,BOR,2,native,656,656,1106.951386,,0.202576228584,,,1,3.33171905417,abs,
R2-02,BOR,2,native,657,657,1106.951386,,0.234876959718,,,1,3.58105871667,abs,
R2-02,BOR,2,native,658,658,1106.951386,,0.305521858495,,,1,3.63850814463,abs,
R2-02,BOR,2,native,659,659,1106.951386,,0.2424376912,,,1,3.48288201681,abs,
R2-02,BOR,2,native,660,660,1106.951386,,0.176769133391,,,1,3.35515922314,abs,
R2-02,BOR,2,native,661,661,1106.951386,,0.156192013243,,,1,3.21901233333,abs,
R2-02,BOR,2,native,662,662,1106.951386,,0.321721123885,,,1,3.3539490125,abs,
R2-02,BOR,2,native,663,663,1106.951386,,0.0887706873552,,,0.0458333333333,3.3111445,abs,
R2-02,BOR,2,native,664,664,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,665,665,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,666,666,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,667,667,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,668,668,1106.951386,,0.041065139682,,,0.0666666666667,3.6266765625,abs,
R2-02,BOR,2,native,669,669,1106.951386,,0.0773537671812,,,0.7,3.345788,abs,
R2-02,BOR,2,native,670,670,1106.951386,,0.103901058825,,,0.9625,3.39722378829,abs,
R2-02,BOR,2,native,671,671,1106.951386,,0.167864669815,,,0.95,3.34414001667,abs,
R2-02,BOR,2,native,672,672,1106.951386,,0.075427512879,,,1,3.73113969583,abs,
R2-02,BOR,2,native,673,673,1106.951386,,0.0704979956853,,,0.1,3.63905714286,abs,
R2-02,BOR,2,native,674,674,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,675,675,1106.951386,,0.1074314356,,,0.483333333333,3.17141834211,abs,
R2-02,BOR,2,native,676,676,1106.951386,,0.17749274639,,,1,2.69774355417,abs,
R2-02,BOR,2,native,677,677,1106.951386,,0.2227567649,,,0.991666666667,2.7275865875,abs,
R2-02,BOR,2,native,678,678,1106.951386,,0.227857940219,,,1,2.8869349125,abs,
R2-02,BOR,2,native,679,679,1106.951386,,0.22899069999,,,1,2.882664125,abs,
R2-02,BOR,2,native,680,680,1106.951386,,0.217112994392,,,1,2.9487675,abs,
R2-02,BOR,2,native,681,681,1106.951386,,0.230805835664,,,1,2.9901978625,abs,
R2-02,BOR,2,native,682,682,1106.951386,,0.156748223894,,,0.9875,3.12590428333,abs,
R2-02,BOR,2,native,683,683,1106.951386,,0.0922886941818,,,1,3.17607664583,abs,
R2-02,BOR,2,native,684,684,1106.951386,,0.0641067831399,,,0.111570247934,2.8769699,abs,
R2-02,BOR,2,native,685,685,1106.951386,,0.251729731714,,,0.0588235294118,3.23881642857,abs,
R2-02,BOR,2,native,686,686,1106.951386,,0.227749638299,,,0.8375,2.84258969583,abs,
R2-02,BOR,2,native,687,687,1106.951386,,0.159524359116,,,0.975,2.79496471667,abs,
R2-02,BOR,2,native,688,688,1106.951386,,0.237010455168,,,1,2.8902991625,abs,
R2-02,BOR,2,native,689,689,1106.951386,,0.350881513992,,,0.791666666667,3.05270759794,abs,
R2-02,BOR,2,native,690,690,1106.951386,,0.339594689534,,,1,3.17396505417,abs,
R2-02,BOR,2,native,691,691,1106.951386,,0.346732455004,,,1,3.20054990083,abs,
R2-02,BOR,2,native,692,692,1106.951386,,0.282845847004,,,1,3.20853809664,abs,
R2-02,BOR,2,native,693,693,1106.951386,,0.238386408129,,,0.962809917355,3.20925663983,abs,
R2-02,BOR,2,native,694,694,1106.951386,,0.146159214325,,,0.791666666667,3.21111560891,abs,
R2-02,BOR,2,native,695,695,1106.951386,,0.271970919722,,,0.741666666667,2.82316002247,abs,
R2-02,BOR,2,native,696,696,1106.951386,,0.310929283875,,,0.675,3.02859369136,abs,
R2-02,BOR,2,native,697,697,1106.951386,,0.229023944003,,,0.466666666667,2.90081978571,abs,
R2-02,BOR,2,native,698,698,1106.951386,,0.289623716836,,,0.25,3.64998856667,abs,
R2-02,BOR,2,native,699,699,1106.951386,,0.112702942414,,,1,3.20274693333,abs,
R2-02,BOR,2,native,700,700,1106.951386,,0.048418556315,,,0.225,3.42654225,abs,
R2-02,BOR,2,native,701,701,1106.951386,,0.084421363081,,,0.266666666667,3.826774875,abs,
R2-02,BOR,2,native,702,702,1106.951386,,0.0898767816487,,,0.633333333333,3.29441850649,abs,
R2-02,BOR,2,native,703,703,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,704,704,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,705,705,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,706,706,1106.951386,,0.153803077299,,,0.0208333333333,4.5128296,abs,
R2-02,BOR,2,native,707,707,1106.951386,,0.163505791869,,,1,3.53023710833,abs,
R2-02,BOR,2,native,708,708,1106.951386,,0.246245926865,,,0.854166666667,3.23784199515,abs,
R2-02,BOR,2,native,709,709,1106.951386,,0.244943119721,,,0.879166666667,3.1987769717,abs,
R2-02,BOR,2,native,710,710,1106.951386,,0.176520260916,,,0.7875,3.29164712887,abs,
R2-02,BOR,2,native,711,711,1106.951386,,0.332104302836,,,0.808333333333,3.17233928378,abs,
R2-02,BOR,2,native,712,712,1106.951386,0.3054295,0.19724796785,,,0.954166666667,3.50523008407,abs,
R2-02,BOR,2,native,713,713,1106.951386,0.5662447,0.126679754991,,,1,3.500313375,abs,
R2-02,BOR,2,native,714,714,1106.951386,0.5597522,0.100326106546,,,1,3.5212595625,abs,
R2-02,BOR,2,native,715,715,1106.951386,0.6001989,0.106759461315,,,1,3.34564179167,abs,
R2-02,BOR,2,native,716,716,1106.951386,0.5625747,0.235858884702,,,0.804166666667,3.30367079,abs,
R2-02,BOR,2,native,717,717,1106.951386,0.5521181,0.208672555823,,,1,3.6234222375,abs,
R2-02,BOR,2,native,718,718,1106.951386,0.7289822,0.315874170209,,,0.95,3.08616390708,abs,
R2-02,BOR,2,native,719,719,1106.951386,0.738279,0.185915728104,,,0.95867768595,3.28632768966,abs,
R2-02,BOR,2,native,720,720,1106.951386,0.7363387,0.202637102401,,,0.718487394958,3.16253047283,abs,
R2-02,BOR,2,native,721,721,1106.951386,0.738791,0.118548905133,,,1,3.17908185417,abs,
R2-02,BOR,2,native,722,722,1106.951386,0.7328169,0.182770198197,,,0.766666666667,3.45814881522,abs,
R2-02,BOR,2,native,723,723,1106.951386,0.7319473,0.139109832102,,,1,3.54415529167,abs,
R2-02,BOR,2,native,724,724,1106.951386,0.7129875,0.148930791165,,,1,3.52036093802,abs,
R2-02,BOR,2,native,725,725,1106.951386,0.5122174,0.157607013259,,,1,3.41837680417,abs,
R2-02,BOR,2,native,726,726,1106.951386,0.5011228,0.156249153872,,,1,3.46873491667,abs,
R2-02,BOR,2,native,727,727,1106.951386,0.5035499,0.151232171514,,,1,3.50934910417,abs,
R2-02,BOR,2,native,728,728,1106.951386,0.4971577,0.158676171203,,,1,3.42080707083,abs,
R2-02,BOR,2,native,729,729,1106.951386,0.4894076,0.135456370186,,,1,3.3725761,abs,
R2-02,BOR,2,native,730,730,1106.951386,0.6792657,0.11844263937,,,1,3.1965805,abs,
R2-02,BOR,2,native,731,731,1106.951386,0.4922068,0.220523164096,,,1,3.16429228333,abs,
R2-02,BOR,2,native,732,732,1106.951386,0.5275668,0.0909285614978,,,0.795833333333,3.35256216162,abs,
R2-02,BOR,2,native,733,733,1106.951386,0.53814,0.0490561821891,,,1,3.419350375,abs,
R2-02,BOR,2,native,734,734,1106.951386,0.5364732,0.151066654089,,,1,3.17703095,abs,
R2-02,BOR,2,native,735,735,1106.951386,0.5370809,0.118969160057,,,1,3.24409780833,abs,
R2-02,BOR,2,native,736,736,1106.951386,0.5378672,0.135008786394,,,1,3.27887451667,abs,
R2-02,BOR,2,native,737,737,1106.951386,0.5221725,0.23727152348,,,0.979166666667,3.2161941875,abs,
R2-02,BOR,2,native,738,738,1106.951386,0.4975476,0.121174448231,,,0.9875,3.01697817083,abs,
R2-02,BOR,2,native,739,739,1106.951386,0.4857956,0.136345163179,,,1,2.97709775417,abs,
R2-02,BOR,2,native,740,740,1106.951386,0.4629938,0.198624949817,,,1,2.89222921667,abs,
R2-02,BOR,2,native,741,741,1106.951386,0.4620059,0.151163595962,,,1,2.9634093,abs,
R2-02,BOR,2,native,742,742,1106.951386,0.4498978,0.161040135053,,,1,3.13890065417,abs,
R2-02,BOR,2,native,743,743,1106.951386,0.4452279,0.160961132986,,,0.8125,3.00085566667,abs,
R2-02,BOR,2,native,744,744,1106.951386,0.5107702,0.101250455262,,,1,2.9005442375,abs,
R2-02,BOR,2,native,745,745,1106.951386,0.5218285,0.175346173968,,,1,2.92549217917,abs,
R2-02,BOR,2,native,746,746,1106.951386,0.5220722,0.276630284816,,,1,2.96852750833,abs,
R2-02,BOR,2,native,747,747,1106.951386,0.5086703,0.0965485750044,,,0.741666666667,3.01242156383,abs,
R2-02,BOR,2,native,748,748,1106.951386,0.4824956,0.161183428689,,,1,3.08332791667,abs,
R2-02,BOR,2,native,749,749,1106.951386,0.4940119,0.142645401665,,,0.933884297521,2.94545135965,abs,
R2-02,BOR,2,native,750,750,1106.951386,0.5097002,0.0993229388023,,,0.596638655462,3.29612623239,abs,
R2-02,BOR,2,native,751,751,1106.951386,0.5203116,0.123287682011,,,1,3.29218219583,abs,
R2-02,BOR,2,native,752,752,1106.951386,0.5263435,0.0620205584097,,,1,3.34720365833,abs,
R2-02,BOR,2,native,753,753,1106.951386,0.5154904,0.0498634838674,,,1,3.19652897917,abs,
R2-02,BOR,2,native,754,754,1106.951386,0.5064434,0.153209066223,,,0.578512396694,3.05960437143,abs,
R2-02,BOR,2,native,755,755,1106.951386,0.6778597,,,,0,,abs,
R2-02,BOR,2,native,756,756,1106.951386,0.6746272,,,,0,,abs,
R2-02,BOR,2,native,757,757,1106.951386,0.6919114,,,,0,,abs,
R2-02,BOR,2,native,758,758,1106.951386,0.505766,,,,0,,abs,
R2-02,BOR,2,native,759,759,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,760,760,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,761,761,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,762,762,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,763,763,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,764,764,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,765,765,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,766,766,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,767,767,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,768,768,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,769,769,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,770,770,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,771,771,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,772,772,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,773,773,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,774,774,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,775,775,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,776,776,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,777,777,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,778,778,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,779,779,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,780,780,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,781,781,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,782,782,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,783,783,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,784,784,1106.951386,,0.164791802826,,,0.68487394958,3.57446530488,abs,
R2-02,BOR,2,native,785,785,1106.951386,,0.16425041119,,,1,3.26239340833,abs,
R2-02,BOR,2,native,786,786,1106.951386,,0.334983663829,,,0.863636363636,3.09054284615,abs,
R2-02,BOR,2,native,787,787,1106.951386,,,,,0.5,,abs,
R2-02,BOR,2,native,788,788,1106.951386,,,,,0.5,,abs,
R2-02,BOR,2,native,789,789,1106.951386,,0.17247582243,,,0.5,2.84312442857,abs,
R2-02,BOR,2,native,790,790,1106.951386,,0.189252069609,,,0.689075630252,2.711142035,abs,
R2-02,BOR,2,native,791,791,1106.951386,,0.299480578866,,,1,2.77364617083,abs,
R2-02,BOR,2,native,792,792,1106.951386,,0.272080943852,,,1,2.84267167355,abs,
R2-02,BOR,2,native,793,793,1106.951386,,0.26540772744,,,1,2.8489191125,abs,
R2-02,BOR,2,native,794,794,1106.951386,,0.274487386827,,,0.35,2.75886096512,abs,
R2-02,BOR,2,native,795,795,1106.951386,,0.313929952032,,,0.258333333333,3.33875359211,abs,
R2-02,BOR,2,native,796,796,1106.951386,,0.247902776981,,,0.6375,3.03683726282,abs,
R2-02,BOR,2,native,797,797,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,798,798,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,799,799,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,800,800,1106.951386,,0.299964540673,,,0.825,2.85146902778,abs,
R2-02,BOR,2,native,801,801,1106.951386,,0.0553577075635,,,0.433333333333,2.54336790698,abs,
R2-02,BOR,2,native,802,802,1106.951386,,0.157577555807,,,0.575,3.05834590556,abs,
R2-02,BOR,2,native,803,803,1106.951386,,0.152271670068,,,0.108333333333,2.9252029375,abs,
R2-02,BOR,2,native,804,804,1106.951386,,0.236196596935,,,0.445833333333,3.06349720909,abs,
R2-02,BOR,2,native,805,805,1106.951386,,0.127076130107,,,0.25,3.34038091667,abs,
R2-02,BOR,2,native,806,806,1106.951386,,0.110453164059,,,0.329166666667,3.25046183824,abs,
R2-02,BOR,2,native,807,807,1106.951386,,0.130149396442,,,0.416666666667,3.00358413333,abs,
R2-02,BOR,2,native,808,808,1106.951386,,0.118678594969,,,0.5,2.49896622222,abs,
R2-02,BOR,2,native,809,809,1106.951386,,0.140151122923,,,0.5,2.524643,abs,
R2-02,BOR,2,native,810,810,1106.951386,,0.0859832676162,,,0.270833333333,3.28101029231,abs,
