subject,stimulus,t_s,channel,value
S02,BOR,496,gaze deviation,0.0323491733005
S02,BOR,497,gaze deviation,0.0209053632673
S02,BOR,498,gaze deviation,
S02,BOR,499,gaze deviation,
S02,BOR,500,gaze deviation,
S02,BOR,501,gaze deviation,0.377334400764
S02,BOR,502,gaze deviation,0.199703878842
S02,BOR,503,gaze deviation,0.172876583897
S02,BOR,504,gaze deviation,0.199076290813
S02,BOR,505,gaze deviation,0.175964182318
S02,BOR,506,gaze deviation,0.201050449408
S02,BOR,507,gaze deviation,0.321084068578
S02,BOR,508,gaze deviation,0.383682656368
S02,BOR,509,gaze deviation,0.285382637874
S02,BOR,510,gaze deviation,0.448915486477
S02,BOR,511,gaze deviation,0.475761358096
S02,BOR,512,gaze deviation,0.282250526519
S02,BOR,513,gaze deviation,0.132678387996
S02,BOR,514,gaze deviation,0.118119572296
S02,BOR,515,gaze deviation,0.234811557416
S02,BOR,516,gaze deviation,0.289858315267
S02,BOR,517,gaze deviation,0.241411998372
S02,BOR,518,gaze deviation,0.246295402852
S02,BOR,519,gaze deviation,0.2818952134
S02,BOR,520,gaze deviation,0.285566664836
S02,BOR,521,gaze deviation,0.296023164996
S02,BOR,522,gaze deviation,0.295006226051
S02,BOR,523,gaze deviation,0.28233317839
S02,BOR,524,gaze deviation,0.270150843887
S02,BOR,525,gaze deviation,0.271218185404
S02,BOR,526,gaze deviation,0.271997391491
S02,BOR,527,gaze deviation,0.28235305913
S02,BOR,528,gaze deviation,0.212401393992
S02,BOR,529,gaze deviation,0.113205497311
S02,BOR,530,gaze deviation,0.0597743400016
S02,BOR,531,gaze deviation,0.172391270725
S02,BOR,532,gaze deviation,0.207177306117
S02,BOR,533,gaze deviation,0.206650487181
S02,BOR,534,gaze deviation,0.207855687705
S02,BOR,535,gaze deviation,0.36135612628
S02,BOR,536,gaze deviation,0.203501087631
S02,BOR,537,gaze deviation,0.201016960571
S02,BOR,538,gaze deviation,0.231930117412
S02,BOR,539,gaze deviation,0.230207694966
S02,BOR,540,gaze deviation,0.171934884751
S02,BOR,541,gaze deviation,0.0748569409703
S02,BOR,542,gaze deviation,0.0761702487459
S02,BOR,543,gaze deviation,0.0940805339807
S02,BOR,544,gaze deviation,0.0823969110634
S02,BOR,545,gaze deviation,0.268118445838
S02,BOR,546,gaze deviation,0.312779874672
S02,BOR,547,gaze deviation,0.294232785639
S02,BOR,548,gaze deviation,0.162547734231
S02,BOR,549,gaze deviation,0.127890902539
S02,BOR,550,gaze deviation,0.112689568275
S02,BOR,551,gaze deviation,0.101135862494
S02,BOR,552,gaze deviation,0.114203850338
S02,BOR,553,gaze deviation,0.151106368101
S02,BOR,554,gaze deviation,0.185131383847
S02,BOR,555,gaze deviation,0.264224350177
S02,BOR,556,gaze deviation,0.374445612962
S02,BOR,557,gaze deviation,0.377087869696
S02,BOR,558,gaze deviation,0.340756783884
S02,BOR,559,gaze deviation,0.232167751031
S02,BOR,560,gaze deviation,0.240076586337
S02,BOR,561,gaze deviation,0.172029382563
S02,BOR,562,gaze deviation,0.181735910785
S02,BOR,563,gaze deviation,0.220892198566
S02,BOR,564,gaze deviation,0.25639206325
S02,BOR,565,gaze deviation,0.0889210114424
S02,BOR,566,gaze deviation,0.047723263087
S02,BOR,567,gaze deviation,0.134244568122
S02,BOR,568,gaze deviation,0.241266947773
S02,BOR,569,gaze deviation,0.155971800487
S02,BOR,570,gaze deviation,0.167332606657
S02,BOR,571,gaze deviation,0.230541206936
S02,BOR,572,gaze deviation,0.165548235059
S02,BOR,573,gaze deviation,0.135576210074
S02,BOR,574,gaze deviation,0.133839114911
S02,BOR,575,gaze deviation,0.0504535135337
S02,BOR,576,gaze deviation,0.0498985472283
S02,BOR,577,gaze deviation,0.0759601758864
S02,BOR,578,gaze deviation,0.0876521060579
S02,BOR,579,gaze deviation,0.0941969814546
S02,BOR,580,gaze deviation,0.0906207383735
S02,BOR,581,gaze deviation,0.0788241714197
S02,BOR,582,gaze deviation,0.193013623808
S02,BOR,583,gaze deviation,0.180891985339
S02,BOR,584,gaze deviation,0.373593227914
S02,BOR,585,gaze deviation,0.373245465626
S02,BOR,586,gaze deviation,0.196362975116
S02,BOR,587,gaze deviation,0.0739509805062
S02,BOR,588,gaze deviation,0.0594577273713
S02,BOR,589,gaze deviation,0.0567119916772
S02,BOR,590,gaze deviation,0.238572951428
S02,BOR,591,gaze deviation,0.29500532028
S02,BOR,592,gaze deviation,0.379210083346
S02,BOR,593,gaze deviation,0.310782251541
S02,BOR,594,gaze deviation,0.427935452277
S02,BOR,595,gaze deviation,0.334933458616
S02,BOR,596,gaze deviation,0.159424834398
S02,BOR,597,gaze deviation,0.232634759915
S02,BOR,598,gaze deviation,0.14114808484
S02,BOR,599,gaze deviation,0.150349123529
S02,BOR,600,gaze deviation,0.147239131507
S02,BOR,601,gaze deviation,0.138243727927
S02,BOR,602,gaze deviation,0.125634475059
S02,BOR,603,gaze deviation,0.10345168476
S02,BOR,604,gaze deviation,0.187035033046
S02,BOR,605,gaze deviation,0.252298491606
S02,BOR,606,gaze deviation,0.240542319369
S02,BOR,607,gaze deviation,0.235963634209
S02,BOR,608,gaze deviation,
S02,BOR,609,gaze deviation,0.129534875649
S02,BOR,610,gaze deviation,0.162928140379
S02,BOR,611,gaze deviation,0.0667985522101
S02,BOR,612,gaze deviation,0.0939867003098
S02,BOR,613,gaze deviation,0.153976756204
S02,BOR,614,gaze deviation,0.176783947399
S02,BOR,615,gaze deviation,0.142160357637
S02,BOR,616,gaze deviation,0.097965526122
S02,BOR,617,gaze deviation,0.1462421769
S02,BOR,618,gaze deviation,0.202071992896
S02,BOR,619,gaze deviation,0.0794806510421
S02,BOR,620,gaze deviation,0.110672846428
S02,BOR,621,gaze deviation,0.180906270619
S02,BOR,622,gaze deviation,0.397239046343
S02,BOR,623,gaze deviation,0.365806384164
S02,BOR,624,gaze deviation,0.249643661006
S02,BOR,625,gaze deviation,0.220738815297
S02,BOR,626,gaze deviation,0.298976321664
S02,BOR,627,gaze deviation,0.13864432913
S02,BOR,628,gaze deviation,0.194828766824
S02,BOR,629,gaze deviation,0.193782399199
S02,BOR,630,gaze deviation,0.197293662517
S02,BOR,631,gaze deviation,0.211861394275
S02,BOR,632,gaze deviation,0.245142972978
S02,BOR,633,gaze deviation,0.130056788311
S02,BOR,634,gaze deviation,0.126696664331
S02,BOR,635,gaze deviation,0.182365743113
S02,BOR,636,gaze deviation,0.1749507069
S02,BOR,637,gaze deviation,0.162215046079
S02,BOR,638,gaze deviation,0.197607673194
S02,BOR,639,gaze deviation,0.352665878168
S02,BOR,640,gaze deviation,0.247357704786
S02,BOR,641,gaze deviation,0.190105175748
S02,BOR,642,gaze deviation,0.181919765328
S02,BOR,643,gaze deviation,0.0694276043245
S02,BOR,644,gaze deviation,0.09147417983
S02,BOR,645,gaze deviation,0.155131969978
S02,BOR,646,gaze deviation,0.131969501594
S02,BOR,647,gaze deviation,0.164522609195
S02,BOR,648,gaze deviation,0.368117883884
S02,BOR,649,gaze deviation,0.236799148757
S02,BOR,650,gaze deviation,0.0874016564467
S02,BOR,651,gaze deviation,0.0457390132592
S02,BOR,652,gaze deviation,0.0523572008924
S02,BOR,653,gaze deviation,0.0647204071287
S02,BOR,654,gaze deviation,0.175590886837
S02,BOR,655,gaze deviation,0.172439692931
S02,BOR,656,gaze deviation,0.151093027506
S02,BOR,657,gaze deviation,0.164382453732
S02,BOR,658,gaze deviation,0.182404442345
S02,BOR,659,gaze deviation,0.126408850874
S02,BOR,660,gaze deviation,0.10855468117
S02,BOR,661,gaze deviation,0.117093352511
S02,BOR,662,gaze deviation,0.0754787982389
S02,BOR,663,gaze deviation,0.0844086001219
S02,BOR,664,gaze deviation,0.112510469499
S02,BOR,665,gaze deviation,0.0811675447941
S02,BOR,666,gaze deviation,0.0699351792271
S02,BOR,667,gaze deviation,0.0622510549675
S02,BOR,668,gaze deviation,0.0609008136435
S02,BOR,669,gaze deviation,0.0856262671205
S02,BOR,670,gaze deviation,0.116258206722
S02,BOR,671,gaze deviation,0.156298079957
S02,BOR,672,gaze deviation,0.136756411225
S02,BOR,673,gaze deviation,0.0739219447182
S02,BOR,674,gaze deviation,0.196876448593
S02,BOR,675,gaze deviation,0.193319992036
S02,BOR,676,gaze deviation,0.163398870107
S02,BOR,677,gaze deviation,0.143520539521
S02,BOR,678,gaze deviation,0.214284645582
S02,BOR,679,gaze deviation,0.309835843633
S02,BOR,680,gaze deviation,0.123653641034
S02,BOR,681,gaze deviation,0.0803692504206
S02,BOR,682,gaze deviation,0.173084488262
S02,BOR,683,gaze deviation,0.215882788572
S02,BOR,684,gaze deviation,0.238576327762
S02,BOR,685,gaze deviation,0.229282438501
S02,BOR,686,gaze deviation,0.232344151567
S02,BOR,687,gaze deviation,0.488738554617
S02,BOR,688,gaze deviation,0.507396189818
S02,BOR,689,gaze deviation,0.320870642816
S02,BOR,690,gaze deviation,0.231423534988
S02,BOR,691,gaze deviation,0.217362774292
S02,BOR,692,gaze deviation,0.199859847265
S02,BOR,693,gaze deviation,0.287763003897
S02,BOR,694,gaze deviation,0.280107351952
S02,BOR,695,gaze deviation,0.231755597086
S02,BOR,696,gaze deviation,0.25923388305
S02,BOR,697,gaze deviation,0.254824898546
S02,BOR,698,gaze deviation,0.256472621366
S02,BOR,699,gaze deviation,0.283917681732
S02,BOR,700,gaze deviation,0.265677263381
S02,BOR,701,gaze deviation,0.21838740828
S02,BOR,702,gaze deviation,0.305676689369
S02,BOR,703,gaze deviation,0.314965875097
S02,BOR,704,gaze deviation,0.242161088607
S02,BOR,705,gaze deviation,0.271431439729
S02,BOR,706,gaze deviation,0.29373471164
S02,BOR,707,gaze deviation,0.274887671423
S02,BOR,708,gaze deviation,0.190136835029
S02,BOR,709,gaze deviation,0.0884811858051
S02,BOR,710,gaze deviation,0.0678167431398
S02,BOR,711,gaze deviation,0.107305488085
S02,BOR,712,gaze deviation,0.291165592074
S02,BOR,713,gaze deviation,0.194273003512
S02,BOR,714,gaze deviation,0.0921618359924
S02,BOR,715,gaze deviation,0.19698079135
S02,BOR,716,gaze deviation,0.171615028371
S02,BOR,717,gaze deviation,0.177737147642
S02,BOR,718,gaze deviation,0.216823565588
S02,BOR,719,gaze deviation,0.268407284813
S02,BOR,720,gaze deviation,0.270856958217
S02,BOR,721,gaze deviation,
S02,BOR,722,gaze deviation,
S02,BOR,723,gaze deviation,
S02,BOR,724,gaze deviation,0.226510287035
S02,BOR,725,gaze deviation,0.174211505978
S02,BOR,726,gaze deviation,0.23293615005
S02,BOR,727,gaze deviation,0.178143710155
S02,BOR,728,gaze deviation,0.152642747242
S02,BOR,729,gaze deviation,0.169053895004
S02,BOR,730,gaze deviation,0.116917537891
S02,BOR,731,gaze deviation,0.139220432038
S02,BOR,732,gaze deviation,0.214511378573
S02,BOR,733,gaze deviation,0.219329366723
S02,BOR,734,gaze deviation,0.215485961845
S02,BOR,735,gaze deviation,0.165871683065
S02,BOR,736,gaze deviation,0.12990363732
S02,BOR,737,gaze deviation,0.174700910935
S02,BOR,738,gaze deviation,0.279901159429
S02,BOR,739,gaze deviation,0.14362573108
S02,BOR,740,gaze deviation,0.0582625740529
S02,BOR,741,gaze deviation,0.146421480665
S02,BOR,742,gaze deviation,0.142024341835
S02,BOR,743,gaze deviation,0.192861195281
S02,BOR,744,gaze deviation,0.159766610615
S02,BOR,745,gaze deviation,0.0629663177639
S02,BOR,746,gaze deviation,0.042487731419
S02,BOR,747,gaze deviation,0.0372695264099
S02,BOR,748,gaze deviation,0.0496739696068
S02,BOR,749,gaze deviation,0.209545741852
S02,BOR,750,gaze deviation,0.300013117951
S02,BOR,751,gaze deviation,0.371489162866
S02,BOR,752,gaze deviation,0.0535840461332
S02,BOR,753,gaze deviation,0.273341848805
S02,BOR,754,gaze deviation,0.278153599902
S02,BOR,755,gaze deviation,0.237985936755
S02,BOR,756,gaze deviation,0.217643911291
S02,BOR,757,gaze deviation,0.344415110611
S02,BOR,758,gaze deviation,0.378023705628
S02,BOR,759,gaze deviation,0.038435010082
S02,BOR,760,gaze deviation,0.041041932106
S02,BOR,761,gaze deviation,0.0383307260879
S02,BOR,762,gaze deviation,0.204412281148
S02,BOR,763,gaze deviation,0.287479129677
S02,BOR,764,gaze deviation,0.326479269985
S02,BOR,765,gaze deviation,0.407900438855
S02,BOR,766,gaze deviation,0.15859627419
S02,BOR,767,gaze deviation,0.0278819520604
S02,BOR,768,gaze deviation,0.057401814976
S02,BOR,769,gaze deviation,0.0871888044945
S02,BOR,770,gaze deviation,0.140492972317
S02,BOR,771,gaze deviation,0.166660867774
S02,BOR,772,gaze deviation,0.196875394245
S02,BOR,773,gaze deviation,0.183378571985
S02,BOR,774,gaze deviation,0.170381370104
S02,BOR,775,gaze deviation,0.222693997858
S02,BOR,776,gaze deviation,0.311411507532
S02,BOR,777,gaze deviation,0.319558268395
S02,BOR,778,gaze deviation,0.229686922489
S02,BOR,779,gaze deviation,0.273865758312
S02,BOR,780,gaze deviation,0.159316495548
S02,BOR,781,gaze deviation,0.145862287559
S02,BOR,782,gaze deviation,0.161681235424
S02,BOR,783,gaze deviation,0.22843144945
S02,BOR,784,gaze deviation,0.22853509568
S02,BOR,785,gaze deviation,0.240776965066
S02,BOR,786,gaze deviation,0.282984985488
S02,BOR,787,gaze deviation,0.20045677118
S02,BOR,788,gaze deviation,0.140748954112
S02,BOR,789,gaze deviation,0.0847491824891
S02,BOR,790,gaze deviation,0.0835400946971
S02,BOR,791,gaze deviation,0.0976135085724
S02,BOR,792,gaze deviation,0.143877223134
S02,BOR,793,gaze deviation,0.155309408747
S02,BOR,794,gaze deviation,0.113093761565
S02,BOR,795,gaze deviation,0.0942185748766
S02,BOR,796,gaze deviation,0.115119561693
S02,BOR,797,gaze deviation,0.116480424125
S02,BOR,798,gaze deviation,0.119454213691
S02,BOR,799,gaze deviation,0.109473799413
S02,BOR,800,gaze deviation,0.115299715185
S02,BOR,801,gaze deviation,0.119464963937
S02,BOR,802,gaze deviation,0.265271752908
S02,BOR,803,gaze deviation,0.292702530041
S02,BOR,804,gaze deviation,0.250878954877
S02,BOR,805,gaze deviation,0.26583301962
S02,BOR,806,gaze deviation,0.266324506027
S02,BOR,807,gaze deviation,0.190932579724
S02,BOR,808,gaze deviation,0.183290045709
S02,BOR,809,gaze deviation,0.183522878456
S02,BOR,810,gaze deviation,0.114188818754
S02,BOR,811,gaze deviation,0.158358058465
S02,BOR,812,gaze deviation,0.319851730022
S02,BOR,813,gaze deviation,0.260902992032
S02,BOR,814,gaze deviation,0.127731392167
S02,BOR,815,gaze deviation,0.0883459906957
S02,BOR,816,gaze deviation,0.0809013830894
S02,BOR,817,gaze deviation,0.0842131589767
S02,BOR,818,gaze deviation,0.121796669293
S02,BOR,819,gaze deviation,0.142195515719
S02,BOR,820,gaze deviation,0.0865668701415
S02,BOR,821,gaze deviation,0.0950020720142
S02,BOR,822,gaze deviation,0.10666419268
S02,BOR,823,gaze deviation,0.098158158992
S02,BOR,824,gaze deviation,0.0946655115568
S02,BOR,825,gaze deviation,0.0964321329077
S02,BOR,826,gaze deviation,0.0761174982508
S02,BOR,827,gaze deviation,0.155385303851
S02,BOR,828,gaze deviation,0.148464417177
S02,BOR,829,gaze deviation,0.121686627093
S02,BOR,830,gaze deviation,0.0722933996334
S02,BOR,831,gaze deviation,0.0611748021699
S02,BOR,832,gaze deviation,0.0774618368305
S02,BOR,833,gaze deviation,0.206839360336
S02,BOR,834,gaze deviation,0.111570993631
S02,BOR,835,gaze deviation,0.074868897147
S02,BOR,836,gaze deviation,0.0520967444171
S02,BOR,837,gaze deviation,0.0414357653067
S02,BOR,838,gaze deviation,0.0305541940289
S02,BOR,839,gaze deviation,0.0276503187756
S02,BOR,840,gaze deviation,0.0258728880231
S02,BOR,841,gaze deviation,0.0311694909061
S02,BOR,842,gaze deviation,0.0432337160479
S02,BOR,843,gaze deviation,0.0786726614526
S02,BOR,844,gaze deviation,0.123427317887
S02,BOR,845,gaze deviation,0.186844358128
S02,BOR,846,gaze deviation,0.285725067441
S02,BOR,847,gaze deviation,0.31044524477
S02,BOR,848,gaze deviation,0.0964118768617
S02,BOR,849,gaze deviation,0.0892152117385
S02,BOR,850,gaze deviation,0.165006030289
S02,BOR,851,gaze deviation,0.202723794512
S02,BOR,852,gaze deviation,0.190773768696
S02,BOR,853,gaze deviation,0.232136739907
S02,BOR,854,gaze deviation,0.18406615517
S02,BOR,855,gaze deviation,0.131405896544
S02,BOR,856,gaze deviation,0.045724073404
S02,BOR,857,gaze deviation,0.0488109653848
S02,BOR,858,gaze deviation,0.0584709018394
S02,BOR,859,gaze deviation,0.0625459466712
S02,BOR,860,gaze deviation,0.0937221114327
S02,BOR,861,gaze deviation,0.199926083177
S02,BOR,862,gaze deviation,0.21760623059
S02,BOR,863,gaze deviation,0.231217551442
S02,BOR,864,gaze deviation,0.154941410279
S02,BOR,865,gaze deviation,0.115592010506
S02,BOR,866,gaze deviation,0.174378433078
S02,BOR,867,gaze deviation,0.316210054027
S02,BOR,868,gaze deviation,0.215832699796
S02,BOR,869,gaze deviation,0.208173579811
S02,BOR,870,gaze deviation,0.200545044918
S02,BOR,871,gaze deviation,0.142287878052
S02,BOR,872,gaze deviation,0.157244520747
S02,BOR,873,gaze deviation,0.172151803605
S02,BOR,874,gaze deviation,0.217673995392
S02,BOR,875,gaze deviation,0.147342537265
S02,BOR,876,gaze deviation,0.0747675865511
S02,BOR,877,gaze deviation,0.144793941103
S02,BOR,878,gaze deviation,0.148038001878
S02,BOR,879,gaze deviation,0.147243518737
S02,BOR,880,gaze deviation,0.424498822142
S02,BOR,881,gaze deviation,0.19861583522
S02,BOR,882,gaze deviation,0.364480605381
S02,BOR,883,gaze deviation,0.0837330958841
S02,BOR,884,gaze deviation,0.090368691448
S02,BOR,885,gaze deviation,0.26180893489
S02,BOR,886,gaze deviation,0.158499175755
S02,BOR,887,gaze deviation,0.116207589093
S02,BOR,888,gaze deviation,0.144596356313
S02,BOR,889,gaze deviation,0.057641011093
S02,BOR,890,gaze deviation,0.198707264937
S02,BOR,891,gaze deviation,0.300111225474
S02,BOR,892,gaze deviation,0.193076570455
S02,BOR,893,gaze deviation,0.157480881567
S02,BOR,894,gaze deviation,0.167742447611
S02,BOR,895,gaze deviation,0.214896727318
S02,BOR,896,gaze deviation,0.142226052466
S02,BOR,897,gaze deviation,0.155422079816
S02,BOR,898,gaze deviation,0.159384820299
S02,BOR,899,gaze deviation,0.129592884493
S02,BOR,900,gaze deviation,0.108153060087
S02,BOR,901,gaze deviation,0.102801946766
S02,BOR,902,gaze deviation,0.121259080523
S02,BOR,903,gaze deviation,0.250319452581
S02,BOR,904,gaze deviation,0.29323847277
S02,BOR,905,gaze deviation,0.199879403443
S02,BOR,906,gaze deviation,0.245638971985
S02,BOR,907,gaze deviation,0.206756179992
S02,BOR,908,gaze deviation,0.150407585302
S02,BOR,909,gaze deviation,0.194428021487
S02,BOR,910,gaze deviation,0.244550683556
S02,BOR,911,gaze deviation,0.288889483526
S02,BOR,912,gaze deviation,0.224838323664
S02,BOR,913,gaze deviation,0.20418023502
S02,BOR,914,gaze deviation,0.198129643439
S02,CLC,0,eye openness,1
S02,CLC,1,eye openness,1
S02,CLC,2,eye openness,0.666666666667
S02,CLC,3,eye openness,1
S02,CLC,4,eye openness,1
S02,CLC,5,eye openness,1
S02,CLC,6,eye openness,1
S02,CLC,7,eye openness,1
S02,CLC,8,eye openness,1
S02,CLC,9,eye openness,1
S02,CLC,10,eye openness,1
S02,CLC,11,eye openness,1
S02,CLC,12,eye openness,1
S02,CLC,13,eye openness,1
S02,CLC,14,eye openness,1
S02,CLC,15,eye openness,1
S02,CLC,16,eye openness,1
S02,CLC,17,eye openness,1
S02,CLC,18,eye openness,1
S02,CLC,19,eye openness,1
S02,CLC,20,eye openness,1
S02,CLC,21,eye openness,1
S02,CLC,22,eye openness,0.333333333333
S02,CLC,23,eye openness,0.666666666667
S02,CLC,24,eye openness,0.666666666667
S02,CLC,25,eye openness,1
S02,CLC,26,eye openness,0.666666666667
S02,CLC,27,eye openness,1
S02,CLC,28,eye openness,1
S02,CLC,29,eye openness,1
S02,CLC,30,eye openness,1
S02,CLC,31,eye openness,1
S02,CLC,32,eye openness,1
S02,CLC,33,eye openness,0.666666666667
S02,CLC,34,eye openness,1
S02,CLC,35,eye openness,1
S02,CLC,36,eye openness,1
S02,CLC,37,eye openness,1
S02,CLC,38,eye openness,1
S02,CLC,39,eye openness,1
S02,CLC,40,eye openness,1
S02,CLC,41,eye openness,1
S02,CLC,42,eye openness,1
S02,CLC,43,eye openness,1
S02,CLC,44,eye openness,1
S02,CLC,45,eye openness,1
S02,CLC,46,eye openness,1
S02,CLC,47,eye openness,1
S02,CLC,48,eye openness,1
S02,CLC,49,eye openness,1
S02,CLC,50,eye openness,1
S02,CLC,51,eye openness,1
S02,CLC,52,eye openness,0.666666666667
S02,CLC,53,eye openness,1
S02,CLC,54,eye openness,0.666666666667
S02,CLC,55,eye openness,1
S02,CLC,56,eye openness,0.666666666667
S02,CLC,57,eye openness,1
S02,CLC,58,eye openness,1
S02,CLC,59,eye openness,1
S02,CLC,60,eye openness,1
S02,CLC,61,eye openness,0.666666666667
S02,CLC,62,eye openness,1
S02,CLC,63,eye openness,1
S02,CLC,64,eye openness,1
S02,CLC,65,eye openness,1
S02,CLC,66,eye openness,1
S02,CLC,67,eye openness,1
S02,CLC,68,eye openness,1
S02,CLC,69,eye openness,1
S02,CLC,70,eye openness,1
S02,CLC,71,eye openness,1
S02,CLC,72,eye openness,1
S02,CLC,73,eye openness,1
S02,CLC,74,eye openness,1
S02,CLC,75,eye openness,1
S02,CLC,76,eye openness,0.666666666667
S02,CLC,77,eye openness,1
S02,CLC,78,eye openness,0.666666666667
S02,CLC,79,eye openness,1
S02,CLC,80,eye openness,1
S02,CLC,81,eye openness,1
S02,CLC,82,eye openness,1
S02,CLC,83,eye openness,1
S02,CLC,84,eye openness,1
S02,CLC,85,eye openness,1
S02,CLC,86,eye openness,0.666666666667
S02,CLC,87,eye openness,0.666666666667
S02,CLC,88,eye openness,1
S02,CLC,89,eye openness,0.666666666667
S02,CLC,90,eye openness,1
S02,CLC,91,eye openness,0.666666666667
S02,CLC,92,eye openness,1
S02,CLC,93,eye openness,1
S02,CLC,94,eye openness,0.666666666667
S02,CLC,95,eye openness,1
S02,CLC,96,eye openness,1
S02,CLC,97,eye openness,1
S02,CLC,98,eye openness,1
S02,CLC,99,eye openness,0.666666666667
S02,CLC,100,eye openness,1
S02,CLC,101,eye openness,0.666666666667
S02,CLC,102,eye openness,0.666666666667
S02,CLC,103,eye openness,1
S02,CLC,104,eye openness,0.666666666667
S02,CLC,105,eye openness,1
S02,CLC,106,eye openness,1
S02,CLC,107,eye openness,1
S02,CLC,108,eye openness,0.666666666667
S02,CLC,109,eye openness,0.666666666667
S02,CLC,110,eye openness,1
S02,CLC,111,eye openness,1
S02,CLC,112,eye openness,0.666666666667
S02,CLC,113,eye openness,1
S02,CLC,114,eye openness,1
S02,CLC,115,eye openness,1
S02,CLC,116,eye openness,1
S02,CLC,117,eye openness,0.666666666667
S02,CLC,118,eye openness,1
S02,CLC,119,eye openness,0.666666666667
S02,CLC,120,eye openness,1
S02,CLC,121,eye openness,1
