subject,stimulus,t_s,channel,value
S03,BOR,565,gaze deviation,0.151636850027
S03,BOR,566,gaze deviation,0.137707091012
S03,BOR,567,gaze deviation,0.149116191101
S03,BOR,568,gaze deviation,
S03,BOR,569,gaze deviation,0.0856037382361
S03,BOR,570,gaze deviation,0.092549294011
S03,BOR,571,gaze deviation,0.0652574727233
S03,BOR,572,gaze deviation,0.121194137267
S03,BOR,573,gaze deviation,0.170134747322
S03,BOR,574,gaze deviation,0.306966639063
S03,BOR,575,gaze deviation,
S03,BOR,576,gaze deviation,
S03,BOR,577,gaze deviation,0.217802662977
S03,BOR,578,gaze deviation,0.177547133907
S03,BOR,579,gaze deviation,0.124409835059
S03,BOR,580,gaze deviation,0.0965888118332
S03,BOR,581,gaze deviation,0.0898362995159
S03,BOR,582,gaze deviation,0.12194361897
S03,BOR,583,gaze deviation,0.0614247507117
S03,BOR,584,gaze deviation,0.161761072552
S03,BOR,585,gaze deviation,0.238400517073
S03,BOR,586,gaze deviation,0.326733932471
S03,BOR,587,gaze deviation,0.27580132951
S03,BOR,588,gaze deviation,0.230221798091
S03,BOR,589,gaze deviation,0.241240543856
S03,BOR,590,gaze deviation,0.247765108802
S03,BOR,591,gaze deviation,0.254386211695
S03,BOR,592,gaze deviation,0.370106031128
S03,BOR,593,gaze deviation,0.327832649225
S03,BOR,594,gaze deviation,0.271660479991
S03,BOR,595,gaze deviation,0.240109878926
S03,BOR,596,gaze deviation,0.231258768266
S03,BOR,597,gaze deviation,0.212691235444
S03,BOR,598,gaze deviation,0.137958532633
S03,BOR,599,gaze deviation,0.19346685344
S03,BOR,600,gaze deviation,0.25722535543
S03,BOR,601,gaze deviation,0.183238779678
S03,BOR,602,gaze deviation,0.158785644889
S03,BOR,603,gaze deviation,0.12899221048
S03,BOR,604,gaze deviation,0.0942007968018
S03,BOR,605,gaze deviation,0.208415639482
S03,BOR,606,gaze deviation,0.198936671314
S03,BOR,607,gaze deviation,0.12029987963
S03,BOR,608,gaze deviation,0.112875008312
S03,BOR,609,gaze deviation,0.108175478405
S03,BOR,610,gaze deviation,0.108819249094
S03,BOR,611,gaze deviation,0.114846131142
S03,BOR,612,gaze deviation,0.271575285515
S03,BOR,613,gaze deviation,0.17574298515
S03,BOR,614,gaze deviation,0.160038795584
S03,BOR,615,gaze deviation,0.2510114805
S03,BOR,616,gaze deviation,0.285428243646
S03,BOR,617,gaze deviation,0.0840069019577
S03,BOR,618,gaze deviation,0.0886156384418
S03,BOR,619,gaze deviation,0.183517299704
S03,BOR,620,gaze deviation,0.158389973544
S03,BOR,621,gaze deviation,0.156731832366
S03,BOR,622,gaze deviation,0.156731832366
S03,BOR,623,gaze deviation,0.214047542787
S03,BOR,624,gaze deviation,0.245161120516
S03,BOR,625,gaze deviation,0.179333578349
S03,BOR,626,gaze deviation,0.203091063346
S03,BOR,627,gaze deviation,0.238041842693
S03,BOR,628,gaze deviation,0.197503750113
S03,BOR,629,gaze deviation,0.157767313147
S03,BOR,630,gaze deviation,0.172904597972
S03,BOR,631,gaze deviation,0.172378789446
S03,BOR,632,gaze deviation,0.205573494095
S03,BOR,633,gaze deviation,0.246959617447
S03,BOR,634,gaze deviation,0.303208511166
S03,BOR,635,gaze deviation,0.185055237724
S03,BOR,636,gaze deviation,0.144409140985
S03,BOR,637,gaze deviation,0.273193897438
S03,BOR,638,gaze deviation,0.458834200867
S03,BOR,639,gaze deviation,0.446685417953
S03,BOR,640,gaze deviation,0.425905838753
S03,BOR,641,gaze deviation,0.402564424804
S03,BOR,642,gaze deviation,0.376375968732
S03,BOR,643,gaze deviation,0.369694064692
S03,BOR,644,gaze deviation,0.377553969652
S03,BOR,645,gaze deviation,0.366846966505
S03,BOR,646,gaze deviation,0.320446732442
S03,BOR,647,gaze deviation,0.255696098436
S03,BOR,648,gaze deviation,0.150131722051
S03,BOR,649,gaze deviation,0.160241105477
S03,BOR,650,gaze deviation,0.166989586351
S03,BOR,651,gaze deviation,0.199500266489
S03,BOR,652,gaze deviation,0.18653839869
S03,BOR,653,gaze deviation,0.187352082243
S03,BOR,654,gaze deviation,0.199938073371
S03,BOR,655,gaze deviation,0.182601098321
S03,BOR,656,gaze deviation,0.223213446549
S03,BOR,657,gaze deviation,0.244286043096
S03,BOR,658,gaze deviation,0.131634188808
S03,BOR,659,gaze deviation,0.10822552732
S03,BOR,660,gaze deviation,0.169360456254
S03,BOR,661,gaze deviation,0.179881571571
S03,BOR,662,gaze deviation,0.282581955662
S03,BOR,663,gaze deviation,0.185495243289
S03,BOR,664,gaze deviation,0.157378210757
S03,BOR,665,gaze deviation,0.138557962285
S03,BOR,666,gaze deviation,0.100611571282
S03,BOR,667,gaze deviation,0.14854443707
S03,BOR,668,gaze deviation,0.214405781974
S03,BOR,669,gaze deviation,0.295367567617
S03,BOR,670,gaze deviation,0.255897982317
S03,BOR,671,gaze deviation,0.223274265459
S03,BOR,672,gaze deviation,0.180663081294
S03,BOR,673,gaze deviation,0.175162297574
S03,BOR,674,gaze deviation,0.189880305524
S03,BOR,675,gaze deviation,0.201355419011
S03,BOR,676,gaze deviation,0.209032305864
S03,BOR,677,gaze deviation,0.196845091307
S03,BOR,678,gaze deviation,0.283857689424
S03,BOR,679,gaze deviation,0.354699643937
S03,BOR,680,gaze deviation,0.362885914827
S03,BOR,681,gaze deviation,0.361505186685
S03,BOR,682,gaze deviation,0.394202993393
S03,BOR,683,gaze deviation,0.300419598155
S03,BOR,684,gaze deviation,0.157995185155
S03,BOR,685,gaze deviation,0.16289985959
S03,BOR,686,gaze deviation,0.304065558232
S03,BOR,687,gaze deviation,0.291311473651
S03,BOR,688,gaze deviation,0.258835855321
S03,BOR,689,gaze deviation,0.281746481522
S03,BOR,690,gaze deviation,0.221206997232
S03,BOR,691,gaze deviation,0.105868880203
S03,BOR,692,gaze deviation,0.12135566544
S03,BOR,693,gaze deviation,0.155492848052
S03,BOR,694,gaze deviation,0.125770020298
S03,BOR,695,gaze deviation,0.154586390233
S03,BOR,696,gaze deviation,0.148086120008
S03,BOR,697,gaze deviation,0.180429759937
S03,BOR,698,gaze deviation,0.298924739692
S03,BOR,699,gaze deviation,0.150685102117
S03,BOR,700,gaze deviation,0.220310296537
S03,BOR,701,gaze deviation,0.169434816457
S03,BOR,702,gaze deviation,0.0978010349548
S03,BOR,703,gaze deviation,0.0612306491442
S03,BOR,704,gaze deviation,0.0759142643197
S03,BOR,705,gaze deviation,0.100622505333
S03,BOR,706,gaze deviation,0.106174066108
S03,BOR,707,gaze deviation,0.0940136270875
S03,CLC,0,eye openness,1
S03,CLC,1,eye openness,1
S03,CLC,2,eye openness,1
S03,CLC,3,eye openness,1
S03,CLC,4,eye openness,0.666666666667
S03,CLC,5,eye openness,1
S03,CLC,6,eye openness,1
S03,CLC,7,eye openness,1
S03,CLC,8,eye openness,0.666666666667
S03,CLC,9,eye openness,1
S03,CLC,10,eye openness,0.666666666667
S03,CLC,11,eye openness,1
S03,CLC,12,eye openness,1
S03,CLC,13,eye openness,1
S03,CLC,14,eye openness,0.666666666667
S03,CLC,15,eye openness,1
S03,CLC,16,eye openness,1
S03,CLC,17,eye openness,0.666666666667
S03,CLC,18,eye openness,0.666666666667
S03,CLC,19,eye openness,1
S03,CLC,20,eye openness,1
S03,CLC,21,eye openness,1
S03,CLC,22,eye openness,1
S03,CLC,23,eye openness,1
S03,CLC,24,eye openness,1
S03,CLC,25,eye openness,1
S03,CLC,26,eye openness,1
S03,CLC,27,eye openness,1
S03,CLC,28,eye openness,1
S03,CLC,29,eye openness,0.666666666667
S03,CLC,30,eye openness,1
S03,CLC,31,eye openness,1
S03,CLC,32,eye openness,1
S03,CLC,33,eye openness,1
S03,CLC,34,eye openness,1
S03,CLC,35,eye openness,1
S03,CLC,36,eye openness,1
S03,CLC,37,eye openness,1
S03,CLC,38,eye openness,0.666666666667
S03,CLC,39,eye openness,1
S03,CLC,40,eye openness,1
S03,CLC,41,eye openness,1
S03,CLC,42,eye openness,1
S03,CLC,43,eye openness,1
S03,CLC,44,eye openness,1
S03,CLC,45,eye openness,1
S03,CLC,46,eye openness,1
S03,CLC,47,eye openness,1
S03,CLC,48,eye openness,0.666666666667
S03,CLC,49,eye openness,1
S03,CLC,50,eye openness,1
S03,CLC,51,eye openness,1
S03,CLC,52,eye openness,1
S03,CLC,53,eye openness,1
S03,CLC,54,eye openness,1
S03,CLC,55,eye openness,1
S03,CLC,56,eye openness,1
S03,CLC,57,eye openness,1
S03,CLC,58,eye openness,1
S03,CLC,59,eye openness,1
S03,CLC,60,eye openness,1
S03,CLC,61,eye openness,0.666666666667
S03,CLC,62,eye openness,1
S03,CLC,63,eye openness,1
S03,CLC,64,eye openness,1
S03,CLC,65,eye openness,1
S03,CLC,66,eye openness,1
S03,CLC,67,eye openness,1
S03,CLC,68,eye openness,1
S03,CLC,69,eye openness,1
S03,CLC,70,eye openness,1
S03,CLC,71,eye openness,1
S03,CLC,72,eye openness,0.666666666667
S03,CLC,73,eye openness,0.666666666667
S03,CLC,74,eye openness,0.666666666667
S03,CLC,75,eye openness,1
S03,CLC,76,eye openness,1
S03,CLC,77,eye openness,1
S03,CLC,78,eye openness,1
S03,CLC,79,eye openness,1
S03,CLC,80,eye openness,0.666666666667
S03,CLC,81,eye openness,1
S03,CLC,82,eye openness,0.333333333333
S03,CLC,83,eye openness,0.666666666667
S03,CLC,84,eye openness,1
S03,CLC,85,eye openness,0.666666666667
S03,CLC,86,eye openness,1
S03,CLC,87,eye openness,1
S03,CLC,88,eye openness,1
S03,CLC,89,eye openness,1
S03,CLC,90,eye openness,1
S03,CLC,91,eye openness,1
S03,CLC,92,eye openness,1
S03,CLC,93,eye openness,1
S03,CLC,94,eye openness,1
S03,CLC,95,eye openness,1
S03,CLC,96,eye openness,1
S03,CLC,97,eye openness,1
S03,CLC,98,eye openness,1
S03,CLC,99,eye openness,1
S03,CLC,100,eye openness,1
S03,CLC,101,eye openness,1
S03,CLC,102,eye openness,1
S03,CLC,103,eye openness,1
S03,CLC,104,eye openness,1
S03,CLC,105,eye openness,1
S03,CLC,106,eye openness,1
S03,CLC,107,eye openness,0.666666666667
S03,CLC,108,eye openness,1
S03,CLC,109,eye openness,1
S03,CLC,110,eye openness,1
S03,CLC,111,eye openness,1
S03,CLC,112,eye openness,1
S03,CLC,113,eye openness,1
S03,CLC,114,eye openness,1
S03,CLC,115,eye openness,1
S03,CLC,116,eye openness,1
S03,CLC,117,eye openness,1
S03,CLC,118,eye openness,1
S03,CLC,119,eye openness,0.666666666667
S03,CLC,120,eye openness,1
S03,CLC,121,eye openness,0.666666666667
S03,CLC,122,eye openness,1
S03,CLC,123,eye openness,0.666666666667
S03,CLC,124,eye openness,1
S03,CLC,125,eye openness,0.666666666667
S03,CLC,126,eye openness,0.666666666667
S03,CLC,127,eye openness,1
S03,CLC,128,eye openness,1
S03,CLC,129,eye openness,1
S03,CLC,130,eye openness,1
S03,CLC,131,eye openness,1
S03,CLC,132,eye openness,1
S03,CLC,133,eye openness,1
S03,CLC,134,eye openness,1
S03,CLC,135,eye openness,1
S03,CLC,136,eye openness,0.666666666667
S03,CLC,137,eye openness,1
S03,CLC,138,eye openness,1
S03,CLC,139,eye openness,1
S03,CLC,140,eye openness,1
S03,CLC,141,eye openness,0.666666666667
S03,CLC,142,eye openness,1
S03,CLC,143,eye openness,1
S03,CLC,144,eye openness,1
S03,CLC,145,eye openness,1
S03,CLC,146,eye openness,1
S03,CLC,147,eye openness,1
S03,CLC,148,eye openness,1
S03,CLC,149,eye openness,1
S03,CLC,150,eye openness,1
S03,CLC,151,eye openness,1
S03,CLC,152,eye openness,1
S03,CLC,153,eye openness,1
S03,CLC,154,eye openness,1
S03,CLC,155,eye openness,1
S03,CLC,156,eye openness,1
S03,CLC,157,eye openness,1
S03,CLC,158,eye openness,1
S03,CLC,159,eye openness,1
S03,CLC,160,eye openness,1
S03,CLC,161,eye openness,1
S03,CLC,162,eye openness,1
S03,CLC,163,eye openness,1
S03,CLC,164,eye openness,1
S03,CLC,165,eye openness,1
S03,CLC,166,eye openness,1
S03,CLC,167,eye openness,1
S03,CLC,168,eye openness,1
S03,CLC,169,eye openness,1
S03,CLC,170,eye openness,1
S03,CLC,171,eye openness,1
S03,CLC,172,eye openness,0.666666666667
S03,CLC,173,eye openness,0.333333333333
S03,CLC,174,eye openness,1
S03,CLC,175,eye openness,1
S03,CLC,176,eye openness,1
S03,CLC,177,eye openness,1
S03,CLC,178,eye openness,0.666666666667
S03,CLC,179,eye openness,1
S03,CLC,180,eye openness,1
S03,CLC,181,eye openness,1
S03,CLC,182,eye openness,1
S03,CLC,183,eye openness,1
S03,CLC,184,eye openness,1
S03,CLC,185,eye openness,1
S03,CLC,186,eye openness,1
S03,CLC,187,eye openness,1
S03,CLC,188,eye openness,1
S03,CLC,189,eye openness,1
S03,CLC,190,eye openness,0.666666666667
S03,CLC,191,eye openness,1
S03,CLC,192,eye openness,1
S03,CLC,193,eye openness,1
S03,CLC,194,eye openness,1
S03,CLC,195,eye openness,1
S03,CLC,196,eye openness,1
S03,CLC,197,eye openness,1
S03,CLC,198,eye openness,1
S03,CLC,199,eye openness,1
S03,CLC,200,eye openness,1
S03,CLC,201,eye openness,1
S03,CLC,202,eye openness,1
S03,CLC,203,eye openness,1
S03,CLC,204,eye openness,0.666666666667
S03,CLC,205,eye openness,0.666666666667
S03,CLC,206,eye openness,1
S03,CLC,207,eye openness,1
S03,CLC,208,eye openness,1
S03,CLC,209,eye openness,1
S03,CLC,210,eye openness,1
S03,CLC,211,eye openness,1
S03,CLC,212,eye openness,1
S03,CLC,213,eye openness,0.666666666667
S03,CLC,214,eye openness,1
S03,CLC,215,eye openness,1
S03,CLC,216,eye openness,1
S03,CLC,217,eye openness,1
S03,CLC,218,eye openness,1
S03,CLC,219,eye openness,1
S03,CLC,220,eye openness,1
S03,CLC,221,eye openness,1
S03,CLC,222,eye openness,1
S03,CLC,223,eye openness,0.666666666667
S03,CLC,224,eye openness,1
S03,CLC,225,eye openness,0.333333333333
S03,CLC,226,eye openness,1
S03,CLC,227,eye openness,1
S03,CLC,228,eye openness,1
S03,CLC,229,eye openness,1
S03,CLC,230,eye openness,1
S03,CLC,231,eye openness,1
S03,CLC,232,eye openness,1
S03,CLC,233,eye openness,1
S03,CLC,234,eye openness,1
S03,CLC,235,eye openness,1
S03,CLC,236,eye openness,1
S03,CLC,237,eye openness,1
S03,CLC,238,eye openness,0.666666666667
S03,CLC,239,eye openness,1
S03,CLC,240,eye openness,0.666666666667
S03,CLC,241,eye openness,1
S03,CLC,242,eye openness,1
S03,CLC,243,eye openness,1
S03,CLC,244,eye openness,1
S03,CLC,245,eye openness,1
S03,CLC,246,eye openness,1
S03,CLC,247,eye openness,1
S03,CLC,248,eye openness,1
S03,CLC,249,eye openness,1
S03,CLC,250,eye openness,1
S03,CLC,251,eye openness,0.333333333333
S03,CLC,252,eye openness,1
S03,CLC,253,eye openness,1
S03,CLC,254,eye openness,1
S03,CLC,255,eye openness,0.666666666667
S03,CLC,256,eye openness,1
S03,CLC,257,eye openness,0.333333333333
S03,CLC,258,eye openness,1
S03,CLC,259,eye openness,1
S03,CLC,260,eye openness,1
S03,CLC,261,eye openness,1
S03,CLC,262,eye openness,1
S03,CLC,263,eye openness,1
S03,CLC,264,eye openness,1
S03,CLC,265,eye openness,1
S03,CLC,266,eye openness,0.666666666667
S03,CLC,267,eye openness,1
S03,CLC,268,eye openness,0.666666666667
S03,CLC,269,eye openness,1
S03,CLC,270,eye openness,1
S03,CLC,271,eye openness,1
S03,CLC,272,eye openness,1
S03,CLC,273,eye openness,0.666666666667
S03,CLC,274,eye openness,1
S03,CLC,275,eye openness,0.666666666667
S03,CLC,276,eye openness,1
S03,CLC,277,eye openness,1
S03,CLC,278,eye openness,0.666666666667
S03,CLC,279,eye openness,0.666666666667
S03,CLC,280,eye openness,0.666666666667
S03,CLC,281,eye openness,1
S03,CLC,282,eye openness,1
S03,CLC,283,eye openness,1
S03,CLC,284,eye openness,1
S03,CLC,285,eye openness,1
S03,CLC,286,eye openness,1
S03,CLC,287,eye openness,0.666666666667
S03,CLC,288,eye openness,1
S03,CLC,289,eye openness,1
S03,CLC,290,eye openness,1
S03,CLC,291,eye openness,1
S03,CLC,292,eye openness,1
S03,CLC,293,eye openness,1
S03,CLC,294,eye openness,1
S03,CLC,295,eye openness,1
S03,CLC,296,eye openness,1
S03,CLC,297,eye openness,1
S03,CLC,298,eye openness,1
S03,CLC,299,eye openness,1
S03,CLC,300,eye openness,0.666666666667
S03,CLC,301,eye openness,0.666666666667
S03,CLC,302,eye openness,1
S03,CLC,303,eye openness,1
S03,CLC,304,eye openness,0.666666666667
S03,CLC,305,eye openness,1
S03,CLC,306,eye openness,1
S03,CLC,307,eye openness,1
S03,CLC,308,eye openness,1
S03,CLC,309,eye openness,1
S03,CLC,310,eye openness,0.666666666667
S03,CLC,311,eye openness,1
S03,CLC,312,eye openness,1
S03,CLC,313,eye openness,1
S03,CLC,314,eye openness,1
S03,CLC,315,eye openness,1
S03,CLC,316,eye openness,1
S03,CLC,317,eye openness,1
S03,CLC,318,eye openness,1
S03,CLC,319,eye openness,1
S03,CLC,320,eye openness,0.333333333333
S03,CLC,321,eye openness,1
S03,CLC,322,eye openness,0.666666666667
S03,CLC,323,eye openness,1
S03,CLC,324,eye openness,1
S03,CLC,325,eye openness,1
S03,CLC,326,eye openness,0.666666666667
S03,CLC,327,eye openness,1
S03,CLC,328,eye openness,0.666666666667
S03,CLC,329,eye openness,0.666666666667
S03,CLC,330,eye openness,1
S03,CLC,331,eye openness,0.5
S03,CLC,332,eye openness,1
S03,CLC,333,eye openness,1
S03,CLC,334,eye openness,1
S03,CLC,335,eye openness,0.666666666667
S03,CLC,336,eye openness,1
S03,CLC,337,eye openness,1
S03,CLC,338,eye openness,1
S03,CLC,339,eye openness,1
S03,CLC,340,eye openness,1
S03,CLC,341,eye openness,1
S03,CLC,342,eye openness,1
S03,CLC,343,eye openness,1
S03,CLC,344,eye openness,1
S03,CLC,345,eye openness,1
S03,CLC,346,eye openness,1
S03,CLC,347,eye openness,1
S03,CLC,348,eye openness,1
S03,CLC,349,eye openness,1
S03,CLC,350,eye openness,1
S03,CLC,351,eye openness,1
S03,CLC,352,eye openness,1
S03,CLC,353,eye openness,1
S03,CLC,354,eye openness,1
S03,CLC,355,eye openness,1
S03,CLC,356,eye openness,0.666666666667
S03,CLC,357,eye openness,1
S03,CLC,358,eye openness,1
S03,CLC,359,eye openness,1
S03,CLC,360,eye openness,1
S03,CLC,361,eye openness,1
S03,CLC,362,eye openness,0.666666666667
S03,CLC,363,eye openness,1
S03,CLC,364,eye openness,1
S03,CLC,365,eye openness,1
S03,CLC,366,eye openness,1
S03,CLC,367,eye openness,1
S03,CLC,368,eye openness,1
S03,CLC,369,eye openness,0.666666666667
S03,CLC,370,eye openness,1
S03,CLC,371,eye openness,1
S03,CLC,372,eye openness,1
S03,CLC,373,eye openness,0.666666666667
S03,CLC,374,eye openness,0.666666666667
S03,CLC,375,eye openness,1
S03,CLC,376,eye openness,1
S03,CLC,377,eye openness,1
S03,CLC,378,eye openness,1
S03,CLC,379,eye openness,1
S03,CLC,380,eye openness,1
S03,CLC,381,eye openness,1
S03,CLC,382,eye openness,1
S03,CLC,383,eye openness,1
S03,CLC,384,eye openness,1
S03,CLC,385,eye openness,1
S03,CLC,386,eye openness,1
S03,CLC,387,eye openness,1
S03,CLC,388,eye openness,1
S03,CLC,389,eye openness,1
S03,CLC,390,eye openness,1
S03,CLC,391,eye openness,1
S03,CLC,392,eye openness,1
S03,CLC,393,eye openness,1
S03,CLC,394,eye openness,1
S03,CLC,395,eye openness,1
S03,CLC,396,eye openness,1
S03,CLC,397,eye openness,1
S03,CLC,398,eye openness,1
S03,CLC,399,eye openness,1
S03,CLC,400,eye openness,1
S03,CLC,401,eye openness,1
S03,CLC,402,eye openness,1
S03,CLC,403,eye openness,1
S03,CLC,404,eye openness,1
S03,CLC,405,eye openness,1
S03,CLC,406,eye openness,1
S03,CLC,407,eye openness,1
S03,CLC,408,eye openness,1
S03,CLC,409,eye openness,0.666666666667
S03,CLC,410,eye openness,1
S03,CLC,411,eye openness,0.666666666667
S03,CLC,412,eye openness,1
S03,CLC,413,eye openness,1
S03,CLC,414,eye openness,1
S03,CLC,415,eye openness,1
S03,CLC,416,eye openness,1
S03,CLC,417,eye openness,1
S03,CLC,418,eye openness,0.666666666667
S03,CLC,419,eye openness,1
S03,CLC,420,eye openness,1
S03,CLC,421,eye openness,1
S03,CLC,422,eye openness,0.666666666667
S03,CLC,423,eye openness,1
S03,CLC,424,eye openness,1
S03,CLC,425,eye openness,1
S03,CLC,426,eye openness,1
S03,CLC,427,eye openness,1
S03,CLC,428,eye openness,0.666666666667
S03,CLC,429,eye openness,1
S03,CLC,430,eye openness,1
S03,CLC,431,eye openness,1
S03,CLC,432,eye openness,1
S03,CLC,433,eye openness,1
S03,CLC,434,eye openness,1
S03,CLC,435,eye openness,0.666666666667
S03,CLC,436,eye openness,1
S03,CLC,437,eye openness,1
S03,CLC,438,eye openness,1
S03,CLC,439,eye openness,1
S03,CLC,440,eye openness,1
S03,CLC,441,eye openness,1
S03,CLC,442,eye openness,1
S03,CLC,443,eye openness,0.666666666667
S03,CLC,444,eye openness,1
S03,CLC,445,eye openness,1
S03,CLC,446,eye openness,1
S03,CLC,447,eye openness,1
S03,CLC,448,eye openness,0.666666666667
S03,CLC,449,eye openness,0.666666666667
S03,CLC,450,eye openness,0.666666666667
S03,CLC,451,eye openness,1
S03,CLC,452,eye openness,1
S03,CLC,453,eye openness,1
S03,CLC,454,eye openness,0.666666666667
S03,CLC,455,eye openness,1
S03,CLC,456,eye openness,0.666666666667
S03,CLC,457,eye openness,0.666666666667
S03,CLC,458,eye openness,1
S03,CLC,459,eye openness,1
S03,CLC,460,eye openness,1
S03,CLC,461,eye openness,1
S03,CLC,462,eye openness,1
S03,CLC,463,eye openness,1
S03,CLC,464,eye openness,1
S03,CLC,465,eye openness,0.666666666667
S03,CLC,466,eye openness,1
S03,CLC,467,eye openness,1
S03,CLC,468,eye openness,1
S03,CLC,469,eye openness,1
S03,CLC,470,eye openness,1
S03,CLC,471,eye openness,1
S03,CLC,472,eye openness,1
S03,CLC,473,eye openness,1
S03,CLC,474,eye openness,0.333333333333
S03,CLC,475,eye openness,0.666666666667
S03,CLC,476,eye openness,1
S03,CLC,477,eye openness,0.666666666667
S03,CLC,478,eye openness,1
S03,CLC,479,eye openness,1
S03,CLC,480,eye openness,1
S03,CLC,481,eye openness,1
S03,CLC,482,eye openness,1
S03,CLC,483,eye openness,1
S03,CLC,484,eye openness,1
S03,CLC,485,eye openness,0.666666666667
S03,CLC,486,eye openness,1
S03,CLC,487,eye openness,0
S03,CLC,488,eye openness,0.666666666667
S03,CLC,489,eye openness,1
S03,CLC,490,eye openness,0.666666666667
S03,CLC,491,eye openness,1
