subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,CLC,2,native,136,136,1032.439963,0.6719604,0.181312351498,55,1.38661703708,1,2.81272608333,abs,
R2-01,CLC,2,native,137,137,1032.439963,0.6707831,0.169447679294,,1.47177024543,1,2.95240672083,abs,
R2-01,CLC,2,native,138,138,1032.439963,0.6679337,0.181395362183,,1.75740026712,1,3.05281965833,abs,
R2-01,CLC,2,native,139,139,1032.439963,0.6662662,0.161174015122,,1.18503296365,1,2.9769050125,abs,
R2-01,CLC,2,native,140,140,1032.439963,0.6687209,0.164484076139,,1.45380183373,1,2.99264250417,abs,
R2-01,CLC,2,native,141,141,1032.439963,0.6697344,0.150860927698,57,1.13403623311,1,2.9393879625,abs,
R2-01,CLC,2,native,142,142,1032.439963,0.6720459,0.150989970838,,1.28787415718,1,2.94421688261,abs,
R2-01,CLC,2,native,143,143,1032.439963,0.6710278,0.119151615432,,1.11806862871,1,3.006743096,abs,
R2-01,CLC,2,native,144,144,1032.439963,0.6668526,0.145951429088,,1.28200752621,1,2.99227410177,abs,
R2-01,CLC,2,native,145,145,1032.439963,0.6697853,0.161388902918,,1.27103377999,1,3.07262287795,abs,
R2-01,CLC,2,native,146,146,1032.439963,0.6802089,0.161624021431,55,1.09636379721,1,2.99211597083,abs,
R2-01,CLC,2,native,147,147,1032.439963,0.6788704,0.211508757562,,1.50853870173,1,2.916408425,abs,
R2-01,CLC,2,native,148,148,1032.439963,0.6732076,0.308494327105,,23.8842620792,1,2.9503825875,abs,
R2-01,CLC,2,native,149,149,1032.439963,0.6795731,0.233927947889,,23.9167866841,1,2.78440796957,abs,
R2-01,CLC,2,native,150,150,1032.439963,0.6802226,0.325240465035,,30.5728589786,1,2.91307184,abs,
R2-01,CLC,2,native,151,151,1032.439963,0.6792822,0.175194560728,55,19.6186218605,1,2.96450360619,abs,
R2-01,CLC,2,native,152,152,1032.439963,0.6814656,0.118752210117,,2.93687874533,1,2.86186095492,abs,
R2-01,CLC,2,native,153,153,1032.439963,0.6849419,0.263681096213,,3.05263316763,1,2.899784188,abs,
R2-01,CLC,2,native,154,154,1032.439963,0.6946223,0.17272788547,,2.28867394457,1,2.81273624167,abs,
R2-01,CLC,2,native,155,155,1032.439963,0.6947991,0.424558159218,,39.3860684558,1,2.807085475,abs,
R2-01,CLC,2,native,156,156,1032.439963,0.7024667,0.166599461107,56,51.3208225975,1,2.90992643333,abs,
R2-01,CLC,2,native,157,157,1032.439963,0.707989,0.0851999040096,,12.4171972458,1,2.77840612083,abs,
R2-01,CLC,2,native,158,158,1032.439963,0.7086875,0.201950670233,,8.2534676903,1,2.86087884167,abs,
R2-01,CLC,2,native,159,159,1032.439963,0.7139533,0.266301021996,,7.72284531443,1,2.80342376522,abs,
R2-01,CLC,2,native,160,160,1032.439963,0.7281147,0.13770673575,,5.26908299633,1,2.807851356,abs,
R2-01,CLC,2,native,161,161,1032.439963,0.7194845,0.149234125347,57,2.84088339977,1,2.8890926875,abs,
R2-01,CLC,2,native,162,162,1032.439963,0.7093631,0.22742427021,,1.17167518827,1,2.72387439583,abs,
R2-01,CLC,2,native,163,163,1032.439963,0.7040497,0.129832998804,,1.46339628766,1,2.72547841667,abs,
R2-01,CLC,2,native,164,164,1032.439963,0.7008368,0.167785033501,,1.14065371866,1,2.87730057917,abs,
R2-01,CLC,2,native,165,165,1032.439963,0.6986115,0.217362748697,,1.48327257594,1,2.99673527083,abs,
R2-01,CLC,2,native,166,166,1032.439963,0.6942714,0.103585617369,58,1.05594964223,1,2.91809119828,abs,
R2-01,CLC,2,native,167,167,1032.439963,0.6916347,0.191147518982,,1.42359358889,1,2.91636183871,abs,
R2-01,CLC,2,native,168,168,1032.439963,0.6815934,0.154312698238,,0.896932663896,1,2.86304229167,abs,
R2-01,CLC,2,native,169,169,1032.439963,0.6807698,0.258104570745,,1.12439312855,1,2.90521089565,abs,
R2-01,CLC,2,native,170,170,1032.439963,0.6784663,0.270193182868,,1.05807133903,1,2.83959973529,abs,
R2-01,CLC,2,native,171,171,1032.439963,0.6744819,0.141030462092,58,1.21704318343,1,2.78418561811,abs,
R2-01,CLC,2,native,172,172,1032.439963,0.6692359,0.185554439179,,1.27595175969,1,3.0264955,abs,
R2-01,CLC,2,native,173,173,1032.439963,0.6637231,0.218309467214,,1.31113068368,1,2.97872464783,abs,
R2-01,CLC,2,native,174,174,1032.439963,0.66214,0.184411759249,,1.20813871058,1,2.94653254,abs,
R2-01,CLC,2,native,175,175,1032.439963,0.6576468,0.263295942797,,0.994819416527,1,2.7978780125,abs,
R2-01,CLC,2,native,176,176,1032.439963,0.6593698,0.280104619321,61,1.26479538047,1,2.72600265351,abs,
R2-01,CLC,2,native,177,177,1032.439963,0.6535912,0.193861299859,,1.17834748034,0.744,2.58480404687,abs,
R2-01,CLC,2,native,178,178,1032.439963,0.6653035,0.14249194368,,1.09573378974,1,2.75220752083,abs,
R2-01,CLC,2,native,179,179,1032.439963,0.6798866,0.167010332077,,1.02976060464,1,2.91827307917,abs,
R2-01,CLC,2,native,180,180,1032.439963,0.6661198,0.162115649707,,1.28461674662,1,2.86622785593,abs,
R2-01,CLC,2,native,181,181,1032.439963,0.6545784,0.204257855257,59,0.984766041178,1,2.77987923913,abs,
R2-01,CLC,2,native,182,182,1032.439963,0.645021,0.186145726027,,1.09009524359,1,2.70098509449,abs,
R2-01,CLC,2,native,183,183,1032.439963,0.6395856,0.183574941547,,1.1136968051,1,2.83294957083,abs,
R2-01,CLC,2,native,184,184,1032.439963,0.6259856,0.171221155343,,1.11186697455,0.970833333333,2.86811778333,abs,
R2-01,CLC,2,native,185,185,1032.439963,0.6282048,0.14105785422,,1.11424847399,1,2.76187773333,abs,
R2-01,CLC,2,native,186,186,1032.439963,0.623053,0.144292687639,58,1.12872524744,0.725,2.73656739773,abs,
R2-01,CLC,2,native,187,187,1032.439963,0.6081398,0.180238418363,,1.21654582129,1,2.8036748875,abs,
R2-01,CLC,2,native,188,188,1032.439963,0.5986911,0.167680681987,,1.25593157391,1,2.74852925417,abs,
R2-01,CLC,2,native,189,189,1032.439963,0.5938021,0.116713705265,,1.10582055894,1,2.80155876667,abs,
R2-01,CLC,2,native,190,190,1032.439963,0.5967234,0.232469188079,,1.14659385453,1,2.87016447826,abs,
R2-01,CLC,2,native,191,191,1032.439963,0.6001207,0.131741396051,58,1.26016884763,1,2.950352492,abs,
R2-01,CLC,2,native,192,192,1032.439963,0.6076683,0.206207585935,,1.21935418446,1,2.91735285,abs,
R2-01,CLC,2,native,193,193,1032.439963,0.4231817,0.272653438445,,1.10734637165,1,2.81923215417,abs,
R2-01,CLC,2,native,194,194,1032.439963,0.6233339,0.225704751651,,1.14124008386,1,2.66511238496,abs,
R2-01,CLC,2,native,195,195,1032.439963,0.6311843,0.215205311446,,1.27794073201,1,2.81361509449,abs,
R2-01,CLC,2,native,196,196,1032.439963,0.4439703,0.228075055105,58,1.07437095661,1,2.73095832083,abs,
R2-01,CLC,2,native,197,197,1032.439963,0.4377407,0.199150159124,,1.15661005096,1,2.75143374348,abs,
R2-01,CLC,2,native,198,198,1032.439963,0.4366452,0.178429823835,,1.1038251843,1,2.795388444,abs,
R2-01,CLC,2,native,199,199,1032.439963,0.6313834,0.145060277343,,1.49538283846,1,2.85015215417,abs,
R2-01,CLC,2,native,200,200,1032.439963,0.639638,0.168398987529,,1.27322847592,1,2.85929577917,abs,
R2-01,CLC,2,native,201,201,1032.439963,0.6410018,0.234370406638,58,0.931135670986,1,2.77656413333,abs,
R2-01,CLC,2,native,202,202,1032.439963,0.6631187,0.177519844269,,1.36836343288,1,2.76645597934,abs,
R2-01,CLC,2,native,203,203,1032.439963,0.6588707,0.205331529144,,1.04246308486,1,2.82618689583,abs,
R2-01,CLC,2,native,204,204,1032.439963,0.6645739,0.244983505587,,1.21410503791,1,2.77030236522,abs,
R2-01,CLC,2,native,205,205,1032.439963,0.6702552,0.204590594186,,1.03947613846,1,2.8628546,abs,
R2-01,CLC,2,native,206,206,1032.439963,0.6724231,0.173606813195,58,1.41717969697,1,2.83949761504,abs,
R2-01,CLC,2,native,207,207,1032.439963,0.6787366,0.233202048604,,0.958784464757,1,2.7365363937,abs,
R2-01,CLC,2,native,208,208,1032.439963,0.6767575,0.210936317773,,1.25176321738,1,2.61136180833,abs,
R2-01,CLC,2,native,209,209,1032.439963,0.6804244,0.192454676588,,27.8735445306,0.620833333333,2.53842549367,abs,
R2-01,CLC,2,native,210,210,1032.439963,0.6977835,0.0954922161488,,18.6630654658,1,2.65414152917,abs,
R2-01,CLC,2,native,211,211,1032.439963,0.7212061,0.145740524875,58,10.5754751068,1,2.4343407375,abs,
R2-01,CLC,2,native,212,212,1032.439963,0.7155946,0.259051180588,,9.52078668704,1,2.59658069167,abs,
R2-01,CLC,2,native,213,213,1032.439963,0.7164094,0.19629967007,,5.27833587236,1,2.8624969625,abs,
R2-01,CLC,2,native,214,214,1032.439963,0.7095811,0.289223616489,,35.7381600071,0.631355932203,2.98355038667,abs,
R2-01,CLC,2,native,215,215,1032.439963,0.7171608,0.103437483006,,24.1903097314,1,2.73994629508,abs,
R2-01,CLC,2,native,216,216,1032.439963,0.4915419,0.100402696995,59,22.3664737624,1,2.74117730833,abs,
R2-01,CLC,2,native,217,217,1032.439963,0.5070336,0.194176111763,,3.27413123944,1,2.75190701316,abs,
R2-01,CLC,2,native,218,218,1032.439963,0.4941192,0.144103145361,,2.53439614187,1,2.70154647222,abs,
R2-01,CLC,2,native,219,219,1032.439963,0.4954785,0.16768979601,,2.05164671358,1,2.8560049625,abs,
R2-01,CLC,2,native,220,220,1032.439963,0.4913063,0.217653781317,,1.51505025775,1,2.921405675,abs,
R2-01,CLC,2,native,221,221,1032.439963,0.4928579,0.211855319117,61,1.3640104843,1,2.87740279565,abs,
R2-01,CLC,2,native,222,222,1032.439963,0.4908303,0.303343478503,,1.21690070229,1,2.73254394,abs,
R2-01,CLC,2,native,223,223,1032.439963,0.4780776,0.297505069948,,0.837280716009,1,2.4989086875,abs,
R2-01,CLC,2,native,224,224,1032.439963,0.4706579,0.246157567837,,1.29236955841,1,2.63445237391,abs,
R2-01,CLC,2,native,225,225,1032.439963,0.4768366,0.246100504972,,1.52555478587,1,2.83983334322,abs,
R2-01,CLC,2,native,226,226,1032.439963,0.5725259,0.279642787422,61,0.936094853539,1,2.82436400787,abs,
R2-01,CLC,2,native,227,227,1032.439963,0.6151149,0.24079325149,,1.22279902561,1,2.75609397083,abs,
R2-01,CLC,2,native,228,228,1032.439963,0.4419629,0.237734200155,,1.34648590791,1,2.61553989565,abs,
R2-01,CLC,2,native,229,229,1032.439963,0.4405535,0.168066733993,,1.34674127535,1,2.81872636,abs,
R2-01,CLC,2,native,230,230,1032.439963,0.4541026,0.183330385641,,1.51842668154,1,3.00218817083,abs,
R2-01,CLC,2,native,231,231,1032.439963,0.4593573,0.157630909129,61,1.80879659737,1,2.88192782609,abs,
R2-01,CLC,2,native,232,232,1032.439963,0.6786883,0.186955329717,,1.92419055059,1,2.96423269262,abs,
R2-01,CLC,2,native,233,233,1032.439963,0.70396,0.165014066455,,1.25637372545,1,2.96568570833,abs,
R2-01,CLC,2,native,234,234,1032.439963,0.686774,0.158079644936,,1.02651029971,1,2.900961175,abs,
R2-01,CLC,2,native,235,235,1032.439963,0.6884341,0.198020872159,,1.36370482081,1,2.90216534914,abs,
R2-01,CLC,2,native,236,236,1032.439963,0.6587683,0.186859823387,64,1.21072027974,1,2.76754584,abs,
R2-01,CLC,2,native,237,237,1032.439963,0.6589634,0.184988653775,,1.33761303572,1,2.86957359583,abs,
R2-01,CLC,2,native,238,238,1032.439963,0.6586095,0.246921693303,,0.864302750449,1,2.87575988333,abs,
R2-01,CLC,2,native,239,239,1032.439963,0.6422892,0.175661995769,,1.44009991875,1,2.82810887083,abs,
R2-01,CLC,2,native,240,240,1032.439963,0.6374811,0.168124937377,,0.741350895983,1,2.79047205,abs,
R2-01,CLC,2,native,241,241,1032.439963,0.642996,0.204204125083,61,1.55897241073,1,2.96708823333,abs,
R2-01,CLC,2,native,242,242,1032.439963,0.6473909,0.156028953304,,0.992009670495,1,2.95144023913,abs,
R2-01,CLC,2,native,243,243,1032.439963,0.6509791,0.25368652363,,1.08791463354,1,2.895492244,abs,
R2-01,CLC,2,native,244,244,1032.439963,0.650346,0.259831998982,,1.32032583844,1,3.07185536667,abs,
R2-01,CLC,2,native,245,245,1032.439963,0.6581113,0.281832987155,,1.17396786372,1,3.04877439565,abs,
R2-01,CLC,2,native,246,246,1032.439963,0.6612508,0.210143104076,57,1.31270608351,1,2.80963715254,abs,
R2-01,CLC,2,native,247,247,1032.439963,0.6695048,0.129930042028,,1.21612357145,1,2.76141115748,abs,
R2-01,CLC,2,native,248,248,1032.439963,0.6786741,0.200486724936,,1.06409465896,1,2.74827535,abs,
R2-01,CLC,2,native,249,249,1032.439963,0.6857834,0.206710187309,,1.12188847681,1,2.71328727917,abs,
R2-01,CLC,2,native,250,250,1032.439963,0.6864155,0.209336698209,57,1.3590998015,1,2.56808434167,abs,
R2-01,CLC,2,native,251,251,1032.439963,0.6892918,0.218775459807,,0.874652270951,1,2.66208445417,abs,
R2-01,CLC,2,native,252,252,1032.439963,0.6931066,0.15413433801,,1.35859419617,1,2.82834549565,abs,
R2-01,CLC,2,native,253,253,1032.439963,0.6965211,0.317897226215,,1.33028870283,1,2.644762708,abs,
R2-01,CLC,2,native,254,254,1032.439963,0.6967071,0.209169853562,,1.28825967931,1,2.69156843333,abs,
R2-01,CLC,2,native,255,255,1032.439963,0.7005411,0.335018371409,57,0.94542995742,1,2.75534025,abs,
R2-01,CLC,2,native,256,256,1032.439963,0.6981341,0.197223985903,,1.8576009619,1,2.8320561371,abs,
R2-01,CLC,2,native,257,257,1032.439963,0.6944481,0.151734747111,,1.07146101979,1,2.85956610417,abs,
R2-01,CLC,2,native,258,258,1032.439963,0.6912744,0.248419390798,,0.883884358421,1,2.84676929583,abs,
R2-01,CLC,2,native,259,259,1032.439963,0.686657,0.280206931132,,4.34356884519,1,3.00380238696,abs,
R2-01,CLC,2,native,260,260,1032.439963,0.6803815,0.146686031016,58,22.1968749088,1,2.895040788,abs,
R2-01,CLC,2,native,261,261,1032.439963,0.6839957,0.165383010012,,21.3154507722,0.925,2.53471761667,abs,
R2-01,CLC,2,native,262,262,1032.439963,0.6822621,0.290113531832,,6.16209306631,1,2.80589270417,abs,
R2-01,CLC,2,native,263,263,1032.439963,0.6825755,0.241024047899,,3.25993136978,1,2.97485397788,abs,
R2-01,CLC,2,native,264,264,1032.439963,0.6830074,0.137872305465,,0.894051395799,1,2.74512842126,abs,
R2-01,CLC,2,native,265,265,1032.439963,0.685667,0.190718033861,59,1.59779058584,1,2.21110830417,abs,
R2-01,CLC,2,native,266,266,1032.439963,0.6829919,0.200519524325,,1.45319488145,1,2.35817126293,abs,
R2-01,CLC,2,native,267,267,1032.439963,0.6988355,0.227746322634,,1.30146785144,0.752,2.58312724211,abs,
R2-01,CLC,2,native,268,268,1032.439963,0.7221183,0.371303221853,,20.7824609735,1,2.74544905417,abs,
R2-01,CLC,2,native,269,269,1032.439963,0.7221761,0.19020416611,,18.1452815955,0.820175438596,2.60262759574,abs,
R2-01,CLC,2,native,270,270,1032.439963,0.7282605,0.199192439215,59,6.06492210761,1,2.49658350397,abs,
R2-01,CLC,2,native,271,271,1032.439963,0.7330805,0.20045376671,,2.25427754014,1,2.520868325,abs,
R2-01,CLC,2,native,272,272,1032.439963,0.7326874,0.369302105679,,1.37589232769,1,2.57172521667,abs,
R2-01,CLC,2,native,273,273,1032.439963,0.7264528,0.435430237333,,1.62849504093,1,2.88537833333,abs,
R2-01,CLC,2,native,274,274,1032.439963,0.731316,0.385396053959,,1.92756949571,0.6,3.03418930556,abs,
R2-01,CLC,2,native,275,275,1032.439963,0.7536225,0.217839085125,58,1.61330097944,1,2.84708315833,abs,
R2-01,CLC,2,native,276,276,1032.439963,0.7624993,0.217007728006,,1.14872731687,1,2.74383107895,abs,
R2-01,CLC,2,native,277,277,1032.439963,0.7628216,0.219147459157,,1.37054859522,1,2.87938430159,abs,
R2-01,CLC,2,native,278,278,1032.439963,0.7626349,0.212153260667,,1.22246499248,1,2.97243545417,abs,
R2-01,CLC,2,native,279,279,1032.439963,0.7576075,0.208279867147,,1.41871987518,1,3.00493640789,abs,
R2-01,CLC,2,native,280,280,1032.439963,0.5563276,0.205908155234,58,1.11548446901,1,2.93597510714,abs,
R2-01,CLC,2,native,281,281,1032.439963,0.5449921,0.203678868251,,1.05602966136,1,3.00432979167,abs,
R2-01,CLC,2,native,282,282,1032.439963,0.5497223,0.202240068682,,1.0345793479,1,3.0853281875,abs,
R2-01,CLC,2,native,283,283,1032.439963,0.2913326,0.195594196536,,1.41424301652,1,3.1845323625,abs,
R2-01,CLC,2,native,284,284,1032.439963,0.3211436,0.196454360388,,1.09157036914,0.745833333333,3.15207639785,abs,
R2-01,CLC,2,native,285,285,1032.439963,0.3532864,0.191089747402,58,1.16073648325,1,2.9451145875,abs,
R2-01,CLC,2,native,286,286,1032.439963,0.3555145,0.198219392053,,0.928175167373,1,3.05634322917,abs,
R2-01,CLC,2,native,287,287,1032.439963,0.4125042,0.198499427776,,1.16436308914,1,3.2264370625,abs,
R2-01,CLC,2,native,288,288,1032.439963,0.397749,0.197296912934,,1.05047506281,1,3.22480739583,abs,
R2-01,CLC,2,native,289,289,1032.439963,0.4029604,0.189777944027,,1.12832696748,1,3.2068371625,abs,
R2-01,CLC,2,native,290,290,1032.439963,0.3602927,0.188235203991,55,1.07513501178,1,3.23962694783,abs,
R2-01,CLC,2,native,291,291,1032.439963,0.389544,0.184430357202,,1.20376350825,1,3.237850192,abs,
R2-01,CLC,2,native,292,292,1032.439963,0.8215315,0.190770674294,,1.16362369582,0.681415929204,3.01101303125,abs,
R2-01,CLC,2,native,293,293,1032.439963,0.7997944,0.1921006255,,0.898686486962,1,2.82130738583,abs,
R2-01,CLC,2,native,294,294,1032.439963,0.7885871,0.199236490184,,1.46245535538,1,2.98958229237,abs,
R2-01,CLC,2,native,295,295,1032.439963,0.8002052,0.208515767903,54,2.07381819333,1,3.22283731304,abs,
R2-01,CLC,2,native,296,296,1032.439963,0.2880828,0.205890128763,,1.36108055858,1,3.22930396281,abs,
R2-01,CLC,2,native,297,297,1032.439963,0.2798267,0.205865343515,,1.73064783003,1,3.13833140574,abs,
R2-01,CLC,2,native,298,298,1032.439963,0.27932,0.206612121926,,2.97275537781,1,3.17447575,abs,
R2-01,CLC,2,native,299,299,1032.439963,0.2778684,0.198044323905,,1.13066924892,1,3.11262704583,abs,
R2-01,CLC,2,native,300,300,1032.439963,0.2803015,0.251900168675,54,1.04679811802,0.685950413223,2.94816042262,abs,
R2-01,CLC,2,native,301,301,1032.439963,0.2782299,0.252541525314,,0.934957877501,1,2.87114565,abs,
R2-01,CLC,2,native,302,302,1032.439963,0.2811851,0.257357209447,,1.21935253569,1,3.14128671681,abs,
R2-01,CLC,2,native,303,303,1032.439963,0.2806492,0.256794632706,,1.0827548276,1,3.1504531811,abs,
R2-01,CLC,2,native,304,304,1032.439963,0.2792789,0.255268028769,,1.09796424641,1,3.07272517083,abs,
R2-01,CLC,2,native,305,305,1032.439963,0.2771755,0.253137549164,55,1.12167976502,1,3.1212319625,abs,
R2-01,CLC,2,native,306,306,1032.439963,0.2765718,0.252326016089,,1.34427063556,1,3.1400093625,abs,
R2-01,CLC,2,native,307,307,1032.439963,0.2776146,0.24969135153,,1.05528335275,0.678260869565,3.09544040625,abs,
R2-01,CLC,2,native,308,308,1032.439963,0.2847616,0.201986661147,,1.01621910355,0.896,2.66987442105,abs,
R2-01,CLC,2,native,309,309,1032.439963,0.2931777,0.309826462158,,2.1551479439,0.683333333333,2.43412222561,abs,
R2-01,CLC,2,native,310,310,1032.439963,0.2942856,0.15973006498,,7.28085993662,0.808333333333,2.65264417172,abs,
R2-01,CLC,2,native,311,311,1032.439963,0.3010874,0.132019386371,,16.7293482001,0.483333333333,3.03286586441,abs,
R2-01,CLC,2,native,312,312,1032.439963,0.3313309,0.121153563871,,18.1125086342,1,2.77476635833,abs,
R2-01,CLC,2,native,313,313,1032.439963,0.3590043,0.050114845487,,17.8341543929,1,2.84962783333,abs,
R2-01,CLC,2,native,314,314,1032.439963,0.3308828,0.0623845321366,,5.26898152136,0.691304347826,2.7995593625,abs,
R2-01,CLC,2,native,315,315,1032.439963,0.3596857,0.319397289214,,7.0857990453,1,3.045271364,abs,
R2-01,CLC,2,native,316,316,1032.439963,0.3628164,0.140057081622,,1.79667316083,0.986725663717,3.06450834956,abs,
R2-01,CLC,2,native,317,317,1032.439963,0.4188711,0.288169945374,,2.73893562226,0.98031496063,2.92417022835,abs,
R2-01,CLC,2,native,318,318,1032.439963,0.891482,0.463736494965,,9.38529428287,1,3.17035102917,abs,
R2-01,CLC,2,native,319,319,1032.439963,0.3967762,0.425198432463,,1.33830980683,1,3.17445445,abs,
R2-01,CLC,2,native,320,320,1032.439963,0.3928672,0.406205012985,,1.48977891279,0.795833333333,3.13986970312,abs,
R2-01,CLC,2,native,321,321,1032.439963,0.3526042,0.192488725435,,1.58705206385,0.930434782609,2.99466890654,abs,
R2-01,CLC,2,native,322,322,1032.439963,0.312872,0.224744785055,,1.16504255764,0.826271186441,2.86560437245,abs,
R2-01,CLC,2,native,323,323,1032.439963,0.2647006,0.141090366244,,1.0087138576,0.850393700787,2.90739488889,abs,
R2-01,CLC,2,native,324,324,1032.439963,0.48208,0.492210072969,,29.1290864759,0.939130434783,2.77846714646,abs,
R2-01,CLC,2,native,325,325,1032.439963,0.5044047,0.323143879568,,5.16613430131,1,2.754079004,abs,
R2-01,CLC,2,native,326,326,1032.439963,0.5152839,0.34333569644,,4.1229096347,1,2.636799175,abs,
R2-01,CLC,2,native,327,327,1032.439963,0.5237221,0.384094879478,,1.52091121276,1,2.65282648333,abs,
R2-01,CLC,2,native,328,328,1032.439963,0.5422305,0.388888868797,,2.30740157514,1,2.66924947917,abs,
R2-01,CLC,2,native,329,329,1032.439963,0.53662,0.506457539322,,2.29403345897,0.7125,2.7344703908,abs,
R2-01,CLC,2,native,330,330,1032.439963,0.5520532,0.459964404021,,1.34018956133,0.958333333333,2.82494679167,abs,
R2-01,CLC,2,native,331,331,1032.439963,0.5491672,0.37127097651,,2.24404354594,1,2.6391292,abs,
R2-01,CLC,2,native,332,332,1032.439963,0.5504025,0.374841292178,,2.32472395185,1,2.57792252778,abs,
R2-01,CLC,2,native,333,333,1032.439963,0.5512094,0.509257325588,,11.2195483168,1,2.71854957917,abs,
R2-01,CLC,2,native,334,334,1032.439963,0.5439923,0.309267013274,,14.8697364712,0.979166666667,2.8237673,abs,
R2-01,CLC,2,native,335,335,1032.439963,0.5462272,0.153598299201,,17.7002339339,0.595833333333,2.65235026389,abs,
R2-01,CLC,2,native,336,336,1032.439963,0.5531238,0.309049893758,,5.35656514965,0.87610619469,2.88560232323,abs,
R2-01,CLC,2,native,337,337,1032.439963,0.5677727,0.170855073989,,1.73286702302,1,2.80858025197,abs,
R2-01,CLC,2,native,338,338,1032.439963,0.5722256,0.252701707935,,2.25199785771,0.673913043478,2.81145313462,abs,
R2-01,CLC,2,native,339,339,1032.439963,0.5766597,0.229000407233,,1.76603501659,0.244,3.01018327419,abs,
R2-01,CLC,2,native,340,340,1032.439963,0.5733415,0.19557138752,,2.84544953103,1,2.721107275,abs,
R2-01,CLC,2,native,341,341,1032.439963,0.5926652,0.453152504941,,2.21648477965,1,3.11347497083,abs,
R2-01,CLC,2,native,342,342,1032.439963,0.5852804,0.348508439486,,1.74537464402,1,3.34077815417,abs,
R2-01,CLC,2,native,343,343,1032.439963,0.593659,0.114130313551,,11.2571664416,1,2.71057370417,abs,
