subject,stimulus,t_s,channel,value
R2-03,BOR,267,gaze deviation,0.113179091729
R2-03,BOR,268,gaze deviation,0.0363400701805
R2-03,BOR,269,gaze deviation,0.0609231415577
R2-03,BOR,270,gaze deviation,0.0537628086059
R2-03,BOR,271,gaze deviation,0.0667031313815
R2-03,BOR,272,gaze deviation,0.0943876133096
R2-03,BOR,273,gaze deviation,0.0637236200534
R2-03,BOR,274,gaze deviation,0.0675034377536
R2-03,BOR,275,gaze deviation,0.0984153505988
R2-03,BOR,276,gaze deviation,0.103447881627
R2-03,BOR,277,gaze deviation,0.125050656664
R2-03,BOR,278,gaze deviation,0.107495115689
R2-03,BOR,279,gaze deviation,0.0978231661658
R2-03,BOR,280,gaze deviation,0.116718740758
R2-03,BOR,281,gaze deviation,0.124028768328
R2-03,BOR,282,gaze deviation,0.0996854982511
R2-03,BOR,283,gaze deviation,0.0982445176212
R2-03,BOR,284,gaze deviation,0.0768509299144
R2-03,BOR,285,gaze deviation,0.1429940204
R2-03,BOR,286,gaze deviation,0.085000279967
R2-03,BOR,287,gaze deviation,0.0840255073739
R2-03,BOR,288,gaze deviation,0.123493200883
R2-03,BOR,289,gaze deviation,0.107806853976
R2-03,BOR,290,gaze deviation,0.0918402721561
R2-03,BOR,291,gaze deviation,0.174107242237
R2-03,BOR,292,gaze deviation,0.206824958664
R2-03,BOR,293,gaze deviation,0.264558642496
R2-03,BOR,294,gaze deviation,0.232042563738
R2-03,BOR,295,gaze deviation,0.154628824926
R2-03,BOR,296,gaze deviation,0.295167984556
R2-03,BOR,297,gaze deviation,0.282479717314
R2-03,BOR,298,gaze deviation,0.132152262223
R2-03,BOR,299,gaze deviation,0.198876005348
R2-03,BOR,300,gaze deviation,0.221727433912
R2-03,BOR,301,gaze deviation,0.234898894566
R2-03,BOR,302,gaze deviation,0.14052782253
R2-03,BOR,303,gaze deviation,0.128236512863
R2-03,BOR,304,gaze deviation,0.0760647698584
R2-03,BOR,305,gaze deviation,0.103668721408
R2-03,BOR,306,gaze deviation,0.202625233674
R2-03,BOR,307,gaze deviation,0.230290907624
R2-03,BOR,308,gaze deviation,0.164229586313
R2-03,BOR,309,gaze deviation,0.168195498592
R2-03,BOR,310,gaze deviation,0.095794786513
R2-03,BOR,311,gaze deviation,0.0440838580892
R2-03,BOR,312,gaze deviation,0.112975523659
R2-03,BOR,313,gaze deviation,0.170166347647
R2-03,BOR,314,gaze deviation,0.121311258145
R2-03,BOR,315,gaze deviation,0.143710770768
R2-03,BOR,316,gaze deviation,0.100706755434
R2-03,BOR,317,gaze deviation,0.0846369923206
R2-03,BOR,318,gaze deviation,0.0509866029007
R2-03,BOR,319,gaze deviation,0.0690108568054
R2-03,BOR,320,gaze deviation,0.0516122419115
R2-03,BOR,321,gaze deviation,0.034062720621
R2-03,BOR,322,gaze deviation,0.0674214171566
R2-03,BOR,323,gaze deviation,0.0629403098774
R2-03,BOR,324,gaze deviation,0.0673977561779
R2-03,BOR,325,gaze deviation,0.0781117888093
R2-03,BOR,326,gaze deviation,0.104695767393
R2-03,BOR,327,gaze deviation,0.0929564914107
R2-03,BOR,328,gaze deviation,0.113529867172
R2-03,BOR,329,gaze deviation,0.125115639692
R2-03,BOR,330,gaze deviation,0.187209742705
R2-03,BOR,331,gaze deviation,0.169036080944
R2-03,BOR,332,gaze deviation,0.151577462636
R2-03,BOR,333,gaze deviation,0.128019963727
R2-03,BOR,334,gaze deviation,0.11915115502
R2-03,BOR,335,gaze deviation,0.127315424904
R2-03,BOR,336,gaze deviation,0.127162804055
R2-03,BOR,337,gaze deviation,0.200104204885
R2-03,BOR,338,gaze deviation,0.16796372301
R2-03,BOR,339,gaze deviation,0.168774032502
R2-03,BOR,340,gaze deviation,0.176468289134
R2-03,BOR,341,gaze deviation,0.318112215196
R2-03,BOR,342,gaze deviation,0.285017252808
R2-03,BOR,343,gaze deviation,0.227874208603
R2-03,BOR,344,gaze deviation,0.319044840093
R2-03,BOR,345,gaze deviation,0.19102481714
R2-03,BOR,346,gaze deviation,0.0995600477875
R2-03,BOR,347,gaze deviation,0.0808705417985
R2-03,BOR,348,gaze deviation,0.155729249838
R2-03,BOR,349,gaze deviation,0.277546611483
R2-03,BOR,350,gaze deviation,0.261247563775
R2-03,BOR,351,gaze deviation,0.265237152467
R2-03,BOR,352,gaze deviation,0.123505034131
R2-03,BOR,353,gaze deviation,0.126741628608
R2-03,BOR,354,gaze deviation,0.0732178565528
R2-03,BOR,355,gaze deviation,0.125848707775
R2-03,BOR,356,gaze deviation,0.154472634541
R2-03,BOR,357,gaze deviation,0.209579539577
R2-03,BOR,358,gaze deviation,0.134800564771
R2-03,BOR,359,gaze deviation,0.0996796027639
R2-03,BOR,360,gaze deviation,0.0839915386578
R2-03,BOR,361,gaze deviation,0.0929933607718
R2-03,BOR,362,gaze deviation,0.113542303034
R2-03,BOR,363,gaze deviation,0.127239087757
R2-03,BOR,364,gaze deviation,0.121737932892
R2-03,BOR,365,gaze deviation,0.113593785686
R2-03,BOR,366,gaze deviation,0.0956391305418
R2-03,BOR,367,gaze deviation,0.109166056035
R2-03,BOR,368,gaze deviation,0.114578095085
R2-03,BOR,369,gaze deviation,0.091703011476
R2-03,BOR,370,gaze deviation,0.124653952284
R2-03,BOR,371,gaze deviation,0.0917505163224
R2-03,BOR,372,gaze deviation,0.169331691356
R2-03,BOR,373,gaze deviation,0.198520854763
R2-03,BOR,374,gaze deviation,0.0573107884064
R2-03,BOR,375,gaze deviation,0.196259275171
R2-03,BOR,376,gaze deviation,0.229495811577
R2-03,BOR,377,gaze deviation,0.141282930054
R2-03,BOR,378,gaze deviation,0.143968806806
R2-03,BOR,379,gaze deviation,0.129099878126
R2-03,BOR,380,gaze deviation,0.242893239723
R2-03,BOR,381,gaze deviation,0.191768910637
R2-03,BOR,382,gaze deviation,0.294219221981
R2-03,BOR,383,gaze deviation,0.29683138185
R2-03,BOR,384,gaze deviation,0.163427726779
R2-03,BOR,385,gaze deviation,0.139279803238
R2-03,BOR,386,gaze deviation,0.0780846101901
R2-03,BOR,387,gaze deviation,0.180025380017
R2-03,BOR,388,gaze deviation,0.147170644361
R2-03,BOR,389,gaze deviation,0.125193187233
R2-03,BOR,390,gaze deviation,0.122335959147
R2-03,BOR,391,gaze deviation,0.152419240191
R2-03,BOR,392,gaze deviation,0.152198298786
R2-03,BOR,393,gaze deviation,0.218778819782
R2-03,BOR,394,gaze deviation,0.070042586594
R2-03,BOR,395,gaze deviation,0.169388900231
R2-03,BOR,396,gaze deviation,0.152924228651
R2-03,BOR,397,gaze deviation,0.190470856265
R2-03,BOR,398,gaze deviation,0.345515566432
R2-03,BOR,399,gaze deviation,0.218094336622
R2-03,BOR,400,gaze deviation,0.31042963482
R2-03,BOR,401,gaze deviation,0.110761252808
R2-03,BOR,402,gaze deviation,0.278790722489
R2-03,BOR,403,gaze deviation,0.173698939225
R2-03,BOR,404,gaze deviation,0.306019749254
R2-03,BOR,405,gaze deviation,0.137268801714
R2-03,BOR,406,gaze deviation,0.0843382324595
R2-03,BOR,407,gaze deviation,0.216092016313
R2-03,BOR,408,gaze deviation,0.162170797965
R2-03,BOR,409,gaze deviation,0.113861711979
R2-03,BOR,410,gaze deviation,0.186345384522
R2-03,BOR,411,gaze deviation,0.0395690467438
R2-03,BOR,412,gaze deviation,0.0345567718922
R2-03,BOR,413,gaze deviation,0.170606761543
R2-03,BOR,414,gaze deviation,0.235429664405
R2-03,BOR,415,gaze deviation,0.178104123315
R2-03,BOR,416,gaze deviation,0.182518809861
R2-03,BOR,417,gaze deviation,0.287128710188
R2-03,BOR,418,gaze deviation,0.118767162707
R2-03,BOR,419,gaze deviation,0.120965807936
R2-03,BOR,420,gaze deviation,0.363634307958
R2-03,BOR,421,gaze deviation,0.13705847547
R2-03,BOR,422,gaze deviation,0.129082686664
R2-03,BOR,423,gaze deviation,0.244111519
R2-03,BOR,424,gaze deviation,0.336919473661
R2-03,BOR,425,gaze deviation,0.227368017115
R2-03,BOR,426,gaze deviation,0.2193590057
R2-03,BOR,427,gaze deviation,0.133301230813
R2-03,BOR,428,gaze deviation,0.184097313349
R2-03,BOR,429,gaze deviation,0.225788536879
R2-03,BOR,430,gaze deviation,0.159670671598
R2-03,BOR,431,gaze deviation,0.0995015914063
R2-03,BOR,432,gaze deviation,0.140652069077
R2-03,BOR,433,gaze deviation,0.234267995191
R2-03,BOR,434,gaze deviation,0.214011731176
R2-03,BOR,435,gaze deviation,0.230131004736
R2-03,BOR,436,gaze deviation,0.247603998524
R2-03,BOR,437,gaze deviation,0.298906948275
R2-03,BOR,438,gaze deviation,0.19332974696
R2-03,BOR,439,gaze deviation,0.173776211972
R2-03,BOR,440,gaze deviation,0.278330233397
R2-03,BOR,441,gaze deviation,0.192641647575
R2-03,BOR,442,gaze deviation,0.192291099104
R2-03,BOR,443,gaze deviation,0.190408887793
R2-03,BOR,444,gaze deviation,0.201245625332
R2-03,BOR,445,gaze deviation,0.202017369419
R2-03,BOR,446,gaze deviation,0.201671980361
R2-03,BOR,447,gaze deviation,0.206783086225
R2-03,BOR,448,gaze deviation,0.200221420768
R2-03,BOR,449,gaze deviation,0.17401659379
R2-03,BOR,450,gaze deviation,0.153419898895
R2-03,BOR,451,gaze deviation,0.147803061581
R2-03,BOR,452,gaze deviation,0.138952229309
R2-03,BOR,453,gaze deviation,0.132315857992
R2-03,BOR,454,gaze deviation,0.152606602003
R2-03,BOR,455,gaze deviation,0.0741843603838
R2-03,BOR,456,gaze deviation,0.0734574322354
R2-03,BOR,457,gaze deviation,0.0729594284374
R2-03,BOR,458,gaze deviation,0.0913605375694
R2-03,BOR,459,gaze deviation,0.0996238368142
R2-03,BOR,460,gaze deviation,0.147142206588
R2-03,BOR,461,gaze deviation,0.152407161789
R2-03,BOR,462,gaze deviation,0.133857030197
R2-03,BOR,463,gaze deviation,0.0883031081522
R2-03,BOR,464,gaze deviation,0.127909652182
R2-03,BOR,465,gaze deviation,0.136306961166
R2-03,BOR,466,gaze deviation,0.108528387608
R2-03,BOR,467,gaze deviation,0.105225795756
R2-03,BOR,468,gaze deviation,0.0979340034066
R2-03,BOR,469,gaze deviation,0.0800365742417
R2-03,BOR,470,gaze deviation,0.0959623307848
R2-03,BOR,471,gaze deviation,0.0906442154751
R2-03,BOR,472,gaze deviation,0.114762488076
R2-03,BOR,473,gaze deviation,0.103305571031
R2-03,BOR,474,gaze deviation,0.103573588708
R2-03,BOR,475,gaze deviation,0.112179053344
R2-03,BOR,476,gaze deviation,0.111059526089
R2-03,BOR,477,gaze deviation,0.11243823293
R2-03,BOR,478,gaze deviation,0.0971278831491
R2-03,BOR,479,gaze deviation,0.0695194777187
R2-03,BOR,480,gaze deviation,0.127105366026
R2-03,BOR,481,gaze deviation,0.0880788372305
R2-03,BOR,482,gaze deviation,0.140366473345
R2-03,BOR,483,gaze deviation,0.0616440531403
R2-03,BOR,484,gaze deviation,0.127398272664
R2-03,BOR,485,gaze deviation,0.0598907162241
R2-03,BOR,486,gaze deviation,0.0833994007532
R2-03,BOR,487,gaze deviation,0.0759522075961
R2-03,BOR,488,gaze deviation,0.0385413637844
R2-03,BOR,489,gaze deviation,0.0251808445309
R2-03,BOR,490,gaze deviation,0.0227211012291
R2-03,BOR,491,gaze deviation,0.0360078627987
R2-03,BOR,492,gaze deviation,0.0758501060559
R2-03,BOR,493,gaze deviation,0.0623038910393
R2-03,BOR,494,gaze deviation,0.0343808977806
R2-03,BOR,495,gaze deviation,0.0879543412
R2-03,BOR,496,gaze deviation,0.0557343585271
R2-03,BOR,497,gaze deviation,0.0463415472287
R2-03,BOR,498,gaze deviation,0.0598742446601
R2-03,BOR,499,gaze deviation,0.0889112967152
R2-03,BOR,500,gaze deviation,0.157048533083
R2-03,BOR,501,gaze deviation,0.162959678489
R2-03,BOR,502,gaze deviation,0.1254397367
R2-03,BOR,503,gaze deviation,0.164377137571
R2-03,BOR,504,gaze deviation,0.109918163257
R2-03,BOR,505,gaze deviation,0.0478412098968
R2-03,BOR,506,gaze deviation,0.068903056818
R2-03,BOR,507,gaze deviation,0.0913889892216
R2-03,BOR,508,gaze deviation,0.102521242872
R2-03,BOR,509,gaze deviation,0.0927800793223
R2-03,BOR,510,gaze deviation,0.113914157161
R2-03,BOR,511,gaze deviation,0.123681594189
R2-03,BOR,512,gaze deviation,0.0941710460198
R2-03,BOR,513,gaze deviation,0.106781352703
R2-03,BOR,514,gaze deviation,0.0805974392702
R2-03,BOR,515,gaze deviation,0.125524272143
R2-03,BOR,516,gaze deviation,0.197324841383
R2-03,BOR,517,gaze deviation,0.206468640543
R2-03,BOR,518,gaze deviation,0.202976519217
R2-03,BOR,519,gaze deviation,0.206097042392
R2-03,BOR,520,gaze deviation,0.182939569799
R2-03,BOR,521,gaze deviation,0.195525918399
R2-03,BOR,522,gaze deviation,0.191939796097
R2-03,BOR,523,gaze deviation,0.124057245278
R2-03,BOR,524,gaze deviation,0.144759671525
R2-03,BOR,525,gaze deviation,0.185422211208
R2-03,BOR,526,gaze deviation,0.170554624338
R2-03,BOR,527,gaze deviation,0.184612173801
R2-03,BOR,528,gaze deviation,0.149700004329
R2-03,BOR,529,gaze deviation,0.162535601542
R2-03,BOR,530,gaze deviation,0.152026774768
R2-03,BOR,531,gaze deviation,0.164616500439
R2-03,BOR,532,gaze deviation,0.119554154879
R2-03,BOR,533,gaze deviation,0.141150754314
R2-03,BOR,534,gaze deviation,0.162948449827
R2-03,BOR,535,gaze deviation,0.132379967392
R2-03,BOR,536,gaze deviation,0.168741229297
R2-03,BOR,537,gaze deviation,0.339800319619
R2-03,BOR,538,gaze deviation,0.278375032771
R2-03,BOR,539,gaze deviation,0.135848141628
R2-03,BOR,540,gaze deviation,0.214830062379
R2-03,BOR,541,gaze deviation,0.134499005315
R2-03,BOR,542,gaze deviation,0.173588635236
R2-03,BOR,543,gaze deviation,0.193594736751
R2-03,BOR,544,gaze deviation,0.231008934427
R2-03,BOR,545,gaze deviation,0.22207717129
R2-03,BOR,546,gaze deviation,0.197355852559
R2-03,BOR,547,gaze deviation,0.182016960685
R2-03,BOR,548,gaze deviation,0.185605303053
R2-03,BOR,549,gaze deviation,0.149171827796
R2-03,BOR,550,gaze deviation,0.147642913862
R2-03,BOR,551,gaze deviation,0.117180203866
R2-03,BOR,552,gaze deviation,0.0670380452175
R2-03,BOR,553,gaze deviation,0.116341110064
R2-03,BOR,554,gaze deviation,0.135821160047
R2-03,BOR,555,gaze deviation,0.108193657405
R2-03,BOR,556,gaze deviation,0.0995165684527
R2-03,BOR,557,gaze deviation,0.0966857742019
R2-03,BOR,558,gaze deviation,0.0963445017578
R2-03,BOR,559,gaze deviation,0.143804410464
R2-03,BOR,560,gaze deviation,0.178797943483
R2-03,BOR,561,gaze deviation,0.155653902432
R2-03,BOR,562,gaze deviation,0.182109365474
R2-03,BOR,563,gaze deviation,0.139709675543
R2-03,BOR,564,gaze deviation,0.151959409542
R2-03,BOR,565,gaze deviation,0.099746308117
R2-03,BOR,566,gaze deviation,0.127852754567
R2-03,BOR,567,gaze deviation,0.141864448037
R2-03,BOR,568,gaze deviation,0.131536911137
R2-03,BOR,569,gaze deviation,0.10917645924
R2-03,BOR,570,gaze deviation,0.0983581792811
R2-03,BOR,571,gaze deviation,0.0764567774267
R2-03,BOR,572,gaze deviation,0.124239993681
R2-03,BOR,573,gaze deviation,0.115705471967
R2-03,BOR,574,gaze deviation,0.131965368442
R2-03,BOR,575,gaze deviation,0.147260098973
R2-03,BOR,576,gaze deviation,0.244910914156
R2-03,BOR,577,gaze deviation,0.304639464471
R2-03,BOR,578,gaze deviation,0.222700102874
R2-03,BOR,579,gaze deviation,0.145030208616
R2-03,BOR,580,gaze deviation,0.186481230525
R2-03,BOR,581,gaze deviation,0.127414441118
R2-03,BOR,582,gaze deviation,0.226381803947
R2-03,BOR,583,gaze deviation,0.2592185549
R2-03,BOR,584,gaze deviation,0.160370246174
R2-03,BOR,585,gaze deviation,0.190543215865
R2-03,BOR,586,gaze deviation,0.215861115068
R2-03,BOR,587,gaze deviation,0.0887094399766
R2-03,BOR,588,gaze deviation,0.110141866044
R2-03,BOR,589,gaze deviation,0.10850743932
R2-03,BOR,590,gaze deviation,0.136940186474
R2-03,BOR,591,gaze deviation,0.0836973551451
R2-03,BOR,592,gaze deviation,0.0884190277679
R2-03,BOR,593,gaze deviation,0.246737948025
R2-03,BOR,594,gaze deviation,0.225200877684
R2-03,BOR,595,gaze deviation,0.218845105871
R2-03,BOR,596,gaze deviation,0.0960495118007
R2-03,BOR,597,gaze deviation,0.0655251186202
R2-03,BOR,598,gaze deviation,0.130255610988
R2-03,BOR,599,gaze deviation,0.295732395836
R2-03,BOR,600,gaze deviation,0.258041258033
R2-03,BOR,601,gaze deviation,0.101788969281
R2-03,BOR,602,gaze deviation,0.118315508759
R2-03,BOR,603,gaze deviation,0.156446689943
R2-03,BOR,604,gaze deviation,0.13435289479
R2-03,BOR,605,gaze deviation,0.165891351034
R2-03,BOR,606,gaze deviation,0.154777243876
R2-03,BOR,607,gaze deviation,0.138818761418
R2-03,BOR,608,gaze deviation,0.0922373292585
R2-03,BOR,609,gaze deviation,0.0929367653637
R2-03,BOR,610,gaze deviation,0.182083639572
R2-03,BOR,611,gaze deviation,0.198284850469
R2-03,BOR,612,gaze deviation,0.186165941504
R2-03,BOR,613,gaze deviation,0.187057673689
R2-03,BOR,614,gaze deviation,0.18846621463
R2-03,BOR,615,gaze deviation,0.118244747378
R2-03,BOR,616,gaze deviation,0.14097989668
R2-03,BOR,617,gaze deviation,0.133399828654
R2-03,BOR,618,gaze deviation,0.153811372386
R2-03,BOR,619,gaze deviation,0.155130659528
R2-03,BOR,620,gaze deviation,0.123713811376
R2-03,BOR,621,gaze deviation,0.0644426716731
R2-03,BOR,622,gaze deviation,0.197765065332
R2-03,BOR,623,gaze deviation,0.152932943039
R2-03,BOR,624,gaze deviation,0.0649465203023
R2-03,BOR,625,gaze deviation,0.115448443577
R2-03,BOR,626,gaze deviation,0.223334700171
R2-03,BOR,627,gaze deviation,0.232059543183
R2-03,BOR,628,gaze deviation,0.15323557547
R2-03,BOR,629,gaze deviation,0.123594240806
R2-03,BOR,630,gaze deviation,0.06451618127
R2-03,BOR,631,gaze deviation,0.0936706712677
R2-03,BOR,632,gaze deviation,0.0968454491567
R2-03,BOR,633,gaze deviation,0.0566534719041
R2-03,BOR,634,gaze deviation,0.169692914927
R2-03,BOR,635,gaze deviation,0.201659345631
R2-03,BOR,636,gaze deviation,0.22600619422
R2-03,BOR,637,gaze deviation,0.228028407872
R2-03,BOR,638,gaze deviation,0.19682634778
R2-03,BOR,639,gaze deviation,0.175727737401
R2-03,BOR,640,gaze deviation,0.187920136224
R2-03,BOR,641,gaze deviation,0.189654100537
R2-03,BOR,642,gaze deviation,0.162118007839
R2-03,BOR,643,gaze deviation,0.171571427161
R2-03,BOR,644,gaze deviation,0.185370165141
R2-03,BOR,645,gaze deviation,0.197699704032
R2-03,BOR,646,gaze deviation,0.186047394249
R2-03,BOR,647,gaze deviation,0.159954844945
R2-03,BOR,648,gaze deviation,0.109808359307
R2-03,BOR,649,gaze deviation,0.134137463001
R2-03,BOR,650,gaze deviation,0.194664814251
R2-03,BOR,651,gaze deviation,0.191855524036
R2-03,BOR,652,gaze deviation,0.281020278209
R2-03,BOR,653,gaze deviation,0.127517644388
R2-03,BOR,654,gaze deviation,0.176336377912
R2-03,BOR,655,gaze deviation,0.12517391711
R2-03,BOR,656,gaze deviation,0.0888489510858
R2-03,BOR,657,gaze deviation,0.0762276309477
R2-03,BOR,658,gaze deviation,0.239507802498
R2-03,BOR,659,gaze deviation,0.175301766529
R2-03,BOR,660,gaze deviation,0.139587114206
R2-03,BOR,661,gaze deviation,0.169494742876
R2-03,BOR,662,gaze deviation,0.170284882478
R2-03,BOR,663,gaze deviation,0.0975651859993
R2-03,BOR,664,gaze deviation,0.169970295072
R2-03,BOR,665,gaze deviation,0.15166648819
R2-03,BOR,666,gaze deviation,0.0795131984827
R2-03,BOR,667,gaze deviation,0.0402091178457
R2-03,BOR,668,gaze deviation,0.0736369417106
R2-03,BOR,669,gaze deviation,0.124961296788
R2-03,BOR,670,gaze deviation,0.0773547883124
R2-03,BOR,671,gaze deviation,0.0627099104422
R2-03,BOR,672,gaze deviation,0.0591828790493
R2-03,BOR,673,gaze deviation,0.103924422638
R2-03,BOR,674,gaze deviation,0.0492453686596
R2-03,BOR,675,gaze deviation,0.0664731330175
R2-03,BOR,676,gaze deviation,0.120185086847
R2-03,BOR,677,gaze deviation,0.111870108669
R2-03,BOR,678,gaze deviation,0.106681362117
R2-03,BOR,679,gaze deviation,0.13878216377
R2-03,BOR,680,gaze deviation,0.113785173872
R2-03,BOR,681,gaze deviation,0.1386190876
R2-03,BOR,682,gaze deviation,0.115351197516
R2-03,BOR,683,gaze deviation,0.124631259384
R2-03,BOR,684,gaze deviation,0.146492121867
R2-03,BOR,685,gaze deviation,0.152300494468
R2-03,BOR,686,gaze deviation,0.156366809862
R2-03,BOR,687,gaze deviation,0.148206171001
R2-03,BOR,688,gaze deviation,0.151221094919
R2-03,BOR,689,gaze deviation,0.160455342862
R2-03,BOR,690,gaze deviation,0.203003172478
R2-03,BOR,691,gaze deviation,0.183936744199
R2-03,BOR,692,gaze deviation,0.170402712892
R2-03,BOR,693,gaze deviation,0.168974656694
R2-03,BOR,694,gaze deviation,0.133438264213
R2-03,BOR,695,gaze deviation,0.0865348804738
R2-03,BOR,696,gaze deviation,0.0886415009196
R2-03,BOR,697,gaze deviation,0.138267512301
R2-03,BOR,698,gaze deviation,0.075510336355
R2-03,BOR,699,gaze deviation,0.117045977886
R2-03,BOR,700,gaze deviation,0.129607266752
R2-03,BOR,701,gaze deviation,0.113879867621
R2-03,BOR,702,gaze deviation,0.110562530858
R2-03,BOR,703,gaze deviation,0.0892131927828
R2-03,BOR,704,gaze deviation,0.133095188918
R2-03,BOR,705,gaze deviation,0.145025752024
R2-03,BOR,706,gaze deviation,0.196188116028
R2-03,BOR,707,gaze deviation,0.106833653955
R2-03,BOR,708,gaze deviation,0.135477408233
R2-03,BOR,709,gaze deviation,0.0988289123964
R2-03,BOR,710,gaze deviation,0.0893851800927
R2-03,BOR,711,gaze deviation,0.072032353154
R2-03,BOR,712,gaze deviation,0.137175284239
R2-03,BOR,713,gaze deviation,0.109213966697
R2-03,BOR,714,gaze deviation,0.118349682652
R2-03,BOR,715,gaze deviation,0.0647296190841
R2-03,BOR,716,gaze deviation,0.145721207341
R2-03,BOR,717,gaze deviation,0.0928989554192
R2-03,BOR,718,gaze deviation,0.0493931141676
R2-03,BOR,719,gaze deviation,0.0980139976362
R2-03,BOR,720,gaze deviation,0.0636174311168
R2-03,BOR,721,gaze deviation,0.0758146821339
R2-03,BOR,722,gaze deviation,0.0624997432063
R2-03,BOR,723,gaze deviation,0.0527303672093
R2-03,BOR,724,gaze deviation,0.282679278026
R2-03,BOR,725,gaze deviation,0.143618907443
R2-03,BOR,726,gaze deviation,0.096552260314
R2-03,BOR,727,gaze deviation,0.148908201669
R2-03,BOR,728,gaze deviation,0.0778302395962
R2-03,BOR,729,gaze deviation,0.126467306722
R2-03,BOR,730,gaze deviation,0.141136364019
R2-03,BOR,731,gaze deviation,0.177472634236
R2-03,BOR,732,gaze deviation,0.165361068966
R2-03,BOR,733,gaze deviation,0.154004399203
R2-03,BOR,734,gaze deviation,0.212808205205
R2-03,BOR,735,gaze deviation,0.0539301506826
R2-03,BOR,736,gaze deviation,0.143016481033
R2-03,BOR,737,gaze deviation,0.181557001408
R2-03,BOR,738,gaze deviation,0.144982555683
R2-03,BOR,739,gaze deviation,0.147257522322
R2-03,BOR,740,gaze deviation,0.111234160967
R2-03,BOR,741,gaze deviation,0.0386361594678
R2-03,BOR,742,gaze deviation,0.0593404306985
R2-03,BOR,743,gaze deviation,0.219854910559
R2-03,BOR,744,gaze deviation,0.289024437188
R2-03,BOR,745,gaze deviation,0.290282899361
R2-03,BOR,746,gaze deviation,0.0686348266952
R2-03,BOR,747,gaze deviation,0.135599614767
R2-03,BOR,748,gaze deviation,0.0799268362736
R2-03,BOR,749,gaze deviation,0.158085775068
R2-03,BOR,750,gaze deviation,0.105014972617
R2-03,BOR,751,gaze deviation,0.175253295365
R2-03,BOR,752,gaze deviation,0.0944281122768
R2-03,BOR,753,gaze deviation,0.0643626267344
R2-03,BOR,754,gaze deviation,0.0427073077504
R2-03,BOR,755,gaze deviation,0.121296739297
R2-03,BOR,756,gaze deviation,0.156140640774
R2-03,BOR,757,gaze deviation,0.139642991476
R2-03,BOR,758,gaze deviation,0.137167903477
R2-03,BOR,759,gaze deviation,0.143731444161
R2-03,BOR,760,gaze deviation,0.142521732187
R2-03,BOR,761,gaze deviation,0.2576404883
R2-03,BOR,762,gaze deviation,0.331498495943
R2-03,BOR,763,gaze deviation,0.369844338573
R2-03,BOR,764,gaze deviation,0.24996379794
R2-03,BOR,765,gaze deviation,0.202139828666
R2-03,BOR,766,gaze deviation,0.295002819533
R2-03,BOR,767,gaze deviation,0.305209064032
R2-03,BOR,768,gaze deviation,0.255042526176
R2-03,BOR,769,gaze deviation,0.34247252494
R2-03,BOR,770,gaze deviation,0.15656386878
R2-03,BOR,771,gaze deviation,0.130083298908
R2-03,BOR,772,gaze deviation,0.180044998962
R2-03,BOR,773,gaze deviation,0.138065783682
R2-03,BOR,774,gaze deviation,0.152407719825
R2-03,BOR,775,gaze deviation,0.157543432674
R2-03,BOR,776,gaze deviation,0.207853152761
R2-03,BOR,777,gaze deviation,0.315567214751
R2-03,BOR,778,gaze deviation,0.326297939142
R2-03,BOR,779,gaze deviation,0.315349928216
R2-03,BOR,780,gaze deviation,0.341186066655
R2-03,BOR,781,gaze deviation,0.357313246612
R2-03,BOR,782,gaze deviation,0.352231924007
R2-03,BOR,783,gaze deviation,0.362755720836
R2-03,BOR,784,gaze deviation,0.353730876235
R2-03,BOR,785,gaze deviation,0.354337375688
R2-03,BOR,786,gaze deviation,0.306872051124
R2-03,BOR,787,gaze deviation,0.268976282677
R2-03,BOR,788,gaze deviation,0.243741072271
R2-03,BOR,789,gaze deviation,0.129672263745
R2-03,BOR,790,gaze deviation,0.108829439956
R2-03,BOR,791,gaze deviation,0.27582173088
R2-03,BOR,792,gaze deviation,0.236156036022
R2-03,BOR,793,gaze deviation,0.0689630798109
R2-03,BOR,794,gaze deviation,0.0989045454505
R2-03,BOR,795,gaze deviation,0.122801206863
R2-03,BOR,796,gaze deviation,0.11909902121
R2-03,BOR,797,gaze deviation,0.141412558755
R2-03,BOR,798,gaze deviation,0.166264168893
R2-03,BOR,799,gaze deviation,0.151218004959
R2-03,BOR,800,gaze deviation,0.134228380197
R2-03,BOR,801,gaze deviation,0.113914405475
R2-03,BOR,802,gaze deviation,0.104403508172
R2-03,BOR,803,gaze deviation,0.0749363068677
R2-03,BOR,804,gaze deviation,0.0385962356741
R2-03,BOR,805,gaze deviation,0.164828310333
R2-03,BOR,806,gaze deviation,0.193321406674
R2-03,BOR,807,gaze deviation,0.177566934662
R2-03,BOR,808,gaze deviation,0.302943798275
R2-03,BOR,809,gaze deviation,0.27141943301
R2-03,BOR,810,gaze deviation,0.220070597649
R2-03,BOR,811,gaze deviation,0.316483048175
R2-03,BOR,812,gaze deviation,0.172019026212
R2-03,BOR,813,gaze deviation,0.308143906381
R2-03,BOR,814,gaze deviation,0.141745935366
R2-03,BOR,815,gaze deviation,0.15953564344
R2-03,BOR,816,gaze deviation,0.292909870747
R2-03,BOR,817,gaze deviation,0.281155796714
R2-03,BOR,818,gaze deviation,0.273908942098
R2-03,BOR,819,gaze deviation,0.163587204058
R2-03,BOR,820,gaze deviation,0.232770008752
